index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
13,406,226,251,236,306,305,232,189,294,267,272,117,241,327,122,175,253,333,364,287,225,252,229,302,110,334,359,369,281,263,229,201,336,291,216,118,182,156,188,439,388,438,420,414,601,408,215,90,222,361,418,377,447,277,483,368,367,381,388,423
14,330,192,208,255,292,390,263,234,308,227,247,136,224,303,156,195,199,370,256,334,140,269,285,290,107,362,352,350,329,371,285,199,329,362,170,154,167,198,164,354,456,435,449,444,453,375,216,82,232,436,572,390,360,260,499,416,478,416,327,389
15,322,194,271,200,305,411,223,238,265,274,252,108,261,325,153,207,224,358,341,380,185,199,240,258,149,365,354,457,386,274,240,210,337,341,167,142,118,186,175,565,381,472,396,423,609,350,233,85,246,317,401,337,407,327,410,327,362,379,369,400
16,352,196,224,236,293,349,276,206,301,266,257,130,208,389,117,202,198,370,341,295,149,229,364,302,119,363,373,351,266,280,364,224,365,264,171,168,171,170,197,387,455,350,347,505,553,394,282,98,226,481,474,489,356,300,373,383,418,386,356,419
17,439,217,258,226,275,323,297,195,274,262,288,119,212,322,156,215,196,328,299,399,168,316,257,320,109,464,319,455,335,271,257,216,333,319,222,158,133,192,180,488,452,495,375,451,769,353,264,87,241,334,358,348,370,326,431,300,431,404,434,339
18,308,179,296,220,267,301,206,232,249,249,267,95,248,299,155,211,201,371,347,275,170,293,230,308,108,336,361,330,280,415,230,191,297,302,205,135,139,166,172,385,347,472,295,441,556,354,276,95,237,378,435,353,375,279,401,303,397,473,284,382
19,390,222,203,204,275,335,223,388,306,232,299,106,257,356,189,185,266,408,313,306,176,262,263,309,99,351,355,462,310,272,263,172,269,320,167,145,132,174,191,516,404,514,402,649,535,306,278,95,228,339,454,444,384,349,419,302,432,357,411,525
20,333,225,273,195,321,297,260,218,331,254,245,116,195,310,99,211,248,311,363,382,123,203,250,245,108,298,367,317,303,312,250,194,267,284,168,150,135,185,152,465,372,432,295,551,466,356,253,76,233,358,373,363,301,276,390,394,463,390,314,415
21,292,228,192,200,395,344,216,217,276,281,271,122,249,300,153,194,252,412,382,355,144,213,292,286,120,302,328,397,380,301,292,213,288,318,205,149,135,160,150,412,481,659,381,471,393,421,203,82,236,338,400,326,340,294,422,382,374,399,377,346
22,353,165,225,219,314,309,230,198,263,232,255,116,209,306,112,191,187,332,335,253,146,251,213,266,119,307,326,354,378,289,213,173,254,260,177,105,103,191,181,423,533,337,325,461,446,324,240,80,233,333,393,523,411,384,371,285,489,415,343,335
23,400,218,291,190,265,283,214,198,310,260,232,147,231,336,181,175,254,436,351,338,132,230,263,282,100,336,359,334,265,402,263,197,271,279,237,137,142,146,174,361,369,515,280,437,490,379,214,69,195,363,348,354,278,290,349,328,439,418,315,318
24,267,182,209,228,294,275,245,214,293,229,305,90,200,327,159,218,222,412,299,333,183,290,234,270,90,340,337,355,286,258,234,203,294,326,208,141,141,199,166,435,391,472,420,464,521,320,209,75,274,369,459,340,314,308,383,316,344,418,319,438
25,332,201,204,199,273,291,197,288,280,193,247,110,210,331,159,210,265,303,292,332,137,202,250,246,92,249,390,342,290,258,250,209,244,329,178,129,130,204,153,481,302,338,349,403,397,304,208,73,201,345,317,314,281,296,341,310,356,331,276,405
26,375,252,271,202,298,330,217,228,260,256,247,92,219,332,118,215,298,288,316,293,140,245,219,255,102,302,337,401,275,319,219,180,267,282,180,110,174,141,178,355,332,381,340,566,432,346,203,64,192,294,322,327,277,291,385,296,594,426,314,357
27,267,209,206,198,248,384,298,211,278,210,263,117,203,323,123,189,238,359,312,317,179,222,217,293,129,278,338,410,271,254,217,176,256,298,206,145,122,149,149,399,498,465,309,408,697,368,189,116,240,409,406,323,333,321,329,343,445,320,357,396
28,322,208,239,184,237,301,239,219,257,249,243,123,182,275,127,164,191,277,364,265,156,262,193,249,106,316,262,409,217,248,193,195,265,308,211,152,176,139,142,398,409,440,368,352,704,320,290,98,181,368,327,341,326,368,363,265,546,330,319,433
29,366,238,275,221,349,307,270,244,277,269,285,100,223,308,136,186,258,363,348,297,145,232,216,308,117,311,335,394,291,307,216,209,292,305,207,139,134,229,204,393,366,397,386,531,487,443,254,74,244,388,371,405,291,320,468,274,481,390,318,366
30,274,206,233,211,244,319,244,220,289,246,254,105,246,315,153,166,207,387,333,268,141,247,264,266,106,426,308,349,293,277,264,218,238,312,184,172,177,140,166,399,330,461,404,460,457,351,209,85,224,303,419,371,317,306,431,375,369,332,347,397
31,351,240,192,192,293,398,249,196,330,279,296,140,210,300,158,192,184,327,383,294,178,261,258,275,121,306,378,381,289,365,258,202,268,316,200,172,157,217,184,417,432,414,382,377,470,406,214,74,189,454,422,412,358,268,434,413,369,355,343,414
32,300,202,303,270,325,329,287,231,345,231,237,107,245,308,129,219,222,310,403,416,154,209,276,277,134,393,365,341,343,260,276,184,313,322,193,143,179,208,169,439,382,404,356,357,453,387,300,85,214,519,434,373,436,275,394,312,372,339,493,367
33,272,211,206,271,222,304,213,234,263,304,240,115,266,317,158,189,214,423,345,350,138,200,273,294,103,405,327,382,262,298,273,235,271,321,174,160,154,242,157,419,337,445,305,386,466,417,249,103,211,530,428,396,517,284,508,264,426,396,386,471
34,310,217,210,207,311,328,213,191,307,275,284,109,249,342,157,195,218,374,363,330,164,222,270,302,99,376,322,370,310,324,270,183,279,392,218,166,151,186,149,455,500,404,354,374,510,383,315,100,198,325,401,400,385,376,415,362,430,411,365,340
35,274,202,277,206,278,275,277,236,296,214,251,134,293,331,155,211,207,294,309,304,175,271,189,323,128,439,334,349,284,302,189,153,290,291,175,135,134,191,170,350,437,462,282,605,465,388,254,77,203,364,379,411,314,265,458,449,443,358,374,429
36,282,225,235,248,297,338,237,194,346,218,282,100,216,377,124,216,225,422,331,335,155,236,280,289,140,316,303,292,263,306,280,169,227,342,212,163,168,190,150,328,404,339,352,576,476,346,230,63,213,370,338,345,447,290,361,389,428,382,298,294
37,317,292,242,215,267,320,223,250,311,246,261,121,268,309,131,225,241,375,343,345,158,226,289,326,98,363,348,407,312,249,289,197,259,295,174,126,151,181,169,423,446,420,345,378,425,401,289,76,219,347,383,364,336,296,402,370,412,387,401,381
38,328,239,213,221,362,302,237,185,357,233,271,123,231,355,126,200,211,321,423,311,173,222,248,262,99,320,327,322,334,314,248,196,301,325,178,111,201,156,165,408,434,474,461,416,452,376,254,79,218,385,384,352,321,280,434,323,409,380,307,459
39,304,224,264,213,288,320,230,217,279,270,241,100,228,337,134,203,229,389,344,360,171,254,213,276,84,359,345,288,244,367,213,203,271,272,220,125,133,144,165,412,365,391,340,526,541,384,228,60,282,490,470,347,295,331,531,309,396,352,371,424
40,331,217,251,220,290,326,254,230,282,284,271,122,214,303,158,220,218,383,367,341,161,266,246,292,92,314,334,343,321,324,246,192,286,340,192,149,144,216,148,385,445,402,392,420,484,387,260,102,233,314,380,369,335,275,451,280,408,379,338,374
41,327,199,241,212,313,289,295,241,294,270,274,96,273,314,118,193,223,321,347,303,170,261,231,312,108,289,353,289,309,312,231,199,231,321,188,171,151,181,174,373,430,580,325,441,478,326,256,116,196,442,323,335,342,303,354,379,390,354,373,405
42,357,236,279,239,282,291,235,199,291,241,229,101,220,299,139,194,213,335,340,329,142,246,209,277,118,315,364,313,287,307,209,171,292,320,164,145,145,149,180,383,462,372,268,394,515,290,200,94,246,356,414,386,306,377,355,457,389,413,356,434
43,382,218,256,243,289,331,219,233,285,274,287,101,269,329,131,236,238,342,309,334,119,227,275,307,117,359,328,327,338,271,275,189,300,346,193,166,118,148,174,421,409,369,401,342,428,330,215,76,201,378,409,423,329,281,450,335,390,453,333,317
44,331,199,170,205,258,268,262,205,281,248,242,92,259,393,210,216,225,356,338,320,155,308,249,282,95,293,338,393,293,313,249,277,287,363,207,146,158,244,157,479,414,395,407,376,403,359,187,79,193,364,409,370,397,317,352,344,462,384,345,463
45,306,242,203,199,307,285,248,249,311,276,282,120,208,300,172,198,253,363,311,336,210,192,202,388,99,357,325,329,279,333,202,201,257,334,181,151,169,157,179,384,345,401,259,452,511,343,192,86,209,455,392,319,351,299,357,448,397,395,334,405
46,345,228,217,232,272,308,237,204,355,307,271,112,201,259,165,198,207,375,318,288,131,231,200,292,101,351,295,467,286,257,200,188,238,341,163,118,130,209,204,392,408,355,410,520,446,296,298,66,208,308,474,283,363,335,357,318,424,348,324,391
47,346,211,226,213,278,255,257,245,306,278,314,101,258,333,144,187,186,315,307,358,186,173,271,288,107,316,362,311,299,208,271,181,310,269,169,155,126,173,173,421,392,381,354,375,527,343,232,64,263,345,443,378,287,292,383,288,447,384,353,419
48,357,238,241,250,284,315,235,271,294,192,298,92,211,345,150,210,209,337,294,297,185,221,235,269,99,273,363,344,300,297,235,227,284,358,170,123,176,213,180,369,323,445,332,599,429,338,244,81,236,381,344,404,369,262,426,349,425,432,300,374
49,361,195,248,252,315,315,250,268,313,285,283,94,251,324,168,171,195,337,326,312,153,258,268,304,104,324,318,357,368,301,268,202,292,417,192,134,157,153,174,426,337,397,419,541,480,328,241,122,217,487,391,383,345,358,413,493,361,375,303,380
50,291,247,255,276,401,369,272,228,310,303,309,182,273,359,180,222,221,420,401,374,146,272,283,281,114,348,468,441,340,326,283,222,287,447,212,161,127,205,193,655,432,504,476,458,665,517,260,98,289,492,464,437,382,364,502,465,530,549,393,463
51,318,261,238,262,351,320,248,252,305,259,283,134,323,352,151,242,235,454,374,371,182,270,288,320,120,374,373,372,389,351,288,240,309,303,202,143,133,209,180,480,496,427,398,491,474,387,238,102,239,377,396,360,443,304,429,339,384,391,372,426
52,322,260,238,235,321,387,218,275,303,261,312,106,227,301,175,217,201,382,372,376,164,262,265,299,124,319,398,409,318,273,265,210,269,304,216,169,159,202,174,422,357,438,437,499,537,418,239,103,207,412,438,321,378,254,502,373,430,394,371,418
53,289,278,265,239,296,310,301,253,305,290,286,124,253,322,151,223,205,355,384,329,165,295,256,281,118,338,429,385,322,376,256,217,244,349,179,146,132,216,153,435,391,447,441,605,489,407,238,98,190,391,433,371,376,255,405,319,361,366,351,439
54,288,252,206,294,322,346,227,239,305,249,272,110,232,306,172,196,273,350,331,321,157,237,254,284,101,326,388,338,304,254,254,228,281,332,201,157,143,160,161,385,456,424,407,408,607,367,219,108,208,337,361,381,343,338,385,331,411,380,328,356
55,255,236,236,204,336,288,197,225,248,293,249,130,235,310,159,193,192,342,380,338,157,263,265,322,98,403,391,316,332,277,265,216,374,329,170,157,129,192,195,469,341,403,435,444,415,455,216,92,225,425,355,406,416,322,376,333,431,356,347,353
56,311,270,231,268,343,325,224,240,313,230,275,120,245,321,143,210,316,435,328,354,144,219,226,270,102,353,402,321,360,333,226,212,291,297,207,187,130,190,144,446,389,463,417,548,441,405,246,100,227,393,380,382,334,260,389,314,403,365,335,501
57,264,210,271,254,356,332,246,222,313,219,258,124,282,354,172,212,241,444,330,330,145,253,211,269,112,365,358,343,344,274,211,219,334,378,211,147,101,171,157,374,413,448,400,497,513,408,205,106,226,362,363,362,358,287,443,317,424,367,412,451
58,244,264,212,279,342,335,241,221,303,246,253,121,254,341,165,190,284,368,318,352,122,241,279,309,104,391,377,405,315,278,279,205,338,322,206,148,164,147,177,425,441,431,486,526,522,380,227,75,229,493,458,347,363,296,389,297,418,394,406,398
59,331,244,270,332,368,324,249,200,290,263,296,125,221,323,134,210,250,412,307,359,155,276,309,333,116,351,368,350,309,356,309,263,296,377,216,128,119,185,169,467,431,407,395,432,541,387,284,114,234,408,370,337,315,287,408,390,408,443,324,399
60,330,272,302,247,361,389,243,309,319,307,314,131,271,335,198,197,249,449,352,378,126,341,277,286,110,363,410,510,350,382,277,205,313,396,206,143,151,241,177,495,509,546,391,647,615,364,242,89,239,517,386,346,412,402,461,449,453,506,391,439
61,301,225,258,240,281,338,192,212,310,286,282,137,231,345,162,214,237,414,297,313,161,232,221,361,112,320,402,355,359,329,221,235,320,332,180,147,148,188,168,382,418,519,409,444,650,424,234,93,287,358,347,397,334,297,437,322,387,396,376,424
62,313,292,266,268,381,305,237,252,273,243,307,132,273,363,211,252,260,403,356,347,175,259,263,355,149,373,417,375,303,266,263,217,367,421,182,193,174,201,163,427,526,402,499,481,587,429,251,91,241,494,409,363,347,340,438,337,462,377,335,378
63,358,259,337,262,308,351,297,227,278,233,336,127,258,328,174,203,261,416,329,335,169,236,229,297,118,371,374,361,312,341,229,275,303,337,163,154,175,171,151,461,468,467,526,435,542,431,241,108,273,391,385,371,335,320,427,362,397,425,324,374
64,316,225,291,280,347,358,251,291,312,259,300,145,277,328,144,202,270,365,349,347,144,253,286,294,126,342,416,369,292,375,286,230,285,351,179,164,152,204,170,454,470,467,420,463,590,342,240,87,270,398,422,425,361,408,477,317,389,409,378,459
65,309,215,243,225,319,297,219,240,281,274,264,125,265,356,169,220,258,315,338,345,154,250,255,324,95,360,364,393,263,307,255,245,305,298,173,162,173,175,167,484,426,449,395,544,517,370,224,85,233,414,438,417,422,302,400,319,410,372,366,372
66,282,209,269,250,274,354,208,207,306,220,256,115,256,303,153,212,194,351,362,363,168,243,245,261,130,307,375,456,328,269,245,216,296,321,218,169,138,206,163,559,405,445,374,486,581,323,219,96,273,427,386,420,356,319,445,319,396,455,353,383
67,293,254,246,239,300,323,281,319,329,265,268,112,287,341,139,214,221,370,365,327,185,270,231,307,115,320,404,377,321,317,231,275,261,304,199,138,143,233,185,473,529,405,382,554,616,445,241,85,243,528,504,471,428,290,486,339,383,431,315,461
68,315,196,257,275,346,380,205,273,361,277,273,118,257,351,182,216,237,432,332,346,157,249,264,353,108,372,407,471,343,346,264,207,288,300,167,162,157,198,187,486,432,458,443,548,569,359,227,91,181,473,393,378,368,301,414,380,471,383,382,407
69,339,235,277,238,376,378,240,264,357,295,308,110,267,376,163,225,321,385,418,337,143,236,274,320,121,395,448,439,372,351,274,227,337,275,165,127,134,216,184,653,442,533,381,573,494,494,239,92,253,415,559,335,351,357,449,404,456,464,365,400
70,279,229,295,282,390,359,272,255,385,292,291,118,259,381,172,247,222,432,381,389,177,295,311,300,103,324,387,439,413,351,311,237,295,334,198,142,140,204,161,449,433,477,480,568,666,516,287,90,209,395,378,365,356,389,485,369,441,457,345,459
71,319,235,290,271,355,348,301,238,290,289,313,127,203,358,170,217,259,335,375,344,158,278,281,303,102,420,356,528,379,369,281,296,310,427,254,124,159,202,168,480,416,574,378,655,522,476,241,104,273,427,439,434,552,355,448,461,624,458,372,391
72,305,305,257,282,366,381,251,203,364,329,316,134,291,362,169,226,262,434,423,338,158,309,311,297,113,469,428,351,339,311,311,243,319,372,196,169,219,180,179,434,442,577,481,554,543,390,284,94,253,415,421,411,402,339,428,398,508,449,490,465
73,297,250,238,282,298,390,250,250,375,243,296,111,269,377,145,202,263,393,372,436,183,331,271,327,120,436,382,407,325,379,271,238,339,304,225,138,159,199,180,554,479,576,429,777,550,433,252,104,227,408,435,413,372,295,470,496,503,528,483,460
74,286,214,237,232,397,322,224,267,291,290,273,145,308,361,199,222,230,403,404,376,161,274,266,335,126,384,403,407,416,301,266,234,339,306,233,156,125,170,221,495,445,444,527,511,576,440,244,96,227,386,419,390,396,258,477,319,442,414,467,459
75,363,244,257,257,392,358,276,319,353,346,328,138,351,401,195,269,234,405,426,389,167,307,268,338,106,383,410,423,330,390,268,259,261,338,193,183,149,182,180,532,491,543,454,615,832,390,274,82,271,395,541,538,427,385,490,413,437,599,372,462
76,331,257,256,252,299,326,286,233,293,263,271,143,255,347,167,232,194,395,377,347,177,261,311,347,128,417,406,433,308,336,311,255,350,292,213,168,151,192,193,488,436,513,399,507,643,411,234,89,217,441,419,403,438,369,445,414,457,404,381,545
77,339,270,297,241,340,406,303,226,388,300,284,111,294,409,169,223,280,370,380,310,193,306,250,349,109,453,395,339,409,455,250,246,322,440,214,176,160,188,186,477,585,572,393,658,585,483,277,94,208,427,407,427,510,361,493,445,438,480,390,500
78,335,247,282,291,387,380,283,291,338,343,310,151,273,390,174,252,206,408,450,431,161,304,317,330,126,360,390,532,458,477,317,219,309,371,215,203,159,190,169,423,495,530,379,640,594,393,267,102,243,496,466,511,433,356,460,462,564,449,354,489
79,437,229,273,267,362,373,278,262,345,315,267,116,254,388,203,247,227,389,435,395,179,249,296,324,121,359,438,403,348,384,296,247,332,362,214,172,150,173,175,503,403,531,444,582,624,405,263,112,257,515,418,337,421,390,478,349,563,457,386,546
80,315,232,271,243,313,317,283,261,315,397,340,120,257,363,170,218,251,400,449,332,179,293,267,328,134,339,369,452,350,352,267,246,311,296,201,164,138,232,167,503,499,554,429,718,711,447,277,95,253,407,448,506,462,425,458,409,532,500,495,463
81,296,250,267,231,415,326,229,290,308,268,334,134,222,318,155,221,301,452,452,365,183,252,258,290,117,358,395,406,327,347,258,224,327,357,194,129,153,196,169,515,541,598,446,721,715,511,261,98,249,376,395,404,410,466,467,412,444,397,409,418
82,401,280,260,246,342,330,285,218,340,285,317,126,249,402,204,214,302,461,412,454,219,306,276,296,108,385,432,462,368,335,276,243,337,344,191,156,210,191,168,493,408,454,420,683,632,415,250,87,250,469,512,384,404,407,406,401,506,412,414,404
83,313,256,301,280,364,361,310,260,286,324,353,139,286,364,161,221,246,356,409,417,161,274,289,338,128,344,371,446,313,310,289,274,272,325,206,175,163,186,167,462,446,509,358,494,706,531,265,118,257,460,417,406,497,313,501,446,428,443,354,472
84,322,285,252,309,445,387,304,230,366,302,302,185,244,417,161,216,232,440,335,428,142,281,341,332,119,362,377,413,278,291,341,345,296,340,184,142,165,207,175,530,451,575,449,482,505,492,239,92,268,421,439,336,417,322,511,429,565,417,299,406
85,351,231,250,261,294,362,222,243,296,324,323,120,224,382,176,235,239,362,346,347,164,270,294,347,86,328,395,374,307,326,294,263,289,314,191,179,156,171,193,476,439,463,406,517,580,389,258,93,226,384,385,421,414,352,407,386,446,429,340,406
86,310,252,321,250,295,351,276,276,321,305,265,127,216,385,165,208,222,433,349,402,176,388,222,302,122,398,356,421,304,327,222,237,315,381,182,131,161,187,157,488,418,511,399,657,528,429,237,97,274,631,399,365,410,374,466,399,460,446,434,473
87,320,250,255,282,307,363,250,301,346,309,346,162,266,339,193,247,282,412,478,381,144,255,297,343,102,416,420,500,342,296,297,270,290,318,174,151,158,173,171,469,444,481,414,509,582,399,257,99,263,448,382,381,426,375,407,366,434,474,494,595
88,264,285,259,260,364,379,193,234,298,290,301,109,262,340,178,206,226,366,319,431,177,360,244,300,139,323,326,305,292,387,244,188,288,347,186,150,148,188,165,442,456,492,418,539,605,397,269,92,228,445,446,409,384,331,387,390,431,385,458,417
89,285,245,302,303,295,320,259,207,298,271,311,128,237,348,147,220,236,397,394,453,163,265,246,314,132,357,355,412,315,332,246,239,250,329,212,146,136,179,164,523,545,560,456,498,651,436,226,98,290,571,403,442,395,322,513,364,488,481,499,452
90,347,257,276,259,324,342,268,281,357,315,345,122,340,332,152,228,212,468,453,417,153,279,260,332,112,471,368,417,362,357,260,237,320,346,198,139,166,205,179,454,418,485,433,607,698,394,228,98,267,498,398,423,374,384,490,404,484,526,436,447
91,371,235,321,212,398,340,245,284,330,273,300,134,240,343,174,213,227,410,339,399,121,264,293,299,107,355,434,416,300,390,293,232,282,283,205,150,174,193,183,452,441,507,482,632,604,411,229,103,243,452,463,368,382,410,475,436,444,447,370,386
92,343,240,262,274,376,327,283,222,302,400,262,140,269,372,158,208,254,405,374,362,153,356,283,354,139,394,385,431,315,364,283,225,428,304,212,151,157,219,178,494,459,498,512,529,563,408,272,107,272,384,340,398,380,345,470,505,434,501,420,391
93,316,282,279,313,352,350,271,206,327,265,308,116,262,316,169,192,258,353,351,339,175,239,278,289,97,392,408,446,374,303,278,217,320,355,219,146,145,203,160,504,487,480,416,529,638,452,238,90,220,416,388,455,544,359,417,417,432,415,390,521
94,346,261,243,236,334,362,304,226,298,310,346,144,263,354,140,192,274,366,324,380,237,257,299,344,97,365,361,388,356,350,299,205,354,350,201,161,144,209,185,502,345,475,457,416,575,438,235,100,245,408,472,405,472,360,446,381,390,399,375,466
95,293,252,300,212,358,303,270,316,291,257,278,125,257,315,173,199,235,361,349,372,179,261,295,295,120,375,397,376,304,285,295,211,256,335,173,178,160,198,173,510,421,561,388,451,549,415,284,89,230,439,367,364,349,380,409,451,459,465,388,470
96,292,247,240,262,339,341,252,289,266,246,294,134,234,346,166,250,230,346,397,339,204,301,223,280,127,356,370,428,317,253,223,201,288,328,191,147,182,197,150,444,464,456,393,414,529,460,256,83,223,416,364,369,351,325,434,335,409,444,373,437
97,333,251,244,248,373,307,202,195,306,296,274,150,250,327,144,180,217,373,357,329,204,259,291,289,123,353,375,406,296,319,291,252,263,281,219,139,114,224,164,480,406,475,439,506,528,453,233,92,293,380,358,387,350,424,482,328,485,417,392,397
98,369,259,231,245,343,358,253,243,348,314,329,145,244,388,179,206,233,457,388,405,168,283,277,313,127,404,420,446,358,412,277,253,354,417,206,144,162,174,177,461,473,484,428,513,595,442,231,90,260,533,404,563,395,350,421,364,509,413,438,492
99,301,254,229,245,331,332,225,279,293,285,324,121,236,391,169,245,311,367,370,317,214,234,240,305,121,345,387,417,322,254,240,224,292,339,200,173,131,171,159,445,435,431,394,452,664,485,239,89,312,399,414,371,348,377,436,378,384,393,353,424
100,338,318,234,255,319,323,287,301,273,281,295,121,226,404,218,215,265,407,383,348,160,273,303,348,86,355,442,594,424,386,303,218,339,446,172,170,118,174,150,443,447,487,430,659,592,505,220,93,196,543,562,423,380,360,474,322,421,414,328,396
101,298,307,234,241,382,415,259,293,360,233,351,105,265,340,112,222,283,462,418,298,214,258,294,328,109,375,421,502,389,335,294,234,379,405,221,132,146,233,169,463,409,484,414,512,512,482,285,110,287,419,499,385,348,298,349,330,413,432,322,433
102,306,342,264,256,415,338,297,219,260,245,269,122,323,425,145,221,196,476,360,337,235,260,251,278,99,357,443,569,369,380,251,256,566,495,188,172,150,201,193,534,473,486,451,585,639,548,284,67,246,487,429,430,402,475,423,467,406,529,398,386
103,316,281,267,219,356,451,280,247,295,238,268,115,347,378,183,234,242,423,392,366,160,294,274,281,130,351,341,437,401,376,274,212,339,401,173,178,173,193,178,431,411,406,393,657,685,370,213,104,264,495,533,457,461,349,498,368,363,477,346,395
104,406,292,276,320,422,339,353,246,423,303,302,113,290,397,162,225,188,475,468,423,205,311,320,316,103,400,367,527,365,448,320,276,351,381,198,138,147,200,136,455,461,449,409,586,641,391,268,102,254,470,445,425,396,351,477,473,452,532,473,359
105,329,304,254,221,349,368,261,252,336,235,397,98,240,331,199,186,277,470,397,372,171,245,295,339,148,380,385,456,394,394,295,219,396,395,192,158,154,236,187,472,441,445,445,498,528,356,215,109,298,672,508,433,396,423,430,371,429,544,413,475
106,380,275,275,224,440,378,279,253,316,234,310,137,223,354,191,258,207,391,330,331,215,280,293,314,98,348,445,403,497,455,293,222,319,413,175,185,167,183,174,505,405,533,394,432,709,340,253,107,231,408,421,518,490,335,459,381,457,484,349,437
107,286,304,298,244,361,326,278,299,332,300,304,117,230,376,147,213,273,496,339,397,158,268,254,349,119,387,387,383,389,413,254,227,341,337,170,142,141,238,177,558,342,411,394,585,709,453,275,83,288,411,447,428,392,296,403,473,446,471,393,457
108,276,273,296,289,426,421,280,302,319,278,323,141,248,401,168,226,231,365,389,348,214,279,295,293,137,391,471,427,433,461,295,254,344,359,200,154,131,212,203,462,447,471,415,703,887,389,259,90,305,433,455,399,405,320,396,341,394,458,413,444
109,343,284,217,289,270,408,273,296,276,306,360,115,223,386,163,220,277,444,561,379,203,269,251,310,107,370,462,436,405,373,251,241,336,388,209,145,202,220,166,580,517,425,430,451,748,364,314,105,244,410,454,590,478,346,424,335,456,479,345,459
110,284,259,273,245,300,357,240,257,289,272,293,168,253,321,185,181,207,403,379,334,155,269,270,277,110,355,458,413,401,413,270,239,296,331,177,164,169,259,163,470,477,426,484,628,747,420,268,98,236,467,462,494,440,443,449,433,460,443,339,422
111,331,267,229,314,387,367,275,304,329,281,343,134,260,437,125,200,240,432,408,367,212,347,322,379,104,439,451,560,436,300,322,245,388,356,221,148,140,170,205,480,428,475,375,585,579,415,354,102,262,519,404,509,331,321,388,371,542,475,344,465
