index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
34,68,41,50,17,43,19,75,73,26,86,79,95,44,49,70,62,9,26,13,8,14,36,7,17,39,90,64,69,45,58,38,49,85,102,73,126,108,120,85,128,61,74,81,63,59,20,74,70,72,37,93,90,65,91,130,53,72,73,88,95
35,62,46,36,23,59,30,67,77,46,46,78,73,30,66,58,44,5,21,10,6,13,30,8,11,56,66,59,59,35,73,53,34,131,69,85,100,115,115,80,104,110,77,61,73,59,20,39,84,76,33,76,67,110,108,164,35,68,80,100,84
36,67,38,51,18,58,20,64,74,32,65,51,75,22,51,44,45,3,25,19,6,12,41,8,18,30,47,65,80,35,70,34,26,78,127,47,90,115,92,108,95,51,60,60,50,48,14,49,80,78,41,63,70,74,70,80,24,94,73,94,83
37,69,33,49,14,50,21,55,65,21,56,79,63,22,34,47,65,7,26,18,4,9,53,11,23,42,58,50,77,21,41,33,50,76,96,79,76,90,106,67,107,52,77,78,51,39,11,44,57,85,39,56,38,55,120,107,27,56,65,106,75
38,57,29,36,17,45,24,63,62,26,81,69,58,29,72,61,43,7,23,11,11,9,25,11,15,41,68,53,69,37,85,42,30,81,69,72,65,87,96,57,98,39,91,64,69,41,8,43,63,75,32,49,69,64,56,95,29,62,49,89,95
39,73,33,27,19,65,21,35,84,27,52,70,64,35,48,51,55,8,25,10,3,9,30,10,14,39,74,57,69,37,68,29,32,94,84,48,81,84,100,105,74,55,86,73,76,29,14,58,49,91,33,94,75,48,78,76,28,99,59,94,79
40,59,46,50,17,52,11,52,75,34,67,65,91,42,57,54,31,4,19,16,3,15,35,5,17,38,88,66,73,29,75,29,36,97,69,81,97,75,84,70,110,61,70,76,56,58,10,43,65,69,25,64,70,57,56,73,22,56,79,101,54
41,71,46,50,25,64,25,64,57,37,40,73,78,41,48,37,45,7,28,12,6,10,46,3,20,34,77,60,73,39,54,44,32,80,84,80,117,72,85,78,104,71,56,60,60,44,15,52,68,72,32,87,75,63,64,132,38,54,69,112,72
42,51,41,44,15,40,34,59,71,19,63,64,106,34,68,37,44,8,23,15,10,9,47,10,19,33,67,68,106,34,42,63,18,81,58,89,109,99,92,105,104,62,67,63,43,40,19,41,87,72,20,79,76,50,75,129,24,70,89,103,70
43,74,44,39,31,31,22,45,77,22,46,64,66,61,69,50,60,8,34,14,14,9,38,6,20,47,66,66,75,40,61,37,28,75,79,47,77,83,89,84,115,52,74,61,71,73,15,65,62,94,28,86,94,56,74,122,51,67,82,107,81
44,70,34,51,13,24,16,67,80,44,47,54,85,30,55,65,45,7,34,16,7,11,43,6,18,44,82,49,42,41,70,44,33,71,98,76,87,80,91,65,89,48,63,67,65,64,13,45,65,76,27,62,86,76,77,117,53,57,82,70,93
45,55,48,29,19,34,22,45,54,35,51,53,67,33,59,30,44,6,18,20,10,12,34,3,14,39,94,54,52,35,49,43,47,69,95,59,80,58,84,78,94,61,58,59,65,46,14,62,52,62,26,86,79,70,70,101,35,68,69,90,83
46,66,48,36,15,25,23,51,71,36,57,50,55,33,54,40,49,4,21,13,10,5,44,6,14,40,63,55,67,44,42,41,27,48,56,67,74,82,67,82,69,53,48,69,60,43,15,49,72,83,22,70,65,58,85,84,26,67,48,80,68
47,78,40,41,20,61,26,40,71,33,80,58,79,38,60,26,52,9,23,20,7,12,39,5,20,36,61,50,88,36,35,37,30,70,70,70,60,69,72,63,95,52,83,48,46,54,23,43,74,102,32,77,75,65,76,106,31,96,78,80,69
48,60,39,39,23,47,26,59,75,21,55,63,62,23,68,55,53,6,26,12,9,11,38,4,11,45,92,54,62,46,48,35,20,83,73,79,92,81,66,94,101,44,67,75,75,51,17,60,78,71,28,77,78,69,94,123,55,110,82,75,101
49,61,36,37,12,51,22,62,86,43,54,63,72,44,77,50,55,2,36,13,5,9,39,11,17,51,80,75,80,41,70,50,21,74,72,95,130,101,89,87,81,64,104,57,59,38,13,40,57,90,44,96,102,86,100,125,24,87,77,106,95
50,59,41,45,16,49,17,51,71,40,43,51,61,23,51,47,46,4,25,9,12,10,30,8,19,49,69,43,66,33,52,41,35,76,109,77,70,71,95,66,76,69,79,76,59,28,20,66,64,88,26,102,90,90,67,118,25,54,74,110,97
51,43,43,32,22,26,11,36,60,23,47,35,45,21,45,45,49,7,25,10,9,12,22,6,18,24,62,46,65,41,43,43,32,59,73,61,67,54,68,58,67,67,60,46,33,36,14,37,54,58,42,65,64,68,76,95,38,82,79,71,72
52,60,31,36,21,35,25,60,59,23,44,47,71,40,52,46,45,5,24,17,9,10,33,7,18,35,61,43,56,20,47,43,31,69,68,63,79,95,69,66,86,60,67,51,68,35,18,48,76,63,35,60,54,82,59,109,47,79,79,64,57
53,64,37,27,16,33,28,54,61,27,49,62,66,38,69,37,45,5,28,12,9,9,31,8,23,28,69,36,59,26,66,41,36,60,79,66,76,76,79,68,78,73,60,65,45,32,16,45,72,60,32,58,57,61,91,104,40,75,47,63,66
54,60,38,37,19,37,18,37,55,32,53,74,61,33,46,49,37,7,22,6,9,12,31,6,8,47,68,57,67,37,42,46,35,54,77,75,86,81,60,61,73,52,81,50,41,42,11,33,55,71,40,68,57,59,85,101,28,66,59,67,75
55,55,41,41,27,50,16,51,64,39,65,66,78,24,80,62,61,8,28,9,14,11,40,9,27,51,63,37,53,37,55,49,17,58,77,82,65,76,109,58,85,78,69,51,42,46,21,53,79,79,36,104,76,74,73,143,39,71,69,70,94
56,42,35,43,23,48,5,51,69,21,50,60,46,24,43,50,46,8,27,15,9,12,36,5,18,35,46,46,44,27,59,50,41,89,80,59,78,86,95,52,80,39,58,53,49,31,16,46,64,69,48,86,71,68,70,87,23,82,63,64,72
57,69,32,39,12,36,14,51,55,30,46,53,54,39,31,32,50,5,32,13,14,12,34,4,20,33,58,57,67,29,47,39,28,72,69,65,78,50,68,54,76,53,47,51,46,39,16,36,40,65,24,73,56,51,69,98,17,53,43,63,76
58,65,14,34,18,38,18,36,56,20,48,48,40,33,42,44,41,4,26,9,9,8,33,7,13,39,60,47,58,38,38,39,31,60,64,68,75,59,75,42,71,74,77,52,42,37,19,42,66,74,21,69,46,60,70,85,17,61,41,74,56
59,53,25,21,11,52,8,41,45,33,43,61,54,19,61,35,36,4,18,7,10,12,28,9,19,27,58,36,56,27,40,28,39,64,53,59,88,74,54,69,53,69,46,46,36,42,12,22,57,69,25,45,56,50,77,75,25,54,63,68,60
60,51,40,32,15,44,15,53,66,26,49,57,47,34,56,22,38,3,21,14,5,10,26,2,23,30,49,27,44,32,53,45,38,53,49,35,56,85,74,63,78,53,62,56,42,28,8,56,49,51,12,60,74,55,84,96,34,74,68,60,55
61,71,30,39,15,45,12,47,39,24,49,47,59,25,47,40,44,5,36,11,8,6,36,4,16,30,67,30,44,25,39,32,33,70,72,56,62,72,70,58,87,58,84,49,40,29,14,38,43,63,36,69,63,75,68,105,19,61,65,69,58
62,44,19,23,17,35,17,43,65,22,38,39,56,32,49,37,42,6,33,9,4,12,25,3,17,28,51,43,44,31,33,26,33,53,68,50,58,55,72,57,34,63,55,43,35,34,18,47,51,57,35,55,65,54,55,62,30,42,51,56,48
63,38,27,33,16,41,22,37,43,21,30,43,48,23,48,28,31,3,24,13,7,6,24,5,16,27,51,46,51,33,33,28,30,45,66,45,66,61,53,53,54,32,50,52,39,18,18,38,49,50,34,63,55,61,48,51,22,44,42,46,53
64,48,20,34,11,29,21,34,46,21,34,49,52,13,44,23,28,5,22,6,7,4,21,6,14,35,46,41,49,32,42,33,29,53,50,33,62,63,70,63,47,50,56,38,39,32,16,22,52,48,23,47,65,49,49,55,17,49,51,63,38
65,53,31,34,15,31,16,44,58,20,28,49,42,23,44,43,36,8,16,14,6,7,32,8,14,31,41,28,50,31,38,37,22,55,60,49,63,55,60,59,50,38,32,42,48,36,18,35,44,41,25,52,62,47,47,60,41,57,31,56,44
66,66,35,35,14,55,30,40,49,37,72,60,56,39,60,40,63,8,26,10,16,7,36,8,24,40,71,37,44,48,59,44,14,48,69,64,98,59,95,63,93,53,86,67,62,30,15,60,51,79,37,66,63,101,46,94,25,53,62,100,83
67,41,30,24,13,29,20,42,45,18,24,47,47,27,52,39,28,6,25,8,10,12,31,6,16,34,39,46,50,23,43,24,17,50,44,50,66,59,61,60,65,38,45,36,37,21,12,40,47,47,30,54,60,47,39,64,19,56,60,59,52
68,41,37,33,13,35,20,47,59,20,38,46,36,28,35,44,43,6,18,13,13,5,34,4,14,24,48,36,43,27,45,20,21,37,52,51,57,57,60,52,55,47,33,41,34,26,9,36,54,59,30,55,38,48,46,64,19,48,52,65,61
69,41,31,26,15,36,26,30,20,18,26,40,53,17,38,24,28,6,23,10,6,11,24,4,10,30,32,37,36,17,49,27,15,36,69,47,55,26,50,30,58,41,25,33,26,13,14,29,35,39,25,32,42,52,32,73,27,44,29,52,53
70,35,23,30,15,23,26,45,39,21,28,43,44,28,42,28,38,4,27,9,7,10,32,7,14,27,52,33,36,21,31,38,29,41,51,47,41,40,46,55,42,34,28,23,24,31,13,41,49,51,33,53,55,52,58,72,32,29,39,58,39
71,39,19,28,18,23,13,45,34,23,17,43,40,27,36,36,36,6,23,5,5,4,27,7,7,22,37,38,38,22,24,29,25,35,47,34,36,34,36,47,60,33,39,30,28,24,12,42,53,32,24,41,28,39,43,51,23,30,48,43,33
72,17,17,31,9,21,7,26,35,23,15,36,31,23,38,31,20,4,12,11,9,7,21,9,15,21,41,28,31,14,21,22,23,37,44,29,21,39,39,39,32,27,31,37,28,20,10,29,22,46,20,33,50,32,25,49,20,26,33,47,43
73,43,26,24,8,26,14,32,28,34,43,41,42,19,22,35,29,5,11,9,6,4,33,2,15,30,42,17,42,24,23,29,27,42,57,49,34,46,45,38,48,35,22,44,33,20,8,28,37,34,24,37,33,27,29,47,20,43,32,43,42
74,38,30,15,10,31,10,35,34,15,34,42,44,29,47,48,41,4,14,12,5,5,24,6,14,29,50,30,43,36,38,37,15,37,50,55,43,56,66,37,67,49,40,44,25,18,12,47,34,40,17,43,25,37,32,54,26,55,37,33,43
75,29,29,36,22,43,12,51,41,23,26,52,59,34,45,32,32,6,31,8,9,8,27,5,15,18,65,30,49,28,41,24,36,53,69,68,48,55,62,51,69,36,39,40,38,28,8,44,49,50,23,51,58,63,54,70,35,43,57,68,57
76,38,36,27,18,48,14,46,43,31,57,49,52,24,50,33,64,3,37,10,9,9,44,11,14,32,78,50,56,25,34,43,36,59,82,51,66,81,75,67,92,77,47,54,43,39,7,49,58,49,35,73,62,85,78,106,31,97,48,72,90
77,58,45,36,17,54,23,51,51,34,73,47,65,31,64,31,57,10,14,7,14,14,29,7,13,33,76,30,58,23,50,43,34,87,82,74,71,79,98,75,84,66,83,52,67,45,18,39,53,76,27,84,79,89,100,61,32,100,62,86,70
78,54,32,37,17,44,20,36,72,25,51,73,72,35,61,58,45,6,39,12,11,16,36,6,20,29,87,63,75,47,42,45,39,68,70,63,78,82,102,73,105,79,70,67,34,36,13,47,87,70,25,91,70,62,85,120,35,79,89,96,79
79,56,44,33,14,44,20,62,76,49,45,69,73,27,64,39,63,3,38,20,7,7,44,8,13,29,91,36,84,56,60,30,28,84,87,74,83,115,90,91,90,86,81,65,51,38,18,52,89,71,38,89,107,76,95,130,24,85,76,87,84
80,105,27,36,21,43,16,74,77,38,59,93,62,32,60,52,53,6,33,18,4,12,44,6,15,51,83,71,70,21,54,47,37,92,99,102,87,89,77,89,102,70,90,73,52,53,16,58,89,73,40,91,72,72,89,114,31,104,73,115,84
81,59,53,54,15,40,15,69,54,32,75,71,80,29,65,54,64,3,33,12,4,15,47,8,16,37,109,60,79,24,62,44,35,85,84,99,111,72,124,125,121,79,97,54,62,47,22,50,70,84,53,118,93,97,88,114,38,77,63,103,107
82,50,25,43,10,46,32,57,59,25,50,89,68,44,73,34,46,7,26,9,10,8,40,5,23,40,104,50,56,32,65,47,33,83,78,68,86,97,107,94,110,72,68,61,49,59,19,50,52,84,45,75,80,72,94,113,30,73,70,84,78
83,59,59,39,15,56,35,69,46,41,53,77,78,37,73,48,49,4,27,9,7,11,51,6,16,34,83,39,58,37,57,44,39,77,98,70,116,77,102,102,106,67,60,52,58,51,19,59,69,84,33,87,66,109,114,114,30,75,69,87,102
84,69,52,43,18,45,35,50,53,37,75,75,73,48,69,43,53,3,28,9,17,10,41,7,15,51,64,38,61,29,47,38,35,88,77,79,73,72,76,79,79,99,58,61,45,44,13,51,72,65,30,99,66,78,75,140,30,94,89,103,88
85,59,54,51,17,54,19,68,49,41,77,61,66,45,55,34,62,6,31,14,11,12,32,7,18,45,87,61,78,28,62,25,37,81,84,57,84,76,67,72,95,70,73,57,53,45,14,55,77,55,31,71,96,86,108,120,21,103,81,87,92
86,40,42,35,18,57,26,48,60,28,65,66,71,45,82,56,64,6,35,10,10,10,44,9,13,58,74,47,63,47,48,40,34,55,74,74,97,83,86,66,110,75,63,50,50,54,14,58,71,78,21,112,76,84,107,135,25,68,82,99,65
87,62,62,47,14,42,31,46,77,36,33,57,70,32,48,54,48,5,25,13,5,14,53,8,16,48,81,38,65,37,45,52,41,75,83,64,67,66,98,59,105,78,48,52,46,32,24,54,58,81,19,69,98,81,90,99,23,93,79,67,91
88,66,39,44,16,38,29,42,61,40,71,69,75,40,67,62,48,12,21,8,8,9,43,9,15,45,87,50,65,42,65,46,46,55,68,58,71,74,95,80,107,64,75,62,50,43,18,49,72,79,42,95,87,84,79,124,24,88,55,76,82
89,69,43,33,13,38,14,49,61,30,72,73,60,28,41,28,38,9,27,5,6,12,29,10,20,46,54,49,47,40,52,41,39,61,68,77,97,80,97,64,69,75,76,60,45,18,17,59,47,67,36,70,66,81,68,80,52,81,61,71,80
90,48,40,29,16,53,15,43,50,30,48,54,67,37,59,38,49,1,19,6,13,8,39,4,27,49,73,36,77,33,66,37,31,75,79,75,85,74,56,80,75,79,58,54,33,22,13,54,50,82,37,87,87,48,86,95,20,70,72,68,91
91,41,34,31,9,41,14,58,71,28,41,53,65,34,72,42,44,6,36,7,4,5,42,8,24,39,60,40,41,32,37,44,36,55,65,41,90,81,85,62,61,69,55,59,39,34,10,33,54,74,36,53,58,58,66,76,28,66,59,76,88
92,45,38,38,10,35,10,61,60,36,37,57,73,41,68,42,41,2,36,11,13,13,32,8,18,33,82,28,71,25,53,23,31,77,84,48,60,65,76,52,55,66,42,58,37,27,12,40,53,78,50,86,63,86,55,78,31,68,73,67,69
93,64,37,54,21,46,16,64,56,30,79,75,81,23,71,39,67,8,25,8,5,11,24,8,21,51,78,43,54,42,61,43,34,75,95,71,68,79,99,79,116,57,77,61,67,43,15,59,65,76,27,96,79,89,77,117,35,92,50,75,81
94,40,44,36,12,30,22,49,64,43,42,74,67,32,48,41,34,8,21,10,8,7,30,7,13,32,74,50,59,17,51,27,33,70,60,72,69,64,65,62,73,60,62,47,39,36,11,26,58,52,35,68,60,88,40,86,34,63,61,86,74
95,45,28,41,9,33,31,45,63,28,44,43,63,27,58,25,45,4,26,17,8,11,22,8,13,20,59,44,61,31,46,50,41,48,67,53,57,38,73,52,60,84,65,62,30,38,17,45,46,56,40,79,63,54,74,86,31,65,45,64,82
96,41,28,28,10,28,20,55,53,27,34,41,49,27,48,24,41,6,30,16,5,8,24,7,15,29,60,36,40,24,47,30,27,45,51,66,75,58,61,50,53,73,54,51,37,44,15,39,46,53,20,58,56,61,53,63,27,62,51,72,65
97,42,36,35,15,44,13,46,47,35,32,46,49,22,52,33,48,7,19,19,7,11,29,8,18,24,76,32,42,22,57,23,28,65,78,53,70,53,58,65,62,88,50,46,43,40,14,57,65,48,33,63,61,70,83,59,31,70,57,67,57
98,41,45,27,8,35,14,41,61,22,34,61,47,32,51,45,36,8,24,14,5,9,23,6,19,30,59,34,49,20,50,46,31,70,74,52,60,59,76,63,79,67,66,56,51,37,17,39,45,50,28,53,60,89,67,83,35,75,58,59,71
99,45,36,33,13,27,21,57,71,38,47,55,53,33,48,24,60,2,41,13,9,7,28,4,13,34,62,44,53,27,41,39,27,49,54,53,59,70,54,61,110,51,48,52,48,39,14,32,53,63,31,80,56,67,59,87,35,44,64,67,54
100,75,38,36,16,42,19,50,67,30,64,63,60,36,53,24,35,5,22,8,8,10,26,6,20,27,45,38,48,41,60,35,31,46,78,50,93,69,102,55,72,63,60,52,48,36,13,54,76,68,25,74,57,58,93,83,36,64,54,70,60
101,52,21,43,12,47,16,34,56,36,36,54,52,17,37,39,36,2,34,13,5,9,26,5,13,37,43,38,39,30,36,49,23,52,49,43,64,62,44,58,58,37,39,42,42,32,20,42,40,36,34,57,66,49,64,66,24,57,33,42,50
102,42,28,25,15,20,21,41,49,22,33,39,39,35,41,28,24,8,23,9,7,11,29,4,20,24,45,28,59,19,33,43,36,55,24,41,54,53,43,56,52,51,50,41,36,26,10,47,55,34,11,60,38,55,52,62,27,54,53,60,54
103,59,39,38,12,43,17,71,65,18,59,50,59,38,52,46,21,6,39,10,6,10,27,10,14,29,63,36,65,44,75,30,26,77,86,49,97,103,73,75,86,41,73,61,48,49,17,58,54,71,24,92,77,41,65,87,28,92,40,96,67
104,33,36,21,16,28,30,30,54,36,51,40,48,34,45,45,47,5,31,13,11,8,31,9,18,25,59,27,49,40,57,29,36,40,56,44,63,43,41,59,67,55,39,36,43,35,16,60,62,54,24,59,44,55,46,59,28,55,37,53,64
105,30,51,28,10,22,18,31,49,15,38,35,39,28,55,38,42,4,19,10,8,11,28,8,13,30,58,28,36,34,41,34,32,42,40,34,76,44,59,38,62,40,40,29,44,33,14,46,57,41,21,58,60,41,56,81,21,45,49,72,49
106,48,36,37,21,35,25,41,43,22,57,66,48,32,44,49,31,5,19,13,9,8,38,7,14,35,57,46,45,42,32,48,20,48,57,44,69,61,56,62,68,40,39,38,30,41,18,58,35,80,25,57,61,60,66,72,33,41,55,67,56
107,60,51,29,15,45,19,23,32,12,45,44,54,25,37,47,14,8,23,13,10,6,28,4,15,12,35,43,52,41,53,31,17,50,66,49,52,88,69,65,67,45,64,55,47,20,12,49,64,56,28,63,74,63,51,93,29,49,59,58,57
108,32,43,33,21,36,14,35,49,18,35,45,65,27,55,46,34,7,16,7,7,10,35,10,19,34,66,29,38,38,25,47,23,53,80,39,55,49,63,54,73,49,43,49,45,25,21,29,38,55,27,58,59,36,77,67,18,53,58,58,63
109,48,45,31,13,27,25,33,43,34,48,52,52,41,25,35,49,4,23,13,8,7,34,10,17,21,65,31,51,34,45,44,20,71,52,49,74,64,77,52,60,49,47,52,47,25,9,65,39,63,39,64,35,60,70,63,18,63,38,65,54
110,40,35,30,23,30,16,42,34,20,38,40,47,21,34,52,34,8,28,9,8,8,34,8,16,18,34,32,45,28,55,37,32,59,67,48,40,70,48,48,65,50,35,48,30,32,10,27,55,53,22,61,73,45,65,81,31,48,37,55,53
111,61,33,27,10,28,11,44,56,25,30,38,72,20,48,45,32,4,23,11,9,9,28,4,14,26,41,36,32,38,34,42,27,49,44,51,42,68,99,55,68,36,36,51,44,26,8,37,26,47,21,68,47,76,48,74,40,71,69,85,68
