index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,334,292,251,187,287,188,432,366,249,354,284,363,231,377,389,337,179,266,138,139,131,321,99,321,99,325,426,402,285,415,282,205,271,331,223,130,153,191,217,503,485,612,373,529,561,393,217,71,230,489,434,433,422,388,452,379,520,388,513,441
11,308,228,264,206,265,220,409,428,201,409,337,418,185,372,460,378,154,261,164,181,128,326,115,326,115,475,322,406,363,307,273,204,304,362,225,178,140,170,189,413,456,617,426,653,658,348,259,85,242,408,504,378,468,323,453,387,456,458,381,437
12,328,248,252,225,251,245,420,421,182,388,389,349,244,415,469,368,190,255,144,133,149,295,124,295,124,520,369,374,408,404,262,240,336,326,228,184,160,211,182,609,511,536,442,579,565,421,250,80,208,448,426,409,375,348,390,357,417,386,382,491
13,341,253,238,180,303,241,398,389,222,435,340,429,342,448,352,416,163,269,180,121,126,342,110,342,110,367,399,396,373,408,300,249,313,363,243,159,182,246,158,432,537,517,426,499,633,509,274,106,231,435,438,429,366,344,503,496,454,451,372,542
14,367,296,338,214,347,220,378,444,190,441,365,420,281,378,424,357,204,278,183,175,146,296,111,296,111,324,383,469,331,366,265,205,339,380,236,144,151,189,200,518,473,567,421,479,684,516,287,102,294,431,442,362,399,397,622,489,420,522,390,437
15,343,288,215,234,281,227,357,391,176,338,248,342,264,316,358,349,143,295,175,129,210,297,117,297,117,332,336,288,304,286,250,245,322,311,218,157,172,195,199,365,386,409,437,659,598,365,257,77,222,368,367,437,420,426,411,468,397,333,401,452
16,352,270,226,222,284,225,376,371,215,431,380,392,227,465,366,390,214,281,170,152,113,373,116,373,116,434,452,423,349,463,262,274,360,366,179,171,139,208,194,536,553,528,446,524,637,409,273,87,296,447,509,494,464,359,468,452,618,397,395,370
17,340,323,269,242,264,233,394,359,241,442,308,320,241,416,384,389,183,241,164,170,127,329,129,329,129,384,425,505,384,398,262,241,288,321,217,188,178,214,169,587,464,408,414,589,657,378,267,79,224,509,423,423,511,293,476,353,445,423,488,414
18,315,289,243,206,269,194,455,390,209,354,357,344,245,405,411,423,211,282,148,163,125,349,96,349,96,465,374,418,325,313,278,247,376,407,232,177,184,221,173,534,587,669,477,599,616,533,238,98,265,662,634,452,393,425,544,415,485,398,421,412
19,328,290,245,173,272,279,420,397,213,400,428,351,213,350,420,316,157,260,144,147,156,296,104,296,104,349,394,507,303,334,268,251,437,323,220,172,147,277,168,469,403,441,393,638,557,586,266,83,249,430,438,471,373,350,474,377,427,419,434,464
20,294,251,258,270,297,276,373,407,214,435,456,453,247,359,480,337,183,221,160,158,167,320,100,320,100,486,328,382,381,386,350,240,367,368,214,176,165,236,179,453,509,416,466,613,946,364,243,80,235,378,493,421,360,433,452,347,464,441,353,467
21,322,281,275,197,268,207,424,468,213,387,334,334,268,376,426,343,179,254,176,153,145,290,90,290,90,437,397,424,355,394,309,280,367,426,220,163,136,187,198,585,481,549,423,567,579,420,261,82,222,441,399,386,415,345,550,400,499,404,496,553
22,314,308,250,246,285,224,439,372,211,416,437,381,325,399,434,339,192,252,172,117,201,285,109,285,109,419,322,399,357,376,290,249,325,350,215,150,158,180,171,578,502,474,455,670,802,462,234,76,249,560,487,517,389,474,480,435,405,406,378,503
23,443,261,270,258,276,256,452,348,211,485,352,422,222,421,384,414,196,276,177,155,162,333,124,333,124,365,457,438,340,337,284,213,343,399,287,127,170,208,190,490,478,429,396,525,708,434,229,78,213,568,611,416,408,357,566,330,441,524,441,595
24,312,285,287,298,301,288,416,366,215,435,347,328,300,458,414,472,179,262,141,127,169,295,93,295,93,472,359,362,413,386,245,210,356,420,206,193,152,198,182,507,448,459,452,657,738,466,271,90,259,576,494,486,460,400,460,380,423,676,435,507
25,324,275,255,223,384,240,392,356,218,422,347,402,209,404,435,391,152,251,147,156,134,310,98,310,98,393,326,399,349,352,298,235,276,419,217,200,176,212,194,442,573,603,462,680,628,505,286,89,221,456,474,419,528,361,459,444,503,439,600,421
26,325,253,209,195,226,244,463,415,200,369,318,353,232,375,442,420,142,260,165,142,126,288,125,288,125,352,321,367,287,297,242,191,312,298,197,140,130,191,184,448,516,534,460,570,495,414,256,76,220,410,466,363,313,394,456,284,446,351,429,418
27,384,270,321,197,288,341,503,433,195,492,293,339,222,442,430,328,188,250,187,171,149,332,108,332,108,471,403,416,292,402,253,227,333,397,220,169,206,277,173,495,464,533,403,527,632,421,253,88,267,468,489,517,379,355,413,350,460,384,557,412
28,346,273,259,246,349,291,429,363,189,462,392,378,258,369,395,415,234,282,176,185,148,388,114,388,114,448,416,655,378,351,298,268,316,380,259,198,199,179,186,463,461,506,413,721,564,456,279,103,250,527,416,419,349,352,556,364,518,397,493,508
29,350,296,279,229,288,229,429,407,232,572,333,444,299,458,365,402,178,284,181,159,123,335,135,335,135,425,424,441,380,283,294,210,317,529,257,212,169,221,172,548,611,565,383,587,747,448,246,73,358,553,429,566,470,360,455,383,460,390,415,439
30,367,377,256,250,274,280,470,347,249,412,358,495,264,359,344,338,164,290,161,136,187,360,129,360,129,394,437,478,370,341,285,238,311,338,237,161,199,230,193,644,426,523,444,541,733,405,286,96,241,581,484,545,433,344,518,378,466,452,382,533
31,391,287,237,211,246,239,383,400,223,445,317,404,207,399,386,408,208,216,150,118,124,268,104,268,104,474,385,470,368,357,270,266,382,328,212,173,174,200,200,517,415,424,458,839,663,494,293,90,260,463,454,439,403,344,437,350,533,415,398,426
32,330,304,264,217,371,250,372,344,215,417,353,350,210,445,445,415,249,276,162,163,135,287,106,287,106,444,411,475,458,423,294,249,264,341,189,171,209,194,184,540,432,659,488,543,607,408,265,90,251,453,422,408,388,308,501,369,557,434,429,490
33,367,252,292,252,281,221,411,348,186,350,362,360,229,348,406,363,158,256,176,159,180,288,156,288,156,353,401,444,337,317,298,213,324,321,210,191,152,209,168,448,402,586,366,673,694,452,338,88,274,427,380,382,393,317,411,346,477,403,385,558
34,315,290,249,257,295,289,448,371,188,526,424,427,201,379,376,400,175,250,166,148,155,336,116,336,116,338,378,396,375,340,340,200,300,431,200,174,174,203,174,515,476,431,380,612,697,370,282,96,264,442,475,382,429,385,469,392,486,432,460,416
35,336,266,289,247,322,258,377,332,230,414,422,537,250,412,350,367,174,256,177,158,221,326,119,326,119,364,445,442,346,391,281,240,376,374,228,153,151,161,190,555,495,474,505,543,635,399,255,88,301,409,392,390,426,325,448,370,433,396,493,364
36,314,288,264,237,275,318,358,335,224,417,319,321,266,379,405,348,206,324,177,155,131,334,103,334,103,427,422,562,370,355,285,196,328,369,226,172,164,260,199,519,470,467,449,701,683,499,264,80,233,519,516,385,465,350,438,345,519,440,380,488
37,326,274,263,218,281,249,389,380,189,426,333,292,205,326,412,360,148,275,143,196,129,275,102,275,102,304,372,425,369,307,301,195,250,370,254,147,165,244,204,454,421,464,397,458,511,356,235,74,259,413,430,388,366,287,440,378,486,359,383,374
38,260,257,201,212,219,192,318,321,200,387,295,298,222,415,320,314,167,255,137,166,109,258,91,258,91,333,298,375,328,292,228,196,244,343,173,124,147,182,186,454,413,492,323,463,453,394,262,93,193,362,359,361,332,287,376,278,351,328,369,394
39,366,293,210,191,258,246,356,368,166,473,327,411,267,338,335,343,184,237,162,206,148,237,120,237,120,309,353,331,232,291,245,166,260,326,218,156,129,175,226,390,398,401,356,512,520,371,217,74,221,464,370,359,388,291,489,323,390,303,429,304
40,408,228,151,191,245,210,300,435,174,408,321,271,277,418,397,320,166,210,138,149,106,280,94,280,94,350,327,288,323,274,221,178,288,274,186,141,147,174,166,437,318,404,366,419,525,396,218,70,235,361,328,384,350,339,435,284,316,283,414,309
41,297,256,216,238,261,258,372,320,184,429,298,327,206,343,390,368,150,245,157,174,148,306,94,306,94,316,331,306,284,278,219,165,228,322,207,137,149,241,169,498,413,427,315,385,558,363,226,65,250,362,369,384,345,341,437,397,388,399,321,375
42,250,247,265,220,311,209,363,367,191,374,334,305,207,360,365,397,166,291,160,125,158,290,125,290,125,336,415,429,319,314,311,201,347,333,237,137,118,237,178,474,427,523,423,501,663,368,219,68,271,457,350,427,407,355,391,282,545,410,381,394
43,306,268,248,224,247,288,379,337,220,316,313,302,184,348,356,337,147,224,166,186,185,335,119,335,119,355,397,450,281,268,272,243,247,380,205,174,155,184,176,586,443,403,425,534,646,483,244,101,259,408,506,388,310,399,411,310,488,340,346,318
44,282,249,262,207,273,232,385,306,196,401,306,311,238,327,386,312,160,221,145,162,131,299,105,299,105,375,332,378,282,283,220,241,240,285,232,213,155,246,173,454,446,481,354,594,528,347,240,82,239,504,384,417,303,289,357,288,398,355,285,432
45,341,276,229,195,285,200,391,273,190,372,289,366,270,337,375,316,188,253,142,139,176,306,105,306,105,316,309,358,317,369,227,197,256,344,189,167,139,223,179,416,367,381,380,417,550,354,228,71,221,382,381,398,320,366,421,298,384,385,382,341
46,315,271,277,209,268,214,323,376,200,342,307,309,258,382,321,313,209,236,196,153,147,269,122,269,122,412,303,403,324,307,252,220,358,339,204,141,143,223,187,369,415,415,359,535,521,426,266,66,246,399,356,422,368,299,434,320,369,325,328,383
47,300,281,209,220,280,243,328,313,203,337,351,290,205,322,361,322,193,238,189,131,121,328,93,328,93,316,324,374,272,260,284,221,262,336,220,157,161,214,213,393,484,417,396,470,488,343,255,92,257,348,402,452,373,278,409,339,495,423,404,410
48,261,329,193,221,223,218,381,371,221,350,320,317,252,360,365,365,217,250,164,125,166,344,117,344,117,378,374,372,296,378,267,195,300,306,226,164,132,192,214,493,464,407,352,568,551,414,281,70,215,378,427,400,406,408,425,363,498,429,373,352
49,374,279,256,227,316,216,354,450,202,416,411,364,263,381,312,353,178,308,148,134,157,305,104,305,104,371,392,364,264,327,261,210,300,355,227,136,158,190,172,472,426,427,359,394,623,375,236,79,215,392,380,366,430,337,444,318,426,377,401,360
50,293,229,219,215,301,235,367,401,214,401,322,405,223,368,364,316,174,262,147,147,129,360,107,360,107,369,412,423,385,351,294,235,386,300,218,140,130,199,155,501,640,646,402,720,547,476,219,77,299,505,428,451,362,314,418,459,399,400,414,499
51,225,236,200,193,182,160,252,366,157,368,403,299,212,285,314,338,110,231,131,128,129,265,99,265,99,285,337,263,273,185,249,219,213,272,189,124,104,182,154,321,354,352,292,415,460,307,191,72,226,342,357,450,293,259,309,373,382,350,320,381
52,223,215,160,161,247,180,284,243,158,268,270,284,189,319,307,296,141,235,139,120,108,211,86,211,86,348,288,243,262,236,213,266,316,317,161,152,122,138,126,312,331,386,293,467,464,320,208,75,138,338,371,302,302,319,317,265,397,341,303,386
53,216,222,222,159,268,180,307,271,164,309,234,269,171,330,398,273,196,190,175,137,130,214,107,214,107,342,314,312,241,233,253,183,226,295,163,155,102,142,164,350,429,369,293,598,377,351,190,75,209,404,363,300,286,300,321,274,311,324,337,295
54,239,226,169,156,243,185,278,259,195,284,283,325,193,291,363,320,133,215,126,156,126,232,101,232,101,287,288,302,231,242,239,222,215,322,146,134,122,132,183,514,401,359,415,353,430,266,201,72,200,310,323,381,396,269,403,308,311,297,305,281
55,268,279,270,221,264,214,376,304,229,405,333,327,241,393,362,411,153,206,147,140,142,304,92,304,92,353,472,413,346,390,253,216,320,442,218,178,157,194,175,507,404,484,479,479,466,418,267,73,231,403,449,504,413,338,446,464,591,419,506,505
56,268,197,184,156,204,191,305,398,158,376,264,217,218,257,274,332,176,231,158,160,122,262,97,262,97,362,354,295,291,322,227,230,204,274,200,103,127,131,155,574,365,432,363,427,433,425,181,73,159,322,336,326,263,261,411,402,465,331,378,332
57,264,233,183,191,218,202,287,262,176,292,280,206,205,317,298,324,147,253,109,108,106,226,107,226,107,267,362,340,322,220,264,179,257,247,133,103,114,176,139,427,309,489,366,319,410,288,194,70,200,379,284,337,309,227,370,315,336,332,310,290
58,292,260,244,204,224,221,315,442,190,335,258,316,241,336,401,272,161,280,135,118,170,256,103,256,103,364,341,285,279,303,299,179,245,288,186,103,126,157,167,401,311,505,314,505,396,329,203,64,195,413,352,315,299,279,425,269,349,427,269,355
59,265,247,233,177,218,189,329,298,137,337,318,278,211,263,362,261,142,282,137,146,155,232,86,232,86,282,328,285,265,512,270,203,253,252,156,104,113,162,173,361,396,410,297,501,388,364,204,112,205,345,417,378,310,235,358,353,355,368,305,331
60,265,233,171,163,213,179,308,342,173,275,265,214,261,297,344,272,123,208,132,143,162,208,70,208,70,261,280,355,309,339,203,149,256,239,182,121,114,151,145,357,374,469,472,343,444,279,187,78,165,487,287,403,328,241,306,296,296,362,305,366
61,221,223,185,222,219,177,293,259,161,385,326,221,213,266,305,269,113,196,174,107,112,206,92,206,92,331,350,389,217,260,221,163,323,261,153,100,108,127,174,350,433,469,538,387,540,294,191,59,199,296,284,303,359,224,350,324,280,318,244,463
62,241,209,191,165,232,174,317,245,181,319,239,273,169,338,298,322,167,274,144,158,108,252,92,252,92,353,248,260,222,240,229,213,280,275,149,123,128,126,145,424,540,465,525,388,470,354,268,101,159,362,374,336,322,210,408,229,326,313,331,326
63,239,199,253,189,196,150,355,310,153,256,235,205,189,302,344,280,138,191,122,97,95,265,95,265,95,255,297,322,266,224,290,173,253,265,153,178,129,163,133,400,361,359,331,335,491,293,193,63,176,369,419,280,323,263,368,346,375,333,381,328
64,272,213,156,177,227,166,311,278,169,265,236,290,189,299,296,287,136,199,133,119,124,230,75,230,75,324,264,381,254,249,180,238,206,278,154,135,118,158,160,319,360,360,296,547,408,288,194,70,198,303,338,299,262,360,305,349,357,398,297,349
65,305,198,197,183,204,212,271,296,184,388,267,246,233,372,365,360,144,190,145,143,161,261,88,261,88,316,321,280,273,308,261,187,384,315,209,128,108,174,141,428,331,350,358,448,440,416,269,61,187,321,364,390,326,332,374,316,368,329,320,290
66,326,259,275,215,262,298,343,412,202,466,344,286,205,401,350,332,142,245,125,159,196,292,120,292,120,403,302,419,287,293,258,222,390,346,185,156,140,161,172,457,461,471,293,549,501,446,235,83,225,444,426,484,344,409,374,390,443,343,460,473
67,376,248,211,160,235,230,334,351,176,302,241,273,170,296,279,264,208,242,125,112,120,252,98,252,98,265,356,402,324,227,236,228,213,307,150,129,119,141,165,543,275,395,434,579,480,370,182,78,199,344,328,323,391,246,363,292,444,527,280,305
68,361,230,305,170,209,177,306,333,153,306,301,471,151,314,388,288,123,247,137,149,121,235,111,235,111,249,280,356,270,235,200,212,263,310,155,132,148,200,168,485,366,374,274,417,568,320,184,71,187,311,348,382,342,322,441,328,353,356,314,358
69,290,224,232,186,232,189,305,288,175,376,303,258,213,316,316,267,197,199,137,123,127,237,109,237,109,320,364,268,308,290,261,202,246,289,179,142,105,143,138,592,393,403,289,526,406,370,206,85,184,353,381,284,301,219,358,319,346,460,312,314
70,264,233,211,184,232,217,346,354,183,291,261,334,252,313,267,343,169,206,143,112,147,263,102,263,102,320,263,396,216,267,234,192,264,306,187,148,106,197,136,473,578,360,347,359,509,310,211,78,218,312,263,302,318,247,449,256,333,327,267,297
71,235,210,179,219,193,185,309,298,174,306,249,246,204,342,285,373,131,227,141,143,137,278,105,278,105,280,261,331,245,305,196,204,215,312,147,97,98,159,140,353,326,421,469,429,411,329,190,84,203,358,323,297,278,303,396,282,333,305,297,408
72,256,206,211,197,219,159,278,283,180,302,249,228,224,273,312,346,105,212,124,116,133,262,91,262,91,261,321,348,344,258,228,188,278,287,165,126,104,185,146,380,322,436,404,469,362,332,175,76,207,303,271,257,265,309,336,463,362,396,328,366
73,363,252,223,184,211,216,325,327,207,320,280,320,191,240,308,306,115,216,152,155,105,274,93,274,93,270,283,366,217,258,200,173,230,274,161,116,100,142,156,440,352,383,259,414,534,309,198,82,206,455,316,327,313,269,353,301,360,324,270,251
74,279,238,189,160,222,179,248,271,170,328,244,199,163,243,249,261,94,172,144,105,115,204,100,204,100,263,268,371,227,232,206,226,226,241,142,130,110,158,139,356,324,301,282,315,355,297,169,62,172,308,330,297,310,233,291,301,334,349,342,292
75,209,219,242,182,226,209,304,267,170,425,285,274,183,273,339,341,158,221,129,118,115,237,84,237,84,263,307,304,286,214,220,245,253,304,168,106,139,152,157,376,392,375,269,416,473,336,205,76,195,361,280,310,311,337,330,301,333,313,291,324
76,249,248,198,193,210,171,365,364,201,313,313,340,208,269,324,310,111,202,116,165,100,253,87,253,87,305,330,360,268,278,221,226,276,279,158,121,105,174,151,530,484,364,288,431,481,307,187,74,188,339,306,394,311,311,412,342,357,344,325,394
77,343,294,275,240,278,199,437,416,179,337,343,389,248,422,412,330,183,264,186,152,178,293,75,293,75,342,426,433,336,252,261,189,292,386,205,187,109,183,162,434,444,418,404,587,532,403,232,86,256,388,431,345,392,341,478,485,505,533,383,376
78,303,273,228,205,279,222,339,386,200,302,349,313,184,350,325,385,215,252,148,154,91,334,97,334,97,345,320,365,308,307,273,207,242,301,193,143,163,190,132,497,433,457,326,521,477,522,191,106,200,355,394,348,377,300,374,459,430,355,477,394
79,248,264,224,201,228,207,335,337,225,332,278,289,231,309,355,281,176,241,123,151,152,258,98,258,98,298,358,399,256,266,223,233,341,330,171,111,137,163,152,374,364,442,402,561,546,364,223,72,220,350,341,320,409,312,411,429,343,386,345,408
80,297,283,234,222,237,232,314,296,192,384,294,287,212,323,368,352,136,242,155,113,141,284,114,284,114,370,342,346,307,325,209,238,241,336,179,147,144,176,155,455,404,517,394,480,626,381,265,70,226,327,417,357,309,330,439,331,383,390,367,344
81,307,281,219,208,278,208,325,402,173,360,322,293,206,393,386,384,124,242,134,153,134,249,99,249,99,384,356,368,276,277,295,204,291,304,179,147,148,201,172,548,380,453,326,532,479,471,229,90,233,362,405,431,398,299,451,315,432,403,335,624
82,307,276,209,194,317,258,332,339,225,369,410,399,211,353,363,335,139,242,126,111,115,308,93,308,93,388,345,359,327,250,262,231,255,352,178,159,130,206,174,490,447,504,342,468,527,393,220,74,216,460,408,322,371,315,392,493,421,398,384,334
83,331,251,234,179,240,209,388,296,211,352,326,314,230,413,340,334,139,217,124,118,165,265,114,265,114,483,353,304,312,348,279,209,314,302,174,147,181,213,163,520,492,439,330,528,527,421,265,63,247,381,394,367,454,288,578,345,521,406,391,643
84,345,289,205,208,288,249,418,393,207,441,300,364,215,389,382,370,169,278,148,201,148,347,116,347,116,368,387,471,447,273,262,235,282,353,207,163,168,246,179,442,578,532,454,555,655,442,309,94,257,539,451,373,416,364,463,406,534,453,440,607
85,379,309,226,200,311,188,442,351,161,404,327,315,214,379,397,434,166,262,146,118,141,317,112,317,112,322,362,365,313,324,238,237,289,297,181,174,142,171,158,531,454,500,424,570,557,414,235,86,211,469,480,432,453,400,515,520,451,509,419,531
86,259,275,286,213,280,212,446,360,190,386,335,363,214,380,393,381,168,241,192,156,123,296,102,296,102,380,400,514,298,326,252,250,327,303,203,168,122,180,149,496,392,608,524,663,597,397,268,73,268,569,543,471,426,342,459,358,483,514,361,519
87,339,263,202,206,313,227,321,318,191,409,355,394,223,415,378,356,220,286,132,141,168,311,115,311,115,352,389,499,393,354,361,246,341,403,196,143,147,202,177,528,548,505,530,576,622,425,253,86,236,498,415,438,370,292,635,482,443,474,405,516
88,319,274,226,212,279,175,361,362,174,507,304,359,243,359,363,370,156,258,118,131,118,344,82,344,82,431,415,379,297,338,214,207,276,330,207,157,143,177,133,384,438,484,391,585,604,482,243,71,264,431,425,428,391,335,409,475,407,429,363,431
89,322,287,276,240,274,196,322,305,174,340,334,335,233,337,360,362,169,275,145,136,130,282,96,282,96,351,322,379,364,261,243,258,285,371,205,152,151,190,156,428,411,469,467,479,522,500,237,80,252,343,477,366,364,319,445,522,482,352,402,542
90,280,237,202,202,248,216,301,417,230,365,301,326,201,312,408,332,144,273,145,114,107,263,86,263,86,283,311,386,258,349,230,218,265,319,193,144,167,182,166,534,322,377,414,436,401,451,215,79,199,461,367,442,355,282,379,435,405,395,530,451
91,282,248,246,186,217,264,345,327,210,391,334,309,213,350,375,349,172,228,122,153,96,264,126,264,126,307,387,290,244,250,214,189,301,319,186,136,137,201,138,501,362,451,431,621,514,346,259,73,220,362,477,429,329,270,424,488,334,443,381,457
92,279,265,271,195,237,203,316,311,202,342,299,307,234,307,379,295,153,207,134,122,107,241,100,241,100,426,319,306,337,258,252,242,247,299,173,166,115,218,155,435,408,433,353,869,508,386,199,81,186,331,383,350,280,303,413,283,428,422,363,400
93,259,256,255,243,280,252,351,355,238,329,339,398,292,520,398,316,174,255,144,121,144,308,89,308,89,312,412,345,390,322,266,270,332,342,200,178,137,193,187,498,410,626,490,707,477,390,292,86,217,361,424,506,435,329,487,497,648,432,444,415
94,303,235,224,156,228,172,277,276,182,335,306,259,254,301,309,306,130,233,131,145,153,259,88,259,88,314,311,280,249,245,227,195,326,293,162,186,118,209,173,507,435,408,292,658,474,339,237,71,201,420,434,344,300,272,339,394,339,330,379,449
95,267,192,174,171,253,198,340,466,200,334,289,297,210,269,372,294,153,203,132,101,154,232,113,232,113,332,332,376,305,256,193,199,261,273,181,133,128,136,131,388,376,344,309,514,432,326,195,82,219,328,344,376,348,287,445,435,347,327,354,449
96,273,333,249,169,252,156,375,295,193,255,279,262,245,318,374,292,152,194,145,109,149,262,93,262,93,231,300,323,237,278,200,201,253,282,169,88,140,143,182,354,363,364,316,376,370,299,192,84,166,427,384,344,311,252,385,340,261,332,365,357
97,280,240,240,209,239,236,334,334,175,258,290,293,185,326,351,242,152,320,123,108,144,220,66,220,66,266,290,295,258,289,253,203,222,279,172,162,109,162,157,353,365,315,390,449,454,311,233,77,205,433,297,271,323,280,434,235,311,412,372,381
98,277,201,227,169,202,216,310,239,192,319,238,268,194,304,289,259,121,232,120,141,107,210,75,210,75,268,278,408,251,295,207,162,234,303,186,164,156,157,157,360,382,427,237,387,487,372,192,79,219,372,354,292,288,277,299,382,334,412,292,346
99,240,270,189,157,221,161,281,307,168,337,293,305,191,316,350,336,177,282,141,113,182,231,84,231,84,258,265,326,275,291,189,201,257,366,221,149,120,139,128,392,337,354,343,360,420,288,194,72,165,328,373,337,335,259,355,343,334,295,293,357
100,334,262,261,202,297,244,293,344,175,342,299,282,249,338,317,328,144,276,151,116,120,274,94,274,94,339,301,320,261,276,286,206,292,305,170,137,108,208,181,598,480,496,376,397,470,334,195,66,232,437,416,368,421,298,431,320,428,386,363,373
101,243,205,205,197,191,224,271,346,165,245,259,258,195,260,416,300,146,223,128,120,97,286,96,286,96,333,377,283,285,343,230,229,222,228,169,140,140,158,151,372,418,452,322,458,412,332,215,82,191,336,387,346,344,274,348,295,346,358,338,501
102,350,249,231,207,215,169,360,336,162,326,294,273,217,317,302,302,152,244,194,107,145,269,101,269,101,291,287,298,238,244,274,248,272,308,154,159,131,197,186,425,386,330,476,411,433,323,215,68,222,303,364,288,371,267,389,367,355,393,487,345
103,258,262,209,228,277,242,307,365,234,285,335,353,191,303,376,398,153,257,129,118,147,254,132,254,132,285,320,336,270,273,239,235,285,318,202,167,141,205,156,359,431,421,361,422,448,307,201,84,190,342,377,343,468,352,405,325,495,370,320,451
104,227,205,206,200,223,188,302,256,178,288,288,252,244,308,302,313,143,194,125,111,129,258,112,258,112,421,336,372,262,210,225,174,291,316,168,153,163,172,168,426,292,354,426,381,383,299,261,72,238,315,339,353,312,245,371,356,356,312,324,330
105,255,261,189,198,211,190,440,248,175,334,244,239,230,387,341,310,187,228,139,96,106,250,119,250,119,294,324,314,285,306,213,149,241,253,182,152,114,146,178,310,271,427,295,323,390,359,175,89,197,347,314,332,267,342,360,348,343,349,403,378
106,256,243,240,185,205,202,350,279,186,352,274,264,208,293,355,326,141,245,114,123,168,245,92,245,92,322,287,272,274,254,184,214,222,227,172,144,150,204,193,413,373,356,482,396,471,374,239,75,198,410,339,335,307,263,399,242,391,308,347,385
107,292,210,221,164,213,183,308,367,188,324,251,251,223,301,332,343,146,269,151,143,152,247,87,247,87,298,319,337,329,300,275,182,269,299,193,118,135,186,145,330,309,495,363,380,438,366,185,85,187,351,345,411,339,254,404,369,390,396,304,396
108,261,235,211,160,251,255,341,312,224,331,301,330,182,367,268,291,180,230,129,147,132,257,102,257,102,356,296,270,393,234,298,246,226,463,233,126,133,190,182,439,411,430,307,474,545,439,205,69,216,317,453,410,395,268,424,372,434,373,307,465
109,237,288,212,227,309,236,407,323,168,355,360,295,199,435,440,377,144,230,158,175,119,264,90,264,90,398,319,342,330,365,256,214,320,289,185,244,143,200,172,424,426,481,357,509,687,447,179,91,191,494,417,425,327,206,412,417,423,392,334,419
110,265,261,237,225,255,216,362,318,202,326,342,323,221,306,306,375,147,251,136,158,136,317,114,317,114,350,409,366,332,313,223,199,303,327,227,142,164,157,165,447,444,361,363,544,593,424,217,76,261,578,345,315,499,272,444,371,449,366,331,356
111,250,254,282,204,267,266,336,397,178,317,287,248,223,353,359,365,210,206,157,168,201,261,93,261,93,349,353,327,283,394,210,189,331,353,165,153,163,180,177,397,418,420,365,408,613,359,233,90,235,309,295,450,391,381,438,447,372,408,361,446
