index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
52,64,36,37,9,30,16,42,77,33,64,57,57,36,59,41,60,6,32,15,7,11,37,5,26,39,79,33,69,36,43,47,34,69,66,68,60,74,83,65,99,65,78,51,68,35,18,48,76,63,35,60,54,82,59,109,47,79,79,64,57
53,43,47,44,15,44,18,40,65,37,54,56,76,29,75,53,74,7,26,10,14,6,44,6,24,37,68,56,56,44,71,35,37,57,76,71,74,88,71,71,91,73,61,65,45,32,16,45,72,60,32,58,57,61,91,104,40,75,47,63,66
54,57,44,28,17,42,22,56,46,32,57,71,81,45,76,54,38,4,31,9,8,9,39,7,23,50,79,44,68,38,68,50,38,68,79,67,96,99,67,83,101,63,67,50,41,42,11,33,55,71,40,68,57,59,85,101,28,66,59,67,75
55,67,42,31,14,40,22,43,62,32,68,61,75,36,57,49,28,5,20,5,8,9,42,7,16,34,79,59,65,49,47,29,40,99,96,67,94,97,100,76,82,60,64,51,42,46,21,53,79,79,36,104,76,74,73,143,39,71,69,70,94
56,45,38,47,17,51,26,43,61,42,52,86,76,35,60,46,58,5,24,9,11,14,37,11,19,38,74,61,65,38,55,45,37,56,62,81,70,87,98,86,108,65,88,53,49,31,16,46,64,69,48,86,71,68,70,87,23,82,63,64,72
57,60,39,46,18,35,8,55,56,32,66,45,62,34,48,42,44,1,30,12,10,16,35,10,21,28,88,56,79,39,67,52,25,84,84,80,83,87,107,65,88,64,81,51,46,39,16,36,40,65,24,73,56,51,69,98,17,53,43,63,76
58,67,28,41,5,50,24,66,58,26,65,65,63,36,38,61,50,6,26,12,6,8,50,6,15,36,68,51,54,22,56,32,39,77,80,59,85,75,71,98,99,66,45,52,42,37,19,42,66,74,21,69,46,60,70,85,17,61,41,74,56
59,64,37,45,13,32,25,54,63,33,66,52,53,31,59,48,50,4,23,17,7,8,29,4,18,36,55,36,72,31,38,38,43,81,79,64,68,72,73,65,65,54,72,46,36,42,12,22,57,69,25,45,56,50,77,75,25,54,63,68,60
60,55,48,43,21,22,29,72,36,38,67,73,75,34,71,54,41,8,22,18,6,8,32,3,20,29,67,33,36,32,52,34,47,82,100,70,70,69,82,70,85,54,76,56,42,28,8,56,49,51,12,60,74,55,84,96,34,74,68,60,55
61,60,31,30,14,45,26,55,51,28,46,26,63,30,59,34,62,7,22,10,5,15,44,8,23,47,57,55,65,24,51,32,26,62,75,90,70,77,97,78,109,85,75,49,40,29,14,38,43,63,36,69,63,75,68,105,19,61,65,69,58
62,54,41,34,18,30,19,48,43,31,54,49,56,36,67,57,49,11,28,9,9,14,33,7,23,31,71,49,50,41,45,51,37,65,68,64,73,56,84,76,75,65,69,43,35,34,18,47,51,57,35,55,65,54,55,62,30,42,51,56,48
63,46,39,36,22,49,21,51,35,41,44,71,50,30,57,52,52,8,29,15,6,5,36,5,10,34,62,44,56,28,59,35,43,75,71,64,50,89,59,73,63,57,56,52,39,18,18,38,49,50,34,63,55,61,48,51,22,44,42,46,53
64,59,57,47,21,47,11,51,51,40,57,70,72,34,74,47,53,6,21,11,15,18,48,8,24,30,93,49,59,31,63,54,28,66,100,82,101,95,123,93,79,79,94,38,39,32,16,22,52,48,23,47,65,49,49,55,17,49,51,63,38
65,61,27,47,14,33,29,51,70,19,40,59,61,40,50,37,45,7,26,8,4,9,35,2,13,27,57,59,62,40,58,38,31,60,60,52,56,69,79,80,73,43,55,42,48,36,18,35,44,41,25,52,62,47,47,60,41,57,31,56,44
66,53,35,31,24,39,15,44,64,27,65,61,66,37,59,45,42,5,24,16,11,7,30,3,12,29,41,60,81,33,37,41,33,61,42,59,62,72,71,69,65,65,48,67,62,30,15,60,51,79,37,66,63,101,46,94,25,53,62,100,83
67,47,35,41,16,32,20,50,60,33,59,69,81,30,59,32,54,3,23,10,8,7,38,3,13,26,61,29,55,11,34,42,28,67,88,37,58,56,85,73,65,61,44,36,37,21,12,40,47,47,30,54,60,47,39,64,19,56,60,59,52
68,45,46,41,18,31,27,38,62,36,36,73,60,31,44,39,42,6,18,14,11,11,40,9,21,40,60,44,55,26,37,30,34,62,73,57,72,65,64,58,87,71,45,41,34,26,9,36,54,59,30,55,38,48,46,64,19,48,52,65,61
69,64,42,47,19,64,18,41,60,28,43,44,88,33,53,65,47,7,25,13,7,16,37,5,10,30,51,33,73,33,38,36,35,87,56,61,85,72,84,76,64,57,49,33,26,13,14,29,35,39,25,32,42,52,32,73,27,44,29,52,53
70,58,51,37,14,34,28,54,63,30,58,70,63,43,54,41,51,6,37,13,12,10,35,9,14,44,55,65,51,28,37,38,36,78,88,57,71,68,114,71,98,69,46,23,24,31,13,41,49,51,33,53,55,52,58,72,32,29,39,58,39
71,41,42,28,20,59,24,43,60,39,39,49,74,36,61,37,54,5,19,17,2,13,47,9,21,42,61,47,55,25,55,37,46,63,64,72,70,97,99,71,74,58,63,30,28,24,12,42,53,32,24,41,28,39,43,51,23,30,48,43,33
72,35,44,39,16,32,27,45,55,23,47,48,74,26,44,44,41,5,41,7,11,9,30,10,21,24,62,36,50,29,65,39,42,65,100,38,78,95,92,72,95,90,77,37,28,20,10,29,22,46,20,33,50,32,25,49,20,26,33,47,43
73,57,50,34,15,41,4,55,77,21,59,43,53,54,49,50,42,3,38,20,13,15,54,12,30,44,52,51,73,32,57,34,42,77,80,72,87,74,107,83,80,62,77,44,33,20,8,28,37,34,24,37,33,27,29,47,20,43,32,43,42
74,50,43,34,22,44,12,56,58,38,52,53,76,31,61,73,49,5,22,11,12,12,35,12,19,35,63,53,78,41,49,57,34,84,90,73,83,74,98,71,104,81,72,44,25,18,12,47,34,40,17,43,25,37,32,54,26,55,37,33,43
75,81,28,35,23,51,26,43,76,35,54,66,61,41,68,54,36,4,35,15,11,10,47,7,18,38,66,41,60,48,82,40,34,50,94,81,87,61,70,94,105,81,50,40,38,28,8,44,49,50,23,51,58,63,54,70,35,43,57,68,57
76,74,34,31,21,56,20,62,42,29,59,59,74,18,64,55,58,5,27,12,9,6,40,11,13,42,73,42,65,39,49,48,39,83,90,72,100,81,105,76,90,75,87,54,43,39,7,49,58,49,35,73,62,85,78,106,31,97,48,72,90
77,72,40,32,22,28,13,54,58,34,80,82,79,50,55,62,65,3,23,14,4,12,45,11,30,35,74,36,70,27,60,36,30,75,90,74,104,90,116,85,97,75,80,52,67,45,18,39,53,76,27,84,79,89,100,61,32,100,62,86,70
78,67,32,43,21,42,28,65,73,42,59,71,71,32,56,53,78,4,20,18,3,12,61,8,16,35,94,42,76,27,66,46,50,67,94,81,87,96,102,85,95,80,66,67,34,36,13,47,87,70,25,91,70,62,85,120,35,79,89,96,79
79,53,58,41,20,46,9,64,78,35,61,67,67,33,76,56,57,6,26,14,10,9,50,3,21,40,76,43,70,21,72,46,52,55,103,87,69,88,86,92,111,90,85,65,51,38,18,52,89,71,38,89,107,76,95,130,24,85,76,87,84
80,49,35,37,20,40,23,48,74,34,76,65,64,58,77,29,67,6,36,13,6,8,32,4,16,50,93,51,57,47,50,37,25,93,72,67,90,93,104,78,81,74,63,73,52,53,16,58,89,73,40,91,72,72,89,114,31,104,73,115,84
81,77,51,44,14,46,32,54,60,36,46,70,93,36,58,43,48,3,26,10,6,7,36,8,13,33,89,47,65,48,53,32,37,80,57,69,79,112,110,86,85,65,65,54,62,47,22,50,70,84,53,118,93,97,88,114,38,77,63,103,107
82,36,46,25,17,64,14,51,57,33,58,69,79,38,65,37,57,7,37,12,12,12,38,10,25,37,68,52,62,47,48,48,34,71,73,66,77,71,64,104,96,59,53,61,49,59,19,50,52,84,45,75,80,72,94,113,30,73,70,84,78
83,61,40,31,22,41,30,61,77,33,55,52,73,39,47,61,65,5,29,15,6,9,25,9,29,36,77,48,80,46,58,56,46,68,70,78,65,80,94,83,91,65,65,52,58,51,19,59,69,84,33,87,66,109,114,114,30,75,69,87,102
84,53,33,33,25,32,21,78,49,43,61,71,77,46,65,50,60,8,26,12,7,16,42,9,22,43,74,46,61,43,57,35,33,76,71,71,99,70,101,78,102,73,80,61,45,44,13,51,72,65,30,99,66,78,75,140,30,94,89,103,88
85,62,36,44,19,56,17,62,34,44,43,58,86,36,61,60,38,7,24,14,10,13,25,8,17,38,82,35,77,34,68,53,34,96,73,66,81,89,82,91,95,79,47,57,53,45,14,55,77,55,31,71,96,86,108,120,21,103,81,87,92
86,68,52,36,19,43,14,49,72,35,73,64,70,36,73,42,58,5,29,12,10,13,50,10,23,43,72,38,64,38,84,36,40,79,93,60,63,87,94,75,80,81,70,50,50,54,14,58,71,78,21,112,76,84,107,135,25,68,82,99,65
87,77,28,36,22,49,38,70,70,40,47,58,49,27,50,31,45,3,26,9,5,13,38,10,24,35,61,45,62,42,69,32,43,82,79,49,75,90,103,79,99,84,65,52,46,32,24,54,58,81,19,69,98,81,90,99,23,93,79,67,91
88,55,51,42,19,50,26,54,57,25,41,43,68,26,74,65,65,3,25,13,3,13,51,9,25,34,68,44,57,46,68,43,24,61,81,53,84,74,87,75,105,87,74,62,50,43,18,49,72,79,42,95,87,84,79,124,24,88,55,76,82
89,56,37,34,17,35,13,53,50,46,54,41,64,45,52,41,59,7,30,8,10,15,49,8,22,40,75,37,80,35,50,48,47,70,89,69,61,77,83,76,71,55,50,60,45,18,17,59,47,67,36,70,66,81,68,80,52,81,61,71,80
90,72,38,33,10,30,20,62,57,28,53,56,47,39,70,50,62,1,31,10,7,15,34,5,19,40,76,42,55,36,53,33,33,88,80,80,75,50,83,50,110,75,57,54,33,22,13,54,50,82,37,87,87,48,86,95,20,70,72,68,91
91,59,47,32,13,41,26,59,61,42,54,69,56,43,54,61,54,5,22,13,12,16,39,8,31,35,71,49,57,37,64,39,23,70,78,74,78,91,95,75,91,75,93,59,39,34,10,33,54,74,36,53,58,58,66,76,28,66,59,76,88
92,48,41,28,19,58,25,41,41,33,41,46,72,27,50,23,53,8,31,11,9,15,31,8,25,32,61,48,54,38,49,34,33,52,68,48,57,72,92,46,50,76,58,58,37,27,12,40,53,78,50,86,63,86,55,78,31,68,73,67,69
93,45,23,43,12,45,11,71,50,37,49,69,69,30,39,44,40,8,30,15,3,8,35,4,10,39,50,51,75,33,58,39,45,42,103,64,74,65,72,78,82,50,58,61,67,43,15,59,65,76,27,96,79,89,77,117,35,92,50,75,81
94,70,25,39,16,43,12,51,61,32,51,66,69,31,46,44,48,4,26,9,4,9,22,6,13,38,76,45,47,34,45,44,31,84,71,73,82,30,57,51,78,54,56,47,39,36,11,26,58,52,35,68,60,88,40,86,34,63,61,86,74
95,56,55,37,16,50,30,54,54,33,40,59,51,41,40,23,48,5,32,17,9,9,39,7,24,47,66,33,48,40,49,38,28,71,87,75,79,74,78,71,56,57,47,62,30,38,17,45,46,56,40,79,63,54,74,86,31,65,45,64,82
96,57,37,34,10,37,18,54,41,32,41,64,71,22,66,41,53,7,16,16,8,11,30,6,13,34,72,60,55,29,41,39,36,72,74,52,57,48,70,73,87,62,57,51,37,44,15,39,46,53,20,58,56,61,53,63,27,62,51,72,65
97,48,33,32,13,37,27,31,60,22,39,45,75,25,67,54,51,10,15,16,8,12,40,6,23,37,92,50,54,47,69,30,40,67,107,77,60,53,71,74,97,74,61,46,43,40,14,57,65,48,33,63,61,70,83,59,31,70,57,67,57
98,50,48,39,7,39,18,45,69,12,52,64,66,41,55,48,54,7,25,13,9,12,35,7,14,46,70,47,35,37,42,51,34,59,74,62,92,68,70,86,100,69,52,56,51,37,17,39,45,50,28,53,60,89,67,83,35,75,58,59,71
99,51,48,25,21,38,16,46,57,43,41,74,71,38,59,45,35,5,29,9,8,14,37,6,19,39,74,43,66,28,56,56,33,55,63,52,77,84,82,61,88,57,66,52,48,39,14,32,53,63,31,80,56,67,59,87,35,44,64,67,54
100,48,45,38,12,32,12,54,62,19,30,35,50,47,57,54,39,7,29,10,7,13,31,7,27,26,51,61,57,25,35,41,33,59,52,62,69,57,69,53,67,59,71,52,48,36,13,54,76,68,25,74,57,58,93,83,36,64,54,70,60
101,31,37,27,7,33,15,46,35,21,24,58,73,35,39,26,32,12,21,8,9,12,24,7,14,17,47,33,54,41,26,32,19,38,79,64,73,60,54,65,83,46,45,42,42,32,20,42,40,36,34,57,66,49,64,66,24,57,33,42,50
102,55,28,37,7,30,22,27,56,27,32,60,45,29,40,54,27,7,20,9,10,13,26,5,16,30,56,37,49,28,42,36,20,58,44,43,32,46,45,65,67,28,47,41,36,26,10,47,55,34,11,60,38,55,52,62,27,54,53,60,54
103,52,39,39,16,44,20,53,51,21,30,63,56,40,56,30,31,6,28,11,7,10,29,5,12,24,54,37,58,33,60,32,34,57,63,62,79,99,71,52,48,60,67,61,48,49,17,58,54,71,24,92,77,41,65,87,28,92,40,96,67
104,46,39,20,11,32,17,51,53,22,46,39,61,30,45,34,45,5,18,11,7,11,26,9,24,19,47,46,58,29,46,47,33,53,60,48,51,61,63,69,70,47,59,36,43,35,16,60,62,54,24,59,44,55,46,59,28,55,37,53,64
105,36,30,39,9,30,13,50,50,25,31,74,53,26,32,55,30,5,22,11,7,8,32,6,12,36,48,37,42,26,31,31,20,57,67,46,65,60,68,52,80,57,44,29,44,33,14,46,57,41,21,58,60,41,56,81,21,45,49,72,49
106,57,35,32,10,39,13,48,47,22,36,40,57,20,50,39,36,8,26,13,7,13,17,6,10,28,53,30,36,37,43,36,25,70,40,52,76,62,69,57,83,32,51,38,30,41,18,58,35,80,25,57,61,60,66,72,33,41,55,67,56
107,59,49,43,14,37,14,41,46,43,38,63,54,27,50,34,29,6,18,17,13,11,26,10,17,26,59,53,71,16,49,47,28,64,55,51,44,66,67,71,87,50,40,55,47,20,12,49,64,56,28,63,74,63,51,93,29,49,59,58,57
108,57,39,37,15,35,24,40,63,35,70,56,72,43,44,51,28,8,14,7,4,9,30,5,10,26,53,32,62,18,54,37,25,46,44,70,70,72,74,62,60,73,67,49,45,25,21,29,38,55,27,58,59,36,77,67,18,53,58,58,63
109,54,36,39,21,31,18,39,60,31,47,56,60,20,59,44,31,3,18,13,5,10,26,8,22,28,52,49,46,39,40,36,19,65,65,58,76,73,72,58,59,45,68,52,47,25,9,65,39,63,39,64,35,60,70,63,18,63,38,65,54
110,32,36,42,16,31,17,42,57,24,55,52,60,35,53,35,24,2,15,9,6,6,32,5,15,35,70,28,58,33,25,35,20,45,62,52,71,42,70,50,61,56,48,48,30,32,10,27,55,53,22,61,73,45,65,81,31,48,37,55,53
111,44,50,29,18,30,19,41,41,25,30,45,53,27,35,53,50,4,15,8,5,4,36,8,21,36,42,35,61,32,51,34,28,51,77,28,57,70,48,57,79,57,44,51,44,26,8,37,26,47,21,68,47,76,48,74,40,71,69,85,68
