index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
10,395,245,269,224,285,320,227,248,341,308,384,120,259,391,159,215,278,326,390,412,140,235,248,328,101,344,361,368,281,336,248,205,357,321,261,142,203,164,165,517,454,481,371,573,569,397,288,76,275,455,433,364,405,310,506,370,486,391,481,446
11,306,263,239,214,297,347,275,240,290,299,260,122,313,331,102,228,225,391,375,351,145,211,208,341,118,325,348,353,263,238,208,199,346,279,179,144,124,177,165,451,597,585,405,648,523,390,228,77,224,525,413,389,484,350,482,364,551,399,356,416
12,307,220,208,198,323,358,248,289,269,286,335,131,290,340,184,182,233,430,358,377,205,242,271,279,115,363,351,378,349,268,271,210,273,362,199,149,169,156,162,535,457,451,447,801,541,330,266,69,210,477,444,439,450,359,482,370,473,460,414,478
13,404,304,215,232,311,383,264,245,274,378,317,132,313,351,144,201,243,378,425,337,160,310,279,293,134,379,468,623,282,369,279,242,331,350,217,169,163,162,149,464,414,592,448,602,550,397,249,74,290,426,547,458,349,333,519,359,504,514,391,468
14,363,229,252,238,435,326,244,274,332,291,280,136,249,363,157,207,236,464,334,370,195,266,293,309,101,369,348,499,399,343,293,193,289,368,206,179,143,202,186,567,382,462,365,603,604,451,249,79,203,510,351,432,337,341,396,440,429,415,379,369
15,331,265,247,220,303,338,278,257,269,392,299,127,247,336,160,214,214,423,400,468,158,232,278,243,111,310,372,362,263,363,278,256,295,420,211,168,166,204,190,525,587,540,498,749,589,463,220,68,220,368,447,400,383,255,429,345,489,422,394,431
16,387,256,246,253,324,375,278,205,315,306,244,123,262,425,136,209,262,389,454,413,185,251,241,305,85,337,409,424,324,265,241,201,277,407,207,160,172,209,151,577,475,548,388,535,567,384,254,85,281,456,363,403,368,351,458,374,442,440,376,504
17,358,226,258,232,360,408,276,244,323,270,269,99,236,378,145,208,227,348,413,359,176,237,288,308,106,308,389,438,297,345,288,199,411,374,228,198,153,168,163,471,418,449,459,512,594,439,239,70,256,383,459,480,446,340,386,327,420,437,334,431
18,432,240,225,206,354,382,274,211,283,356,239,101,224,324,150,185,212,349,378,320,155,233,240,270,117,345,410,401,368,273,240,208,326,340,183,129,160,169,169,431,537,467,399,424,426,417,260,64,215,441,386,400,340,317,423,336,420,397,395,378
19,308,270,208,231,324,305,267,261,278,304,281,135,319,337,155,199,229,370,310,339,198,282,214,281,104,328,334,315,438,265,214,167,246,326,238,129,150,173,158,485,489,519,408,421,714,430,224,57,202,380,431,412,349,420,384,324,391,412,383,433
20,353,239,230,210,306,345,257,205,246,271,275,137,253,323,153,209,285,471,346,415,176,224,324,295,97,409,352,480,364,383,324,184,315,314,263,167,129,188,156,477,379,467,460,545,555,345,315,89,208,338,472,362,348,279,447,379,392,366,325,478
21,337,222,259,236,252,274,259,219,274,287,273,89,264,293,180,188,258,407,337,290,159,224,208,296,77,308,397,327,321,302,208,191,298,276,216,157,112,156,128,391,360,497,374,416,450,322,220,69,202,365,352,363,325,306,350,263,406,397,365,433
22,310,190,285,234,323,332,261,215,291,313,247,98,258,298,159,155,187,423,316,341,171,241,296,318,99,380,383,402,395,282,296,255,310,288,176,118,139,171,157,364,412,450,400,466,563,409,196,70,231,373,440,402,313,290,414,433,397,426,344,399
23,327,241,270,219,259,355,362,223,292,280,306,97,243,351,142,184,224,443,318,296,167,256,306,280,117,340,347,351,263,220,306,201,287,403,170,152,151,180,152,492,382,489,308,472,549,328,247,82,224,430,452,354,334,347,465,304,404,340,337,321
24,384,265,251,222,307,362,276,184,284,305,258,118,282,347,164,199,239,338,325,390,174,272,305,294,94,351,392,373,292,314,305,252,308,282,198,146,132,197,176,634,421,533,421,535,496,422,233,94,218,379,349,373,356,286,430,347,411,368,441,375
25,350,208,247,222,265,281,222,210,305,258,269,102,273,305,123,216,226,386,338,377,198,219,290,254,120,364,339,297,279,273,290,195,374,294,171,132,131,150,141,523,385,460,368,470,447,305,269,102,236,445,382,332,458,297,387,440,400,371,327,408
26,269,193,267,188,272,263,194,229,286,299,266,139,234,300,167,174,246,305,340,320,130,210,231,229,105,323,326,407,260,204,231,218,249,326,148,126,126,160,171,402,356,597,367,424,496,437,200,57,211,485,330,344,335,309,458,287,379,347,380,545
27,292,217,222,205,303,297,284,219,287,250,243,121,255,332,142,185,258,354,302,347,156,221,287,284,90,332,325,319,348,330,287,193,281,285,202,144,139,179,165,420,484,420,351,472,434,396,210,87,217,327,428,379,322,273,363,359,420,434,300,358
28,310,190,222,274,290,241,205,162,260,237,266,115,256,316,126,165,191,308,326,318,150,227,245,270,110,390,296,356,296,288,245,154,274,334,181,125,145,192,151,435,326,388,411,476,545,353,218,87,216,327,379,410,306,324,357,366,399,362,364,361
29,286,203,302,196,297,347,214,289,306,244,305,107,261,438,183,206,241,341,369,322,170,225,288,290,100,274,306,338,279,300,288,178,280,297,170,138,164,252,152,453,427,403,334,539,491,367,194,78,260,321,511,395,358,350,407,319,368,425,327,343
30,287,256,227,246,347,298,302,201,296,279,262,114,210,327,183,201,259,379,342,364,155,232,280,311,102,344,293,422,305,326,280,192,331,358,182,159,147,212,205,428,394,485,409,508,501,307,240,65,231,416,383,436,347,299,423,443,436,497,321,332
31,346,208,245,223,343,342,250,213,273,269,312,104,222,323,120,204,236,338,394,322,126,272,287,295,111,339,346,358,249,263,287,184,262,326,182,140,145,186,170,438,381,422,401,553,551,398,226,68,232,410,387,316,301,353,485,273,470,390,333,493
32,298,271,252,205,378,334,268,253,283,287,288,97,208,304,138,175,179,323,301,282,157,213,240,313,107,318,315,474,248,278,240,197,284,304,194,153,157,222,176,442,356,393,317,498,461,398,236,74,245,401,366,373,388,278,484,311,446,375,366,479
33,300,210,240,212,282,320,223,273,341,264,292,108,275,275,124,204,187,361,298,304,147,259,307,331,102,354,282,286,240,220,307,239,253,311,191,170,152,176,180,499,378,430,339,363,485,390,216,69,226,319,374,376,296,280,375,366,377,449,306,445
34,281,264,271,248,268,362,330,214,285,245,248,114,230,305,129,202,248,413,382,310,157,247,253,264,102,318,348,329,275,274,253,191,320,351,202,184,149,196,161,461,483,413,345,444,629,370,235,98,201,349,421,390,309,314,448,371,414,393,325,396
35,292,223,245,236,300,323,292,237,322,246,264,144,296,284,155,213,301,364,324,312,179,225,248,341,112,342,351,325,271,253,248,183,272,309,223,151,121,165,207,421,447,387,373,511,538,349,235,81,227,333,339,339,298,253,388,380,397,390,359,402
36,323,206,221,235,292,312,308,240,296,292,260,135,243,372,140,179,203,382,336,269,163,247,242,294,88,369,417,357,258,281,242,196,250,304,179,146,171,195,181,483,408,360,336,651,633,322,275,75,272,426,394,380,321,324,430,324,402,391,437,520
37,281,197,217,170,272,264,209,187,273,312,287,139,214,327,119,184,214,323,334,370,155,226,229,261,95,289,337,395,216,223,229,188,335,351,224,123,148,167,166,357,298,383,420,447,490,283,224,77,185,424,388,361,319,308,384,306,549,402,363,317
38,356,194,212,235,264,318,222,230,292,264,250,126,231,338,122,207,183,401,302,350,171,246,250,314,100,282,310,349,263,268,250,173,318,323,205,183,122,210,170,321,372,387,302,416,432,323,245,81,241,404,323,418,325,300,459,341,573,334,328,453
39,295,242,238,195,292,331,215,217,315,347,271,98,249,308,165,201,205,321,256,315,128,287,223,288,94,320,409,342,255,301,223,182,249,292,207,130,105,186,188,473,320,468,299,510,523,311,214,83,202,394,485,369,338,292,359,343,401,372,346,433
40,321,274,275,200,321,316,251,229,269,290,262,94,211,317,150,166,204,445,302,302,140,257,234,306,116,323,346,328,270,299,234,171,271,274,170,153,149,165,184,373,394,395,357,499,491,331,238,84,202,404,463,329,334,262,430,319,376,336,307,286
41,259,230,214,249,282,325,194,260,288,245,262,126,232,326,123,186,253,407,329,382,240,224,236,298,119,327,379,369,286,348,236,191,269,329,211,130,159,222,184,405,487,394,387,554,447,361,243,94,247,408,397,330,390,289,404,304,441,394,322,387
42,301,325,269,242,307,285,236,220,292,258,257,115,257,336,162,197,239,404,366,294,197,225,278,313,116,294,334,345,355,283,278,221,308,339,196,130,138,168,192,434,391,544,375,534,460,426,215,82,271,444,361,366,327,324,445,358,406,364,392,493
43,323,207,255,285,319,337,260,274,306,290,310,106,237,335,170,200,254,371,366,317,146,240,248,290,94,357,328,431,282,341,248,224,274,320,242,192,153,183,201,386,439,398,519,474,513,388,241,80,249,377,465,378,373,344,423,348,445,389,360,313
44,339,267,225,267,347,365,295,222,276,257,298,120,235,338,184,222,234,441,383,369,177,248,232,263,106,349,398,371,392,267,232,251,311,360,248,148,129,174,162,440,503,435,414,498,612,361,247,93,236,465,411,472,386,455,446,305,476,362,350,359
45,356,230,237,180,357,335,256,209,289,268,303,115,274,327,166,208,206,325,354,322,169,258,221,299,115,360,434,437,338,238,221,214,272,284,211,191,136,218,186,391,412,523,342,540,533,437,221,99,237,421,368,336,370,298,447,332,381,492,395,354
46,294,253,300,210,293,332,263,222,306,270,309,127,277,308,132,227,296,465,369,349,161,234,292,337,122,319,372,381,352,257,292,198,275,279,199,159,118,183,186,482,382,485,336,503,468,451,219,83,266,422,402,452,340,323,442,380,405,323,320,381
47,314,236,251,239,283,294,240,224,311,324,231,111,234,374,184,217,258,492,349,325,143,232,256,298,93,390,360,413,297,348,256,268,268,313,243,158,127,177,177,460,463,459,407,542,639,397,257,73,203,426,384,423,341,309,466,282,432,361,402,595
48,346,227,292,237,305,364,312,256,305,265,261,83,271,302,169,232,212,349,307,305,148,219,293,274,113,328,410,344,300,321,293,216,250,359,171,168,162,191,168,467,388,425,366,480,557,399,198,77,202,484,342,377,304,302,451,294,396,445,388,467
49,448,189,263,232,306,306,294,206,302,266,218,104,216,316,156,224,210,455,313,350,206,245,237,262,118,336,422,387,276,275,237,186,242,319,201,127,114,200,160,426,434,402,532,412,632,310,208,71,236,426,316,373,342,331,382,392,470,423,302,548
50,327,317,243,262,387,414,246,248,300,255,289,118,285,299,157,196,244,457,444,344,137,305,260,304,111,374,377,360,333,293,260,227,410,368,201,162,143,203,186,613,423,569,524,759,799,445,227,88,259,508,383,501,471,397,459,388,490,411,387,552
51,273,207,243,261,350,301,222,252,280,229,245,103,243,314,157,178,172,428,322,357,169,244,231,283,119,310,362,376,358,244,231,178,301,358,181,177,129,172,148,538,447,473,570,642,565,413,260,69,291,363,398,451,382,449,492,376,407,386,360,335
52,247,270,208,225,296,307,293,238,232,264,278,133,267,310,164,180,185,381,363,337,218,267,239,263,115,308,373,334,259,244,239,179,262,307,181,123,138,151,163,468,349,604,351,476,493,456,189,65,178,375,427,375,360,281,439,339,381,384,401,399
53,322,283,303,312,356,307,241,244,364,286,285,130,235,335,155,184,262,389,381,436,172,250,268,303,105,364,341,344,332,396,268,240,356,324,209,166,226,163,190,515,429,526,536,549,551,433,260,72,232,409,431,462,424,364,387,468,488,390,356,468
54,273,240,205,240,286,334,220,224,321,317,260,123,241,309,168,213,242,340,316,336,132,271,216,244,119,306,352,340,400,274,216,205,269,367,214,119,121,175,132,484,400,379,422,510,530,294,215,60,201,312,306,321,352,282,379,353,420,465,349,381
55,301,207,290,233,301,357,243,241,282,334,278,138,242,434,128,205,226,344,344,318,155,233,288,260,103,325,345,386,371,284,288,209,290,454,167,149,151,172,169,441,389,527,422,455,490,453,208,62,232,336,402,434,381,261,386,457,510,366,338,581
56,260,201,210,209,326,289,198,255,281,245,251,129,244,342,150,199,226,315,340,369,165,271,257,342,139,303,353,372,268,288,257,225,305,324,182,114,136,152,145,406,444,500,378,651,498,316,253,79,276,429,397,390,364,278,385,422,486,341,391,450
57,253,246,237,245,291,272,238,212,292,258,222,135,221,295,148,199,246,367,362,332,145,253,227,251,110,380,307,356,245,259,227,199,283,304,181,173,130,161,145,501,357,410,389,525,590,441,214,78,172,438,366,397,313,401,420,384,381,426,401,384
58,284,223,211,216,328,319,230,217,301,242,250,90,243,309,162,187,182,335,356,336,145,264,254,252,110,289,372,378,260,324,254,221,285,284,170,151,149,171,154,446,372,484,418,495,437,419,222,69,216,383,420,456,372,265,400,353,391,447,331,381
59,282,218,275,223,258,313,190,202,297,304,235,139,254,289,141,185,220,338,306,320,180,250,197,246,124,344,374,339,316,304,197,214,306,266,202,119,135,155,166,435,348,536,411,488,582,367,213,81,209,373,346,432,475,351,424,275,367,424,428,407
60,276,237,230,207,307,300,207,246,233,205,254,120,265,295,126,181,246,329,345,338,160,333,220,295,91,295,312,391,308,293,220,177,248,298,173,116,165,232,153,364,318,475,328,421,417,436,193,72,191,346,383,385,345,378,416,298,484,393,367,375
61,266,227,223,214,267,374,220,247,252,318,221,93,218,313,110,192,165,323,287,356,142,274,275,267,101,292,332,313,275,255,275,219,248,261,179,166,150,213,175,434,403,477,352,551,503,376,233,92,244,318,397,384,354,242,356,443,408,359,321,327
62,292,233,218,237,256,308,200,249,266,226,251,103,217,287,133,183,200,336,353,338,130,227,220,279,117,342,347,331,276,214,220,188,256,297,204,146,141,157,187,442,420,394,445,459,492,349,201,72,178,350,347,433,388,305,416,515,351,326,340,342
63,295,247,233,229,300,295,224,204,269,240,203,118,263,327,122,218,200,314,296,327,161,226,214,299,120,311,312,373,309,262,214,214,277,298,163,154,115,143,165,409,404,391,381,771,427,339,268,104,221,360,397,357,319,267,379,350,359,376,388,440
64,282,267,223,239,336,338,363,297,320,245,275,118,252,317,205,227,272,380,369,342,168,262,251,273,100,384,325,377,291,354,251,215,335,419,177,172,107,176,152,553,460,418,400,517,542,414,234,73,240,482,427,594,392,294,530,469,522,405,346,399
65,272,255,227,207,285,323,181,213,269,268,325,144,251,317,148,212,178,365,314,347,167,235,253,277,121,341,370,347,268,334,253,234,282,376,177,146,149,179,184,576,400,581,381,406,479,413,229,106,233,351,418,366,378,254,401,341,423,365,386,518
66,304,215,213,233,387,311,257,204,306,303,245,121,252,317,152,198,258,405,412,285,141,274,253,263,107,348,356,371,333,324,253,227,271,378,181,151,134,174,145,439,392,521,458,671,551,346,225,101,214,524,355,367,383,325,368,302,424,371,345,388
67,329,204,224,195,272,281,265,230,318,235,248,157,201,332,186,205,182,444,342,338,149,249,227,279,125,301,352,378,312,276,227,187,258,293,174,170,127,205,135,378,403,373,475,572,604,394,236,71,244,366,361,330,388,303,399,335,431,395,386,362
68,247,263,249,224,298,341,260,264,283,284,320,107,238,317,145,195,208,302,296,329,128,254,244,301,95,368,448,398,316,285,244,216,359,381,170,132,129,167,142,408,428,509,494,547,520,362,233,81,266,466,365,307,381,307,418,337,396,424,401,328
69,326,246,249,234,308,345,223,169,251,275,273,108,257,363,166,214,192,346,342,395,150,230,309,255,125,290,354,363,429,356,309,206,304,371,185,189,115,204,146,531,483,440,352,431,569,435,238,75,197,476,354,356,444,272,395,319,449,457,376,431
70,300,210,234,268,303,328,267,256,366,271,243,110,229,321,150,227,266,352,329,323,163,296,222,309,115,352,325,379,235,327,222,226,320,305,198,199,150,152,182,520,476,588,400,421,570,370,205,81,224,344,462,456,363,343,416,301,459,394,353,495
71,270,328,276,236,327,323,236,257,330,309,266,106,336,322,162,247,219,343,402,405,162,266,256,254,98,292,383,345,245,290,256,216,219,349,192,138,164,205,173,485,384,470,400,666,547,368,210,71,248,333,457,367,429,293,497,305,455,444,373,536
72,331,285,287,215,325,316,266,253,300,268,324,125,258,317,151,217,237,435,340,323,140,277,231,310,87,344,402,409,300,286,231,251,371,281,199,120,139,202,165,418,395,488,325,696,569,488,253,80,231,393,409,350,372,281,443,351,386,422,381,550
73,358,226,250,268,318,322,271,323,330,269,245,121,277,313,152,205,196,371,356,351,185,280,266,277,99,320,365,437,283,280,266,273,285,299,193,153,142,200,178,468,494,509,377,607,647,493,181,85,242,490,378,406,327,401,411,401,523,397,417,473
74,290,245,221,287,362,376,246,217,299,231,284,108,234,332,172,201,209,441,381,405,162,286,260,338,98,399,335,356,308,296,260,212,322,349,230,156,132,158,165,454,370,486,502,430,583,440,212,78,225,514,413,369,326,338,469,375,513,389,310,413
75,304,228,226,236,344,283,244,246,269,237,261,111,272,383,124,224,289,341,357,323,139,230,224,260,83,494,361,381,298,276,224,209,315,363,170,152,137,155,162,489,414,486,473,613,694,432,228,73,219,470,417,349,391,287,419,339,469,364,361,408
76,299,313,272,255,337,383,265,236,298,241,328,111,322,375,191,196,266,411,343,413,186,267,290,308,108,345,360,424,312,384,290,236,358,346,211,154,157,202,164,472,391,567,440,548,660,436,263,94,225,505,347,390,388,374,490,345,497,371,422,426
77,318,212,302,252,334,430,316,227,382,295,285,140,262,291,172,205,265,566,357,393,215,260,289,292,95,352,366,497,351,263,289,221,289,375,209,212,128,207,166,515,428,543,492,432,679,425,229,87,220,442,477,541,358,334,524,337,502,431,392,483
78,363,219,257,257,318,353,303,275,290,275,284,129,247,374,178,198,279,384,413,327,165,276,295,327,124,368,377,480,325,301,295,218,353,365,231,150,144,150,173,548,559,670,479,735,703,523,233,97,233,421,445,453,402,322,530,352,586,573,412,537
79,304,238,287,226,341,345,266,255,314,260,315,110,259,321,170,210,263,477,386,382,155,266,265,320,110,383,458,403,341,293,265,239,347,459,238,186,131,186,186,559,440,646,565,616,587,425,255,77,216,478,416,374,458,365,528,380,430,474,444,416
80,309,296,253,275,333,323,250,287,302,279,336,117,229,371,173,246,240,428,454,341,181,286,294,329,115,442,424,425,351,361,294,254,273,352,179,151,154,226,167,575,486,554,443,596,579,417,235,92,289,559,434,435,489,349,421,414,523,491,608,618
81,339,252,260,306,320,409,273,251,328,269,292,122,278,341,163,218,216,512,498,431,133,287,230,317,146,379,423,536,328,337,230,237,374,365,240,203,147,205,195,432,600,602,346,532,698,493,245,89,253,410,543,412,505,474,480,501,439,558,427,470
82,294,291,284,235,347,418,277,311,320,280,272,103,224,393,191,205,250,373,459,347,156,308,260,297,105,427,372,416,347,282,260,239,287,406,183,158,116,213,198,489,455,452,487,877,587,380,261,77,280,473,490,438,462,333,550,440,467,439,346,454
83,340,298,257,255,299,367,244,285,345,282,299,143,241,338,186,232,262,447,426,448,164,258,248,264,112,366,381,449,359,361,248,206,319,332,208,146,162,175,173,488,500,471,538,556,646,443,301,88,281,470,431,522,401,370,497,368,459,443,515,394
84,320,248,264,257,345,387,238,215,337,265,269,116,293,378,171,196,263,465,404,380,157,272,305,307,121,383,353,355,273,355,305,198,282,372,184,145,147,188,170,549,453,593,363,492,644,387,269,78,262,452,494,407,387,468,476,513,424,654,448,566
85,314,206,255,245,333,353,266,244,388,259,283,121,262,392,192,249,272,420,362,436,198,259,335,269,105,376,453,420,398,319,335,263,444,365,210,202,148,188,205,566,395,528,445,722,722,399,267,71,278,661,430,489,394,400,440,465,478,487,437,501
86,275,172,369,233,343,298,255,227,272,261,303,121,280,346,156,203,231,367,353,306,163,231,252,270,133,365,381,383,326,296,252,248,315,334,211,170,144,184,181,443,416,530,438,567,554,453,252,77,252,408,368,584,401,319,536,507,478,438,398,458
87,325,225,255,219,286,307,211,246,313,287,285,132,221,310,133,223,237,361,429,369,171,254,246,269,100,388,312,325,300,303,246,219,289,365,217,167,165,179,163,373,479,428,394,598,548,478,225,73,248,410,528,413,380,291,407,403,430,396,343,420
88,310,280,209,274,332,340,207,223,267,237,318,141,239,309,139,223,215,350,340,353,127,254,253,297,100,361,386,397,274,275,253,179,289,338,198,118,167,147,145,449,361,671,336,520,523,366,233,74,260,367,406,509,385,368,515,316,368,379,534,512
89,369,232,268,261,315,344,288,234,284,278,277,113,293,289,118,227,241,383,334,409,146,255,345,265,102,295,393,356,351,280,345,209,296,386,219,144,149,182,155,472,416,500,474,590,547,374,258,65,209,437,430,418,386,324,415,442,434,446,413,418
90,345,255,228,252,333,288,366,249,292,273,276,133,258,336,162,228,192,374,370,340,140,327,213,272,106,480,357,343,313,228,213,212,291,332,193,138,131,163,146,543,354,443,330,547,704,444,237,62,217,424,375,364,315,326,412,391,452,505,316,390
91,293,217,251,225,404,399,248,336,309,278,274,112,281,329,165,202,277,379,482,406,160,230,267,351,123,400,405,350,334,342,267,227,259,339,198,165,134,222,175,510,436,538,495,846,758,529,261,89,240,576,456,361,427,406,506,502,471,547,374,463
92,276,257,282,209,293,333,251,217,298,233,257,163,262,293,163,225,197,297,336,306,146,279,203,259,100,337,350,373,301,323,203,172,258,346,178,156,156,183,167,446,564,436,336,473,433,370,259,93,201,430,404,386,404,321,399,311,412,441,336,410
93,303,221,227,240,302,342,296,254,273,304,300,104,241,347,145,189,190,398,290,363,164,221,280,346,90,368,326,362,320,355,280,209,232,298,187,135,115,163,188,578,432,425,428,583,516,340,251,83,221,345,417,323,411,271,446,321,400,480,380,389
94,246,206,258,273,307,325,208,217,322,263,351,137,246,300,128,215,190,348,349,301,217,247,209,261,99,390,344,398,284,242,209,229,240,316,175,121,181,204,167,404,456,379,430,519,647,386,192,72,216,395,389,377,351,341,376,383,396,438,328,466
95,278,249,217,202,275,295,239,237,255,286,236,115,216,303,145,197,176,298,337,301,175,233,290,276,83,400,382,410,293,302,290,190,245,348,178,132,149,171,163,423,427,556,306,453,531,415,217,89,178,493,357,358,383,315,393,332,436,361,341,336
96,273,255,229,200,297,301,229,268,268,256,298,104,253,300,157,176,249,322,359,348,170,230,233,245,109,303,330,381,291,220,233,196,314,262,171,149,128,154,151,389,420,447,401,437,466,418,210,76,221,434,412,366,366,370,480,354,560,340,353,387
97,264,239,215,266,293,282,210,226,255,281,234,164,257,321,207,201,185,322,320,326,122,267,232,262,108,352,343,322,266,245,232,205,255,293,206,141,159,143,163,409,398,523,440,430,572,340,232,74,216,410,324,334,299,417,361,345,401,389,327,590
98,282,215,229,228,448,295,227,188,302,233,268,121,272,324,148,193,223,298,325,334,125,233,233,276,110,320,376,369,268,225,233,190,251,300,175,142,98,179,143,419,374,377,309,485,635,324,204,70,234,421,332,334,351,316,375,298,377,340,339,445
99,253,255,233,224,326,345,230,227,289,240,247,109,230,293,161,169,247,368,365,316,128,207,183,295,122,344,325,305,341,272,183,194,276,269,190,111,126,175,167,433,356,481,387,413,571,352,215,88,219,400,418,430,315,311,355,338,363,427,345,411
100,259,220,236,298,248,357,218,215,326,277,260,108,229,274,181,190,246,373,437,296,186,219,274,241,112,314,330,393,286,272,274,226,231,299,147,180,123,216,176,453,403,557,402,453,501,307,217,89,192,444,447,411,333,298,369,339,442,330,312,406
101,235,238,224,230,321,307,279,290,287,272,282,101,205,260,160,183,181,375,351,353,154,232,286,294,104,338,303,324,315,367,286,238,270,316,171,144,145,212,162,419,534,474,427,468,471,376,235,95,216,433,398,383,323,265,518,422,374,422,326,420
102,287,288,285,214,269,366,229,243,366,285,324,160,201,299,213,227,213,362,415,322,184,247,229,292,95,297,340,372,282,370,229,246,267,370,202,152,141,161,158,442,429,483,316,497,642,362,186,101,178,379,414,391,284,308,440,265,451,437,310,426
103,245,287,203,231,292,296,234,215,295,246,260,115,281,339,140,184,257,416,306,345,242,257,260,307,116,354,333,430,336,264,260,210,255,275,186,153,121,250,154,431,442,417,411,558,526,353,212,78,226,379,395,412,385,267,375,407,529,357,327,517
104,270,250,203,264,358,282,166,217,330,207,274,135,193,326,133,189,222,379,344,290,124,292,245,259,90,324,301,301,335,315,245,205,297,347,193,189,119,187,162,382,506,491,425,552,544,305,209,73,214,387,454,308,319,345,398,385,510,459,346,320
105,268,226,222,215,382,289,225,209,291,256,266,151,213,282,152,213,173,348,320,331,180,287,248,278,96,304,327,301,301,329,248,226,374,306,178,183,154,187,186,450,422,509,343,439,504,470,210,90,240,429,462,352,345,277,454,312,440,473,355,362
106,297,227,245,250,329,268,211,256,329,255,247,152,266,299,110,215,169,446,332,385,186,246,234,278,123,374,305,358,309,361,234,222,273,314,168,113,142,223,156,410,413,408,440,519,600,407,222,67,228,491,374,328,368,365,419,292,422,402,393,442
107,366,242,249,233,353,305,214,238,364,270,354,107,236,308,132,219,204,323,374,371,272,266,213,297,112,343,356,353,355,295,213,220,331,331,170,145,133,184,182,474,500,413,484,533,750,491,211,78,261,437,343,348,371,349,369,370,414,372,325,407
108,270,318,247,224,306,275,234,193,277,316,264,125,229,342,158,160,239,406,380,357,160,211,281,284,92,385,331,306,231,287,281,240,303,301,197,136,125,168,138,425,463,446,314,584,428,366,236,73,196,407,339,333,367,277,449,399,370,443,341,389
109,269,254,249,276,286,285,254,199,330,249,264,101,231,320,154,197,204,307,354,368,138,271,208,293,103,327,353,337,300,305,208,199,317,309,186,158,147,210,137,416,396,450,507,561,570,386,248,74,229,434,483,419,340,306,403,361,376,410,428,392
110,248,236,191,202,279,323,250,226,301,251,266,116,185,374,173,225,250,330,360,337,136,250,238,264,98,299,341,355,268,276,238,207,340,312,224,124,138,205,169,401,301,447,386,433,602,393,213,75,202,411,477,348,348,349,362,329,372,386,283,353
111,274,266,348,226,336,301,283,232,299,243,258,130,247,317,157,195,206,381,348,346,144,246,282,241,109,352,393,334,321,301,282,182,285,346,219,142,112,258,171,419,459,497,435,481,496,442,196,73,226,420,336,318,411,340,440,401,430,386,336,569
