index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
25,290,252,250,245,265,242,215,199,283,228,229,89,210,262,129,174,182,317,304,258,141,226,248,254,83,255,291,419,255,264,248,184,239,296,232,119,123,159,152,418,307,422,403,338,389,318,199,81,182,370,320,280,389,274,360,242,395,289,310,326
26,303,172,227,195,295,272,217,178,272,211,238,111,309,316,139,205,251,354,246,250,148,246,206,259,94,293,287,303,207,216,206,218,196,254,137,135,150,150,153,359,365,365,320,486,446,311,252,100,187,344,349,319,309,281,367,259,353,315,312,325
27,299,244,201,185,318,291,224,183,255,201,246,95,202,283,121,179,183,318,296,279,135,189,253,223,120,319,304,274,248,226,253,189,247,237,148,146,111,163,155,360,363,371,287,415,443,281,193,79,222,337,382,285,408,285,357,368,368,313,291,299
28,281,269,228,224,272,274,204,232,326,243,322,101,288,310,134,238,201,330,362,334,161,197,255,312,124,330,297,355,306,350,255,196,285,239,216,130,116,215,160,504,350,381,482,492,517,321,256,86,199,386,347,375,406,291,430,377,369,364,393,350
29,336,304,228,232,280,289,241,216,263,269,255,102,237,308,136,172,318,422,374,382,162,235,237,261,93,318,376,332,237,324,237,193,220,294,234,137,153,215,148,437,460,470,382,601,549,391,234,70,198,306,410,372,403,329,393,315,438,436,317,355
30,288,191,230,226,305,304,227,240,318,312,283,104,340,333,164,199,208,364,321,438,126,214,267,278,104,339,364,339,311,370,267,197,295,312,191,160,134,195,168,509,486,406,359,542,626,346,241,89,260,432,498,354,345,253,446,375,400,372,425,404
31,332,354,202,233,280,317,225,288,289,244,278,93,234,384,115,212,232,424,437,322,144,219,253,313,116,348,348,378,300,275,253,172,251,412,249,146,124,200,157,441,440,411,476,364,423,378,253,101,202,393,458,365,320,355,337,289,483,371,371,386
32,312,231,260,235,275,327,235,251,267,302,308,104,276,374,147,195,191,322,428,368,160,222,276,292,123,307,335,312,238,298,276,167,270,284,191,167,116,209,194,480,421,438,378,487,548,346,243,105,181,437,390,346,406,275,393,324,392,405,442,401
33,324,191,243,222,377,300,261,216,307,267,282,92,225,356,129,205,301,370,289,334,173,226,266,276,139,280,364,336,333,311,266,164,255,337,183,123,106,182,178,401,493,376,404,391,423,309,206,74,231,330,388,397,328,297,433,323,453,366,296,397
34,336,195,214,286,356,335,245,266,240,253,308,90,221,310,140,202,194,389,376,287,170,261,235,310,124,389,352,419,292,317,235,211,368,341,184,152,171,210,173,381,483,621,333,507,517,383,215,80,213,454,507,388,361,366,471,364,502,378,336,444
35,346,214,282,217,316,322,255,225,307,259,261,101,236,350,127,192,269,381,362,437,143,238,209,271,85,305,325,388,298,250,209,212,293,330,174,145,121,175,154,439,350,416,447,459,647,330,275,80,211,528,368,393,307,291,529,319,398,411,412,428
36,289,232,261,269,306,304,231,236,311,244,244,114,244,313,146,193,272,429,387,436,154,234,271,333,90,355,303,329,266,311,271,162,356,309,191,153,139,204,178,423,387,393,300,537,458,390,199,72,245,413,362,311,314,349,430,306,432,413,335,343
37,326,223,250,238,369,266,210,206,250,304,285,92,190,338,118,245,210,339,410,331,169,232,296,240,107,351,328,302,276,234,296,188,280,313,173,150,146,176,174,361,381,398,288,394,461,329,244,105,214,303,320,355,330,310,452,384,396,436,325,391
38,290,197,237,205,354,314,222,273,299,253,307,107,246,325,153,176,216,310,301,282,194,259,240,259,96,322,369,330,252,244,240,171,255,295,176,145,121,203,146,411,450,346,346,461,427,451,264,75,192,366,420,387,273,292,405,290,336,379,291,347
39,276,203,225,209,310,257,248,227,272,246,264,86,232,287,173,178,261,288,308,309,171,241,250,267,92,272,370,324,323,261,250,186,286,298,194,157,106,167,178,403,502,356,305,292,621,336,230,90,189,326,515,430,288,237,400,350,403,335,478,452
40,290,250,224,196,312,293,257,213,276,233,244,78,213,309,144,179,150,391,309,309,153,202,191,289,110,254,291,296,237,235,191,204,268,281,195,131,129,131,150,361,339,391,278,430,425,302,228,73,207,340,390,362,281,273,381,381,375,316,372,374
41,388,235,251,206,300,317,276,228,297,213,273,108,218,266,171,187,200,339,370,310,147,244,272,292,82,354,337,340,250,321,272,183,273,255,167,128,170,171,162,466,391,433,351,427,455,372,217,83,283,509,287,342,352,315,416,373,381,397,349,403
42,290,243,251,186,283,262,218,273,254,246,265,111,234,278,127,195,201,265,291,333,167,187,260,272,130,246,349,340,297,254,260,160,303,341,175,115,144,230,143,411,397,423,364,437,376,388,244,57,202,567,284,320,281,311,431,360,519,346,415,327
43,344,227,258,235,328,329,261,255,329,270,246,99,243,285,141,202,186,356,355,391,219,248,302,289,137,327,356,352,260,313,302,205,253,340,165,155,128,181,166,457,470,420,326,466,548,409,281,79,264,379,363,384,338,342,358,342,411,312,393,352
44,321,209,259,242,295,286,217,235,297,279,273,109,242,341,127,204,180,338,346,332,152,266,248,281,127,323,315,381,290,285,248,243,207,261,178,138,156,177,180,387,419,444,375,480,611,388,247,90,185,446,403,415,373,280,370,296,427,401,374,405
45,422,257,205,236,284,295,203,227,309,260,259,109,216,361,129,199,215,307,366,302,144,218,263,311,111,302,337,351,276,302,263,185,259,410,227,130,131,196,198,389,390,452,307,569,452,378,190,75,240,321,377,360,326,308,368,345,362,394,337,396
46,280,242,212,254,258,377,260,260,296,325,251,88,213,347,151,167,218,341,320,423,149,231,251,250,98,310,298,302,277,251,251,222,282,276,180,135,111,189,190,449,335,418,372,625,553,413,265,72,209,424,386,356,320,299,376,364,374,457,353,372
47,422,209,214,284,363,328,235,215,304,291,230,127,235,309,201,171,204,339,313,352,164,237,225,290,152,406,359,306,305,268,225,216,265,331,183,155,165,169,185,428,372,465,394,491,456,378,246,93,215,467,417,336,362,399,374,318,463,398,362,395
48,333,251,246,201,366,316,215,293,261,253,311,91,235,338,113,188,222,370,403,436,154,227,252,264,100,359,336,386,321,318,252,201,279,355,201,138,117,158,175,455,419,430,361,433,629,385,223,87,226,397,397,456,305,313,419,364,484,442,307,377
49,346,173,226,224,285,321,201,228,304,237,245,116,251,314,135,206,262,331,344,319,157,224,247,294,124,318,323,272,267,330,247,176,256,286,219,148,110,164,164,476,359,395,334,608,464,360,238,49,231,373,309,414,331,278,419,357,403,383,366,374
50,354,266,314,240,358,344,202,322,292,354,305,118,288,358,201,236,333,381,447,325,187,270,292,325,97,395,389,479,318,331,292,267,250,401,186,142,157,175,173,601,423,589,500,650,651,389,267,85,234,493,425,562,442,363,520,426,474,503,385,503
51,318,217,198,252,307,290,300,249,332,261,272,145,242,395,191,175,254,310,351,364,125,270,248,313,100,311,371,508,320,298,248,205,332,324,191,143,140,177,172,442,451,432,347,432,537,536,239,72,254,404,422,362,445,345,396,437,450,407,443,455
52,398,224,270,279,372,374,253,350,365,303,316,109,248,348,158,211,199,425,412,401,135,305,314,341,109,417,457,437,333,311,314,205,286,359,198,142,159,179,186,496,439,549,423,601,754,443,240,93,218,620,439,385,441,396,423,474,382,479,465,350
53,282,192,261,261,414,325,236,264,306,293,277,152,251,374,167,195,186,398,399,300,132,312,253,307,118,362,367,348,279,308,253,194,319,334,231,176,146,190,159,459,371,406,395,640,579,385,251,87,222,331,354,422,390,290,465,324,487,475,370,499
54,243,299,226,240,304,304,205,225,319,311,284,120,270,309,172,189,219,319,415,307,162,242,217,314,140,339,378,407,301,288,217,198,290,297,210,137,154,198,202,401,379,443,431,471,550,371,260,88,201,413,400,442,410,300,447,328,390,361,396,366
55,293,261,201,228,315,350,228,268,265,257,216,124,227,354,158,172,229,326,331,343,134,237,263,290,144,373,358,366,324,323,263,208,279,327,216,144,191,161,173,499,408,454,426,525,553,360,209,62,215,489,382,362,339,361,384,300,509,381,292,373
56,316,253,199,232,338,359,254,212,310,248,252,95,246,371,142,167,196,453,376,400,180,274,231,293,120,378,377,333,374,324,231,232,277,340,192,140,148,180,177,505,420,498,376,554,537,352,255,85,216,491,376,340,374,304,385,386,391,379,333,472
57,273,280,248,245,296,287,241,229,313,243,289,129,251,371,189,252,191,295,315,330,149,285,229,287,107,302,375,396,283,333,229,226,287,317,201,159,147,169,161,380,381,469,372,672,569,506,229,97,251,455,370,353,351,286,515,423,449,487,365,414
58,300,267,231,287,312,359,241,213,293,263,236,112,238,341,156,175,220,361,347,372,154,292,260,285,95,341,330,373,276,287,260,204,313,291,194,152,120,185,134,531,433,451,410,550,515,376,266,78,272,400,402,364,382,329,384,305,424,431,450,369
59,270,215,239,199,295,309,202,276,283,297,259,137,246,345,177,210,247,370,327,273,161,269,228,277,82,341,370,421,291,382,228,224,327,266,199,124,131,207,157,414,491,483,402,535,433,392,203,83,240,347,404,329,342,304,393,330,407,378,295,356
60,266,204,256,255,307,329,213,218,291,322,233,140,264,321,194,209,228,308,297,388,136,221,254,271,127,289,393,362,328,359,254,238,296,341,198,146,127,166,163,437,518,484,347,562,613,366,208,103,278,318,417,414,354,308,401,287,420,417,384,392
61,297,244,194,223,361,296,243,253,305,302,237,133,207,326,143,186,213,348,310,363,148,252,239,283,93,350,347,444,281,422,239,204,376,300,223,148,156,186,184,460,420,452,391,538,517,511,245,79,201,391,433,340,408,355,397,391,444,336,356,454
62,242,219,214,264,275,316,195,214,287,256,267,103,219,347,167,201,188,335,357,315,222,272,228,281,107,302,372,358,332,236,228,194,245,295,165,128,129,156,157,454,354,417,412,405,530,350,231,79,200,406,374,410,325,266,449,317,436,410,343,338
63,336,309,261,226,392,350,254,284,335,313,320,128,235,387,145,195,288,426,362,329,178,247,282,320,125,338,333,394,293,311,282,204,312,310,208,126,142,217,183,580,418,654,528,609,601,415,244,82,203,427,500,434,420,300,484,353,515,361,393,392
64,368,275,211,290,413,311,269,225,351,256,258,109,240,335,153,209,254,385,382,319,163,253,267,304,153,374,357,349,327,367,267,207,290,426,196,130,119,181,173,446,590,504,536,775,633,449,209,100,221,359,487,493,340,324,401,370,429,400,285,562
65,282,231,308,246,323,311,248,247,295,282,282,136,219,323,168,189,228,334,336,397,139,268,231,281,110,322,376,405,271,264,231,209,292,294,200,195,153,184,178,480,383,520,440,539,517,354,261,80,252,418,424,347,365,271,396,346,406,426,428,400
66,329,305,215,223,313,393,206,195,273,269,255,111,249,326,141,172,228,392,320,417,146,223,227,261,107,282,363,387,302,280,227,217,308,355,187,135,125,168,167,415,399,450,407,564,482,327,208,98,214,396,414,434,464,281,409,350,381,348,350,366
67,306,268,250,226,313,311,217,238,319,277,261,137,268,334,140,204,227,316,310,361,140,240,283,364,120,346,380,407,425,302,283,214,266,363,206,148,146,190,147,482,440,505,415,492,498,461,260,106,252,434,392,446,410,356,416,413,388,421,356,410
68,372,272,284,245,377,313,231,239,336,232,299,138,231,346,149,230,226,361,390,345,171,271,295,266,106,346,384,372,310,321,295,210,281,378,204,127,156,233,162,504,563,449,408,540,552,420,237,85,232,441,380,408,331,287,430,337,445,417,380,367
69,276,245,223,216,352,318,267,232,335,277,370,122,245,340,157,201,272,381,350,316,183,291,237,325,109,344,424,322,327,354,237,252,365,299,207,148,143,194,186,440,528,491,452,580,592,421,248,83,244,358,417,421,414,319,457,368,453,409,420,404
70,301,215,284,265,383,368,263,228,327,302,270,125,239,361,132,234,250,399,357,363,189,275,303,278,113,352,377,425,354,325,303,214,258,310,182,143,182,206,198,487,487,519,389,525,598,444,315,100,258,410,432,383,378,331,441,359,410,410,373,447
71,293,265,227,255,456,333,260,281,319,243,274,117,255,408,172,215,292,353,458,382,182,295,233,326,110,290,389,372,324,349,233,231,276,348,222,177,187,184,170,512,542,489,491,556,745,409,232,101,189,565,435,432,485,379,480,389,519,438,439,442
72,407,248,268,229,343,362,299,225,360,230,297,120,222,377,184,212,255,370,361,353,154,361,225,336,110,336,411,401,343,304,225,281,303,318,199,188,132,199,161,477,425,492,415,606,545,398,232,115,228,394,511,360,364,323,411,394,481,407,400,456
73,312,246,245,306,304,337,238,212,312,321,292,131,289,283,177,236,227,367,325,383,141,259,235,321,93,372,358,386,305,321,235,244,281,318,193,156,115,210,165,459,427,497,658,666,659,452,223,79,204,428,410,358,365,322,431,485,426,464,382,545
74,287,280,222,273,395,345,287,255,313,257,297,102,270,381,168,216,243,416,334,342,181,261,241,328,121,347,386,401,426,382,241,200,355,356,197,148,164,199,159,453,402,592,354,561,548,364,246,73,239,510,422,416,531,333,438,390,490,388,348,444
75,353,263,340,242,345,337,264,277,337,315,280,137,261,356,164,239,318,399,413,432,162,250,263,322,114,377,420,422,353,344,263,225,288,405,193,135,173,183,185,478,484,435,635,742,547,505,273,87,225,466,445,451,324,373,506,387,437,431,433,434
76,399,289,288,294,365,390,244,246,338,272,276,156,292,403,252,228,250,423,393,381,198,301,273,397,118,338,397,397,340,390,273,277,342,365,229,164,187,216,183,485,420,575,483,556,707,454,259,103,226,464,391,424,346,345,638,419,508,437,437,461
77,342,253,243,260,369,396,335,281,304,308,318,156,242,370,162,241,291,459,432,464,187,306,275,391,120,409,388,483,327,335,275,236,324,356,237,156,120,185,151,709,466,480,392,940,758,437,265,103,315,459,425,444,403,333,534,387,461,471,397,518
78,378,254,317,276,376,370,302,267,375,272,304,205,277,380,184,222,250,439,430,472,199,297,269,279,138,423,379,417,346,464,269,245,324,387,216,143,165,174,206,559,471,585,519,506,653,450,348,89,275,462,515,444,386,365,442,339,457,439,353,427
79,316,247,245,286,386,344,312,269,367,295,299,130,301,405,184,230,273,534,415,368,181,286,264,322,123,375,403,567,474,435,264,296,330,376,252,159,158,208,197,542,588,573,394,740,581,430,292,108,293,493,443,457,387,370,584,376,524,526,414,462
80,406,262,326,249,352,347,309,256,366,321,256,107,359,382,153,198,237,375,463,426,228,315,267,337,110,384,426,472,351,373,267,254,320,378,213,186,137,230,219,524,463,679,418,752,612,467,263,110,227,468,508,470,457,343,490,445,463,457,417,483
81,375,284,347,310,407,349,295,304,297,360,274,176,284,347,186,213,253,441,340,389,260,233,292,327,97,393,403,549,341,282,292,246,302,398,218,140,137,231,183,458,419,518,551,763,592,418,309,82,252,441,479,485,377,405,459,360,540,509,418,530
82,339,263,269,274,330,335,330,250,319,366,390,133,245,442,191,225,219,469,471,338,238,278,286,312,99,392,394,430,392,411,286,209,305,456,237,155,150,239,196,484,506,585,524,574,631,497,297,94,294,449,431,633,348,358,439,460,521,413,537,484
83,381,262,288,228,297,335,265,301,348,288,349,124,281,357,197,228,234,410,376,350,185,281,271,312,113,381,387,432,372,412,271,216,395,358,195,132,134,213,181,494,469,586,343,494,639,375,282,83,221,444,496,469,418,358,480,386,446,412,430,395
84,314,238,275,229,357,349,271,291,406,287,366,120,274,391,184,223,211,364,480,366,237,318,331,324,118,429,377,434,311,357,331,261,321,399,205,139,139,204,213,462,497,594,403,601,514,508,199,97,239,461,462,418,346,327,476,387,457,434,414,471
85,341,301,237,239,397,357,338,237,313,322,315,113,250,376,218,225,206,506,381,420,172,324,245,295,92,342,413,413,332,371,245,200,265,282,186,146,121,191,156,453,499,459,472,528,514,427,243,84,196,454,454,462,436,346,480,440,398,379,464,486
86,311,220,222,253,320,334,231,236,284,244,303,118,296,338,173,192,247,417,392,360,145,307,227,318,100,331,413,435,338,299,227,226,285,309,212,152,160,198,172,528,440,469,472,614,651,379,250,80,191,402,446,370,349,373,437,519,428,471,349,616
87,280,241,214,227,413,404,301,212,310,263,284,135,255,331,153,195,247,369,334,437,139,305,256,341,111,400,374,352,282,389,256,249,367,326,187,127,119,189,158,618,425,532,346,744,629,387,241,95,215,409,433,467,397,327,428,459,423,367,388,500
88,336,225,259,212,268,344,271,227,304,314,299,136,228,328,158,194,210,432,359,399,190,236,277,309,122,315,373,358,264,425,277,219,324,375,195,137,126,200,171,540,453,416,390,639,650,396,192,104,242,439,349,436,353,315,447,326,426,372,393,542
89,315,238,247,198,281,324,231,235,335,272,342,129,263,307,167,247,271,394,378,371,152,243,251,297,97,309,375,371,326,271,251,198,383,314,242,125,151,189,172,523,534,501,352,559,566,407,253,89,265,449,369,424,374,304,414,419,450,478,428,462
90,417,262,231,283,367,354,275,259,344,306,336,133,256,402,160,249,235,413,442,358,147,246,306,331,105,404,379,365,289,407,306,260,287,339,162,212,133,216,217,480,540,583,577,567,542,424,264,86,222,411,453,448,406,396,402,412,438,450,396,440
91,329,208,266,238,307,332,268,286,310,261,257,136,243,336,172,179,237,413,322,366,153,225,284,281,95,343,400,420,294,308,284,210,310,403,198,148,122,162,187,457,388,511,375,539,606,433,267,87,231,473,428,500,368,313,471,340,375,516,415,473
92,323,219,273,264,338,311,258,240,340,278,317,123,261,340,191,215,232,440,416,344,138,288,283,299,100,336,371,455,345,314,283,243,337,325,216,170,128,225,184,482,525,550,524,815,713,501,259,97,242,440,394,395,445,302,436,448,458,411,365,424
93,289,233,260,252,318,326,250,241,319,305,295,101,266,283,182,214,212,425,359,354,158,262,255,293,103,339,343,417,317,282,255,207,341,355,189,124,152,175,155,446,420,473,460,427,502,380,221,85,234,402,491,444,342,307,402,353,435,464,381,519
94,372,283,274,271,282,336,251,229,307,291,301,131,235,395,161,194,230,397,363,329,206,303,333,297,124,411,393,488,311,324,333,259,297,329,210,117,155,262,166,484,419,578,443,651,530,384,254,82,233,396,401,471,423,340,429,382,423,420,436,357
95,343,244,280,248,302,325,245,246,271,329,247,135,210,355,139,206,207,422,401,348,154,230,266,350,102,376,379,375,350,363,266,208,303,295,209,193,145,193,199,421,425,576,536,531,652,384,247,103,218,444,395,514,351,316,434,394,412,472,387,459
96,259,246,270,236,294,359,296,286,341,260,275,141,291,343,201,213,225,355,440,394,153,358,290,271,93,356,342,362,372,341,290,198,346,339,174,154,111,216,174,457,399,554,490,452,640,416,242,90,247,591,432,371,372,350,479,434,436,491,372,468
97,319,256,265,244,296,354,274,247,321,234,335,119,220,359,163,165,230,348,392,365,158,238,238,297,107,395,417,420,305,318,238,246,305,277,187,169,134,202,177,421,402,619,565,521,512,357,289,88,302,406,419,448,334,356,479,429,449,436,444,483
98,355,274,255,214,360,288,274,303,298,268,270,127,235,362,229,254,262,350,385,357,141,251,290,297,117,363,423,409,339,336,290,171,284,272,199,140,115,180,159,407,369,520,404,452,503,525,233,80,254,486,480,292,400,313,459,334,437,486,374,463
99,303,306,210,231,340,295,275,248,342,263,275,113,245,319,160,195,198,407,405,328,142,255,248,284,97,386,359,387,304,317,248,203,251,294,199,157,223,167,193,492,440,489,358,695,525,386,216,82,226,382,410,395,375,330,523,344,403,440,460,399
100,250,283,272,207,314,290,272,242,264,238,242,116,262,299,136,156,273,360,464,309,126,204,226,271,100,356,343,342,248,330,226,189,287,347,184,128,124,183,131,580,321,328,339,524,476,270,261,95,225,361,332,357,313,238,416,248,384,381,453,417
101,252,233,238,210,227,294,223,241,250,220,219,79,187,258,131,157,186,357,336,282,176,252,234,211,92,308,327,372,256,195,234,213,284,248,166,116,109,144,141,394,351,322,273,439,465,295,198,73,224,308,288,305,465,273,307,253,347,325,339,517
102,244,263,221,215,307,308,205,219,329,219,218,78,194,267,109,156,205,338,305,301,125,206,243,243,93,307,296,420,270,250,243,170,275,296,263,133,113,142,151,306,368,401,428,621,382,332,214,65,217,328,334,287,291,334,351,262,330,326,348,335
103,310,221,318,221,298,271,214,230,287,276,232,122,187,314,148,215,192,319,361,436,152,257,273,338,100,310,325,326,322,346,273,206,321,360,154,117,150,184,133,485,338,466,337,537,570,469,239,90,198,349,341,308,347,317,357,358,360,396,360,332
104,284,251,295,214,282,270,189,220,278,262,251,94,203,294,123,188,157,419,315,304,175,198,182,250,89,264,325,281,298,236,182,236,199,304,175,146,128,181,127,339,377,514,301,393,553,477,228,60,211,398,338,318,335,388,356,323,345,380,391,347
105,248,246,200,236,318,314,186,189,250,219,203,121,176,239,141,191,169,271,262,281,139,199,192,208,83,350,276,389,318,229,192,164,234,311,157,116,127,124,151,444,386,356,342,356,437,286,166,73,247,330,350,331,275,248,393,249,315,313,316,261
106,280,237,193,197,270,305,213,154,258,241,189,103,194,304,156,183,156,307,308,305,150,222,249,260,87,300,307,275,279,247,249,231,260,263,177,155,137,164,166,351,298,376,278,438,376,327,225,88,252,366,259,317,340,274,344,301,307,296,275,261
107,232,258,195,206,279,305,207,261,303,246,213,102,208,258,132,194,210,340,281,274,126,178,211,244,79,255,348,249,247,280,211,199,211,250,178,122,121,154,141,449,326,334,285,384,427,295,183,82,215,356,335,410,494,251,312,344,312,332,259,372
108,253,247,193,184,313,269,222,264,224,257,203,106,183,279,135,158,248,354,348,307,137,247,212,269,126,256,329,337,281,254,212,183,343,261,213,121,142,154,143,334,324,334,333,366,529,350,191,57,161,407,402,365,329,248,323,345,320,291,260,342
109,225,247,161,188,298,278,178,197,287,237,257,120,187,256,144,173,164,253,305,313,125,230,200,232,105,233,280,255,222,220,200,188,247,332,182,133,125,158,174,357,348,390,299,325,324,302,190,59,179,422,355,256,303,256,319,268,352,355,315,362
110,227,229,198,200,247,278,148,167,221,187,239,123,209,223,138,204,205,263,279,301,119,189,242,234,91,292,296,307,202,223,242,180,213,206,150,118,147,161,132,336,329,353,290,352,366,225,195,54,220,259,269,298,262,272,385,291,303,333,262,257
111,361,248,184,240,261,322,182,179,214,228,208,130,227,253,105,158,209,271,281,260,131,180,243,243,92,344,305,265,275,280,243,181,214,250,146,103,185,148,122,332,293,352,276,380,313,321,167,67,206,343,324,286,300,212,297,250,315,275,238,274
