index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
42,59,42,24,38,21,24,23,25,32,47,30,11,50,52,19,15,28,48,33,48,9,27,55,40,9,45,54,54,30,31,55,19,45,59,28,9,2,11,8,54,86,84,45,96,117,86,46,12,45,46,53,65,50,28,58,33,70,77,49,88
43,72,38,32,31,22,32,33,30,34,33,36,6,42,66,18,15,34,31,63,55,4,23,54,29,4,34,60,51,41,44,54,28,50,72,13,1,2,21,25,50,58,64,42,110,90,88,52,16,40,64,50,61,48,35,69,35,58,61,68,63
44,46,39,30,32,18,29,46,27,36,47,29,6,41,61,11,39,33,45,52,46,6,26,80,40,5,67,67,71,70,46,80,26,72,40,17,4,2,9,11,60,94,98,52,109,137,57,39,18,72,64,51,58,62,24,83,54,80,69,76,49
45,69,35,28,49,17,33,48,31,33,45,32,6,41,62,30,21,30,48,63,53,7,18,43,39,7,65,89,52,54,42,43,22,57,57,10,6,2,25,22,65,64,71,64,123,113,49,36,22,61,85,63,40,52,37,81,41,60,67,68,91
46,43,42,20,41,24,29,40,33,30,62,36,9,32,72,18,32,27,52,51,52,5,27,74,40,11,48,69,64,48,44,74,23,57,60,16,12,3,16,11,63,75,70,48,83,118,70,51,10,60,56,85,86,39,29,85,33,89,58,73,79
47,44,23,25,39,18,22,37,41,22,44,34,4,43,65,22,20,27,42,42,51,10,43,69,29,7,56,89,43,51,32,69,27,36,52,20,2,2,14,24,60,57,62,58,114,118,80,44,11,56,89,56,82,52,28,56,60,71,56,88,74
48,56,25,33,29,22,26,32,44,31,66,28,5,51,61,26,16,23,57,53,54,9,31,58,57,11,71,67,60,36,21,58,20,62,74,10,7,2,13,15,66,80,108,53,93,110,82,57,13,56,49,52,83,61,37,56,59,48,69,98,60
49,70,26,27,66,21,31,33,27,23,46,25,14,40,58,23,37,32,46,66,42,5,18,76,59,6,44,53,58,48,39,76,12,47,49,20,12,3,9,11,51,69,99,42,118,120,58,39,22,46,60,68,65,61,30,91,30,76,67,58,71
50,60,48,27,56,22,40,43,47,40,63,41,9,54,86,24,30,37,48,33,42,9,29,59,47,9,80,105,57,40,33,59,34,84,59,19,11,0,13,13,67,92,72,62,115,160,74,53,12,48,68,74,79,71,25,94,62,88,81,101,92
51,38,35,20,44,16,32,34,33,31,47,33,9,41,61,17,23,58,21,46,59,6,26,70,45,10,90,85,47,51,35,70,31,52,69,21,6,4,13,8,74,96,59,40,121,120,75,56,19,58,63,68,68,88,30,99,59,97,62,81,106
52,49,47,26,45,26,45,51,47,24,50,56,10,49,71,29,26,36,42,70,56,7,35,71,26,5,70,77,80,36,42,71,33,35,67,25,4,1,12,19,73,102,65,69,135,155,71,43,19,48,84,60,86,64,28,99,54,79,71,55,107
53,47,30,41,49,14,32,35,50,56,57,40,5,41,62,24,19,39,53,40,52,7,23,44,34,4,59,82,65,40,33,44,34,57,48,19,10,5,13,11,66,66,84,52,95,131,71,42,13,46,64,42,76,56,27,85,46,96,94,83,69
54,47,39,31,40,27,19,32,31,28,52,34,6,40,57,11,25,46,63,58,61,9,23,46,41,10,75,81,56,39,36,46,33,93,43,17,6,4,11,17,65,102,72,49,136,146,71,45,12,56,97,64,75,63,15,81,48,76,79,76,69
55,37,37,24,37,23,30,42,49,43,57,40,12,47,78,15,29,24,47,50,46,4,23,56,29,6,63,98,66,55,42,56,31,57,73,17,9,6,13,14,81,80,65,39,145,125,80,45,14,43,82,56,64,75,21,74,44,81,74,70,90
56,50,33,34,56,25,30,38,38,45,37,54,3,31,75,19,30,33,60,66,49,3,20,48,28,10,71,76,51,55,33,48,28,39,56,18,4,3,16,14,55,79,84,56,119,146,70,31,17,44,47,58,55,71,30,71,45,66,63,71,82
57,46,55,35,44,30,22,22,44,19,68,38,12,49,74,23,18,35,47,63,58,4,26,75,44,5,56,67,64,45,42,75,25,45,53,21,9,3,13,14,69,77,72,56,132,101,80,37,16,29,68,65,65,44,27,67,59,96,61,82,55
58,56,40,29,37,28,28,25,45,31,37,38,5,51,69,29,27,32,56,68,38,8,36,45,30,4,81,53,50,51,24,45,17,76,57,15,3,1,9,5,61,69,59,36,102,122,58,55,26,55,68,60,70,68,23,62,40,49,65,65,97
59,53,23,23,29,30,33,26,40,32,28,37,11,36,45,19,36,29,34,62,39,5,25,62,29,5,64,88,43,44,31,62,16,56,54,24,2,1,8,13,63,51,55,43,90,87,69,48,17,43,48,50,87,64,25,42,34,43,83,63,75
60,44,45,29,39,17,23,33,24,33,44,39,8,25,53,24,40,29,41,58,32,6,24,39,30,3,69,58,43,41,47,39,35,57,52,27,10,0,11,13,63,58,47,44,78,90,71,37,10,50,55,58,64,39,28,65,38,72,62,67,78
61,43,49,21,35,23,24,35,31,30,44,30,7,33,58,26,30,26,44,62,49,4,28,51,39,8,67,85,51,50,25,51,18,55,55,21,7,2,7,17,50,65,68,35,89,112,86,47,17,55,61,45,67,61,27,81,32,72,54,72,69
62,62,43,22,27,29,28,33,22,38,42,40,7,34,80,21,28,21,48,65,50,10,24,68,45,2,62,91,55,27,46,68,27,56,63,19,6,4,9,16,55,73,62,62,101,137,74,39,17,42,67,59,93,52,33,58,57,57,81,51,87
63,58,50,32,42,22,36,46,46,29,55,39,9,54,95,23,25,40,46,56,51,6,30,61,30,8,77,96,64,61,41,61,36,52,66,21,7,1,12,17,53,94,77,54,92,135,78,44,17,44,74,59,76,60,24,80,68,104,77,64,75
64,43,49,15,36,23,22,38,41,34,45,49,5,52,71,20,31,37,43,48,48,6,27,58,45,5,77,85,65,51,37,58,26,67,66,29,12,4,15,25,70,67,71,56,97,130,68,44,13,39,73,68,65,57,35,87,56,64,88,58,70
65,58,48,22,33,21,19,27,34,26,44,18,4,61,56,16,21,37,37,55,42,8,29,71,41,10,71,74,53,46,31,71,22,41,71,25,10,1,21,12,70,70,78,48,118,136,54,38,8,40,62,50,57,41,43,67,46,82,77,55,62
66,71,28,19,42,21,22,39,40,26,54,31,9,49,72,24,26,36,41,64,53,4,17,60,22,8,63,64,62,39,45,60,16,48,53,19,10,5,11,11,42,62,54,45,93,112,94,37,22,45,48,47,57,39,33,52,44,60,57,55,70
67,56,37,27,59,19,24,18,43,36,37,30,6,36,60,14,35,36,54,43,62,8,31,60,40,9,61,72,58,52,28,60,11,48,66,15,4,0,10,11,48,67,74,45,90,117,90,41,15,57,49,50,69,55,25,51,49,58,75,65,70
68,40,46,37,64,20,28,28,42,31,40,36,6,39,62,22,29,33,45,69,51,9,25,59,35,6,68,87,46,45,53,59,15,67,56,13,8,2,8,16,50,70,65,53,106,111,60,54,17,41,83,58,44,50,14,74,43,72,42,58,74
69,45,38,18,60,21,31,28,39,17,30,38,8,31,53,32,32,44,30,52,48,9,28,73,38,2,66,95,54,40,31,73,31,29,51,12,3,4,10,11,42,49,53,54,124,104,67,41,10,47,48,55,68,44,29,56,49,66,41,63,64
70,69,44,29,52,12,20,30,36,33,49,28,14,33,70,29,28,36,52,51,49,8,33,50,37,9,64,66,48,34,32,50,27,43,58,13,9,4,7,10,54,62,70,51,109,114,76,28,19,42,66,43,77,56,28,74,56,56,66,51,83
71,60,49,27,67,19,34,28,38,26,59,30,6,32,66,34,35,37,57,55,40,8,31,76,50,3,60,75,47,49,43,76,27,37,77,19,8,3,13,15,55,74,70,52,100,98,81,69,18,39,65,56,59,35,16,71,48,65,80,71,112
72,55,41,16,56,30,25,37,41,46,48,55,12,46,52,22,25,41,44,66,45,3,39,73,33,5,55,90,50,49,62,73,28,58,67,17,8,2,21,13,60,71,72,47,130,144,102,35,14,50,56,69,71,59,32,73,36,62,71,56,78
73,59,31,25,44,28,22,34,40,29,61,31,12,38,78,19,41,26,44,57,54,6,31,92,37,6,57,106,66,45,37,92,39,61,74,21,7,1,13,23,53,87,96,52,121,127,81,47,24,52,91,71,67,78,18,70,56,92,85,86,100
74,70,51,38,47,21,20,49,48,40,42,22,5,49,75,19,40,34,61,67,52,4,32,65,41,4,76,89,87,39,42,65,30,53,73,19,12,2,14,10,74,89,91,48,126,152,77,30,23,67,74,47,94,45,24,86,44,93,71,96,91
75,74,40,33,51,30,22,45,42,40,45,40,7,48,63,32,27,42,55,80,53,3,31,63,45,5,69,94,48,57,52,63,20,55,57,22,8,2,10,15,72,97,87,60,122,126,58,34,23,58,74,62,71,66,18,76,57,80,99,83,91
76,47,48,28,39,21,29,45,46,35,38,42,14,65,53,22,41,40,59,70,43,4,17,101,34,7,70,97,42,48,26,101,24,47,73,27,5,3,16,15,86,75,64,40,137,155,63,48,18,42,63,64,80,77,49,81,35,100,60,89,63
77,55,49,32,40,37,32,30,39,21,60,36,10,40,62,26,25,37,48,55,42,5,22,89,35,6,76,88,44,34,48,89,30,50,70,24,7,6,14,17,87,69,77,66,110,118,69,45,14,52,52,79,75,53,37,79,53,100,83,61,85
78,53,36,29,22,21,32,26,30,31,53,41,3,50,79,25,40,31,53,49,51,5,34,47,38,9,66,106,77,62,33,47,21,67,60,13,9,7,8,15,60,81,81,46,117,137,95,53,14,63,72,44,69,58,26,88,45,76,83,92,89
79,44,35,14,51,25,32,41,39,32,46,47,10,71,62,28,24,30,58,65,52,6,26,72,32,5,84,123,54,66,30,72,29,49,87,24,2,2,7,8,64,77,85,53,145,155,84,50,16,71,64,68,69,61,35,78,61,73,62,111,91
80,50,48,18,46,44,30,32,45,44,62,39,10,50,74,24,39,36,58,81,48,5,32,69,25,4,75,101,71,52,48,69,36,62,82,14,8,4,18,16,57,90,81,64,123,171,64,39,18,58,85,75,80,46,23,80,67,89,81,75,103
81,47,60,30,55,39,29,40,44,23,65,46,9,50,66,18,23,32,31,59,52,5,30,70,32,8,81,97,77,52,47,70,40,76,71,22,11,2,15,18,53,78,87,51,152,135,87,49,19,61,83,81,84,61,24,73,72,61,71,73,89
82,72,57,27,41,18,35,48,45,33,51,47,13,39,59,27,28,34,51,67,53,6,27,95,31,7,74,110,61,51,45,95,33,57,81,27,9,0,17,14,57,87,102,64,123,141,72,37,18,62,82,81,85,59,41,88,47,94,80,78,87
83,52,41,27,27,35,35,34,43,29,61,51,8,47,54,27,36,39,39,60,69,6,26,48,49,7,69,116,55,55,36,48,34,73,70,20,11,5,9,18,84,105,70,71,98,162,75,37,23,39,78,70,76,56,42,106,45,101,109,86,101
84,54,33,29,50,19,40,35,46,43,62,58,7,51,60,34,37,48,67,68,48,6,28,75,42,5,65,113,52,33,35,75,37,42,82,22,11,1,15,11,67,105,88,52,126,145,68,50,14,38,100,62,88,59,42,109,50,77,68,91,92
85,68,44,42,47,20,33,57,36,24,44,49,11,65,53,23,36,30,64,67,55,6,34,68,28,4,75,85,79,27,45,68,34,66,59,30,13,1,20,14,67,82,98,61,109,138,83,35,22,62,76,72,81,81,30,81,56,105,90,91,79
86,49,49,31,43,32,28,48,42,28,43,42,7,61,68,15,42,53,35,68,56,2,26,55,23,7,80,75,70,44,35,55,35,76,65,13,13,2,12,18,80,80,88,60,118,154,90,54,20,52,82,58,72,68,25,67,56,67,73,87,119
87,50,42,29,32,30,19,45,37,20,51,49,5,61,61,27,29,39,41,64,65,2,29,58,37,5,73,82,64,33,42,58,32,58,64,21,12,3,18,15,64,68,95,48,140,141,64,56,19,57,71,58,86,72,42,70,45,111,69,95,96
88,67,38,34,43,28,24,40,25,26,44,20,7,49,57,22,23,31,61,77,54,4,35,65,43,13,87,63,46,42,41,65,19,69,65,21,9,5,13,18,47,72,83,85,143,128,92,50,18,64,55,72,88,55,18,51,41,76,82,74,85
89,52,57,41,40,27,28,36,30,28,51,30,11,72,87,25,26,32,46,57,63,4,30,61,36,11,52,86,73,38,51,61,27,61,77,22,13,5,22,19,67,57,70,60,121,172,104,53,20,62,47,80,85,79,22,68,59,92,80,99,73
90,57,39,27,50,27,36,42,53,36,38,49,11,61,78,18,27,35,47,71,61,9,29,60,25,9,73,109,59,55,39,60,32,61,90,20,8,1,18,20,79,75,63,62,122,159,70,43,10,57,94,63,87,62,35,84,38,100,96,79,93
91,56,52,25,46,31,35,62,39,24,62,37,8,43,86,15,35,40,51,73,58,8,31,93,37,8,83,65,67,40,37,93,26,68,76,27,11,6,20,20,82,74,75,53,129,161,95,44,13,49,78,56,84,78,25,85,53,88,82,97,97
92,60,57,29,42,21,34,37,32,28,57,40,4,76,56,13,34,34,72,66,51,6,35,78,52,11,56,110,67,40,37,78,22,54,57,15,11,5,12,14,58,82,72,52,101,138,63,54,6,54,63,71,75,57,34,87,55,72,69,82,82
93,50,45,25,76,17,33,38,34,28,38,31,5,55,62,23,33,51,53,75,55,9,25,69,50,6,75,79,46,48,30,69,20,64,49,24,12,6,9,13,79,104,79,67,109,140,94,53,14,53,77,58,80,59,42,85,48,88,102,88,94
94,60,49,26,43,34,31,33,36,25,44,35,8,46,59,31,46,40,57,44,69,8,26,49,34,7,69,78,60,49,40,49,36,66,71,17,8,6,11,10,52,83,91,41,172,110,82,49,15,56,80,65,94,48,36,82,46,86,66,93,70
95,69,30,28,23,31,31,31,40,38,62,37,5,42,48,25,34,31,44,54,64,4,24,44,48,5,60,79,48,33,38,44,31,58,49,20,9,2,11,17,62,70,62,63,132,131,67,41,17,65,51,58,79,69,24,75,62,84,72,79,111
96,46,42,32,66,35,26,32,32,33,38,32,10,26,67,22,36,36,56,65,48,6,23,56,29,4,56,100,79,54,27,56,16,57,43,17,11,3,16,5,65,83,82,45,130,135,62,50,20,60,68,74,60,46,14,73,52,81,73,78,76
97,45,41,29,63,31,30,53,35,26,60,35,10,36,68,29,33,38,53,56,52,5,23,49,35,5,70,74,66,48,44,49,30,53,52,19,7,3,13,12,76,61,75,56,131,131,56,48,14,76,63,78,77,67,40,107,50,64,87,77,62
98,56,31,20,35,24,22,41,52,34,55,39,2,43,66,24,17,36,46,49,51,5,31,54,52,11,59,100,50,42,44,54,34,53,43,20,11,7,9,14,71,77,73,55,127,122,74,50,15,64,84,64,63,69,20,86,53,84,103,91,93
99,59,42,20,70,24,21,26,30,31,48,51,6,33,54,30,41,41,36,44,43,5,21,59,26,2,72,79,57,43,48,59,24,55,53,26,12,2,19,16,69,55,74,50,115,115,56,35,16,51,78,61,68,50,22,75,57,96,93,81,93
100,49,48,30,41,20,23,40,42,30,77,41,9,52,56,17,39,34,51,56,41,5,29,58,28,7,56,76,55,35,37,58,34,56,56,21,4,4,9,6,57,85,55,40,101,111,46,21,14,46,76,62,66,56,17,59,43,59,47,65,75
101,53,37,18,33,13,23,29,28,26,28,29,5,23,38,17,19,43,48,23,39,6,36,40,31,5,42,83,43,43,30,40,14,43,44,19,5,4,4,20,40,46,60,54,98,91,64,30,6,36,52,54,66,51,35,56,42,68,65,47,72
102,31,17,20,42,27,16,22,42,21,43,36,10,35,49,11,10,22,31,45,43,6,15,25,18,7,45,41,31,37,34,25,19,35,39,16,5,2,7,18,35,44,72,27,45,75,55,35,12,28,46,36,42,33,27,59,34,51,41,55,63
103,69,28,26,44,34,26,47,33,29,47,36,8,30,40,26,34,42,59,46,38,4,35,49,35,3,76,83,47,42,38,49,38,43,50,25,6,3,15,12,57,73,62,41,116,94,64,44,12,49,69,68,64,67,18,54,57,61,49,67,73
104,25,22,17,31,9,24,27,20,29,27,26,5,34,26,9,24,29,31,42,31,8,23,32,36,4,35,45,38,23,31,32,14,29,29,21,4,1,8,9,43,43,50,31,63,60,55,38,15,44,44,46,36,37,17,36,44,49,32,40,37
105,40,28,19,30,19,24,22,16,14,32,19,3,19,33,12,21,19,35,29,36,6,27,32,33,7,47,60,28,32,14,32,28,29,32,8,1,2,17,11,36,45,38,27,58,63,47,24,18,35,29,30,37,44,30,36,23,39,51,42,36
106,31,32,10,43,13,20,29,25,18,27,24,8,28,32,21,21,21,38,55,29,7,27,44,25,7,42,43,33,36,32,44,19,40,51,21,11,0,14,12,45,52,42,21,59,96,47,25,13,38,40,44,42,23,30,51,27,59,58,56,59
107,44,19,20,23,26,21,32,27,25,42,24,6,47,43,27,28,20,31,29,48,1,17,47,22,5,42,47,39,51,28,47,17,39,28,14,8,2,13,9,36,53,32,37,76,102,55,25,13,29,42,38,46,35,27,50,43,41,70,46,47
108,52,45,18,36,26,23,18,33,26,23,20,10,36,34,25,26,17,36,28,37,6,24,49,34,7,56,66,44,23,31,49,25,49,39,19,5,1,10,12,39,57,34,19,59,84,39,35,9,41,55,31,49,33,17,60,41,38,53,53,58
109,25,25,25,26,19,27,21,23,28,25,24,4,35,23,8,32,24,26,44,34,10,27,45,24,5,41,49,40,49,31,45,21,30,43,19,7,0,8,14,47,51,47,31,79,58,35,11,15,39,22,31,38,51,29,54,26,49,41,46,55
110,40,29,19,28,18,32,24,31,30,33,38,6,21,35,15,20,21,36,35,29,8,19,54,16,7,40,51,49,39,26,54,26,34,21,16,5,0,8,11,33,50,49,35,39,94,56,27,11,35,50,61,38,31,31,39,26,38,39,60,41
111,33,22,18,17,19,25,29,27,21,36,29,7,33,36,11,17,33,35,26,32,8,18,38,26,2,49,51,38,28,28,38,20,28,54,11,4,1,6,8,42,49,51,29,59,71,49,26,13,25,32,48,48,20,25,45,30,65,35,42,48
