index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
16,45,22,19,38,22,26,52,17,26,25,26,4,39,35,20,34,40,29,40,37,9,22,55,22,8,63,62,50,38,28,55,24,44,44,19,9,3,13,14,60,59,68,62,86,106,53,40,14,40,50,49,52,55,17,60,16,65,50,72,54
17,53,38,32,38,32,31,40,23,18,27,46,7,44,52,11,33,26,30,35,50,5,27,66,29,10,65,67,52,40,23,66,19,43,45,7,6,3,11,7,54,53,76,55,68,89,52,39,10,47,51,41,67,52,29,63,35,64,56,59,79
18,39,29,17,42,19,25,23,22,27,41,26,5,28,44,16,36,33,34,49,37,5,27,55,27,10,58,50,34,44,38,55,22,44,32,11,6,5,14,16,33,51,42,54,84,75,53,27,11,56,60,48,59,47,29,53,33,60,67,61,53
19,42,34,14,26,19,23,20,36,28,33,42,6,43,50,21,35,23,37,57,36,7,24,48,31,4,68,72,55,33,31,48,20,42,54,20,5,3,12,17,57,49,41,38,80,117,42,43,14,46,58,41,65,50,26,66,30,70,48,58,51
20,27,25,23,52,38,32,35,39,28,42,34,10,32,64,19,41,44,59,62,43,6,28,77,26,6,43,84,57,43,34,77,23,52,40,12,9,2,13,21,67,61,54,64,98,109,63,34,17,54,47,72,64,65,31,66,48,72,68,68,91
21,59,24,24,42,21,23,26,28,28,29,27,6,43,40,17,27,33,51,41,32,9,22,42,18,5,52,73,45,44,31,42,21,28,32,9,9,0,13,12,65,43,47,48,57,66,44,30,13,46,49,56,57,43,34,69,40,49,42,39,72
22,57,19,20,42,28,21,34,29,32,29,35,10,31,50,16,17,39,43,37,29,7,29,55,27,5,63,44,44,37,31,55,31,34,48,18,2,0,13,13,41,57,44,33,52,77,56,32,20,36,49,45,44,52,25,48,31,44,54,51,75
23,57,30,17,33,26,18,24,37,24,39,35,9,32,54,24,17,34,33,43,35,8,23,57,30,7,39,66,47,41,19,57,31,32,49,11,4,1,13,7,44,70,39,43,85,88,54,39,15,35,54,54,42,46,21,66,40,48,68,51,67
24,46,22,23,34,24,26,18,38,23,36,41,8,35,40,18,18,31,36,52,53,4,21,51,32,8,47,58,43,43,22,51,29,36,40,11,5,1,18,9,61,55,47,54,98,88,65,42,16,54,46,41,55,40,22,63,51,66,76,64,46
25,38,31,24,37,25,26,30,29,17,43,33,12,33,50,20,26,20,41,56,32,7,21,50,30,4,40,52,57,45,34,50,19,61,38,14,10,4,15,12,57,69,50,49,89,117,62,34,16,40,66,56,46,23,20,59,45,63,47,56,61
26,27,37,21,37,35,26,24,33,22,29,22,8,44,49,15,22,24,64,44,33,3,15,45,33,8,46,84,44,58,22,45,27,34,44,13,6,3,8,13,54,67,83,61,96,100,68,41,13,42,58,61,53,38,24,59,45,76,41,64,58
27,39,33,27,36,13,21,28,22,28,24,41,10,36,46,16,31,39,51,45,22,7,14,69,35,3,35,73,57,48,20,69,26,42,29,10,7,1,12,13,42,84,86,50,83,104,49,42,13,35,60,53,50,40,16,49,39,69,42,62,62
28,39,36,29,39,20,24,30,39,21,51,27,13,31,49,14,27,26,54,31,45,6,18,54,38,5,45,73,37,33,23,54,18,35,60,10,7,0,11,17,40,64,49,21,57,102,43,23,16,45,69,62,54,54,20,39,40,64,40,53,73
29,44,30,15,35,17,19,36,33,25,57,21,4,39,45,12,20,30,39,55,41,4,19,40,20,5,34,78,39,38,18,40,17,59,56,6,9,2,16,17,59,57,72,34,76,82,54,37,14,42,54,51,80,66,33,65,56,65,58,63,60
30,49,25,18,44,26,22,31,43,26,51,28,7,32,56,23,17,28,47,32,28,7,25,64,28,2,48,60,52,24,22,64,24,58,38,14,8,4,12,11,50,53,81,51,85,89,45,48,14,49,45,70,67,60,26,66,26,66,58,52,73
31,27,33,26,55,28,27,38,29,34,41,28,10,27,78,20,20,38,35,54,39,3,27,37,26,9,57,89,52,23,34,37,12,50,53,19,6,4,11,13,68,65,56,48,66,117,60,42,12,48,64,61,67,57,34,62,36,66,69,44,89
32,60,45,31,60,18,32,20,29,29,34,45,10,48,53,25,9,41,60,44,49,3,22,51,36,4,44,79,58,26,26,51,28,67,51,22,6,0,2,12,54,57,46,47,71,80,59,38,9,51,37,66,57,53,18,52,43,60,65,55,73
33,61,35,14,36,19,19,31,40,25,35,25,7,35,65,30,18,42,52,45,44,8,25,30,32,9,50,84,55,58,30,30,37,46,55,16,7,2,15,11,56,75,80,32,131,105,81,31,16,67,56,50,63,51,34,90,42,67,88,43,92
34,42,52,19,23,25,27,29,41,25,39,31,7,34,75,19,25,39,62,48,35,9,21,41,42,5,65,72,59,40,39,41,19,49,58,22,5,2,8,24,68,49,53,51,93,96,77,49,18,71,61,59,63,56,38,62,54,60,72,54,83
35,56,44,20,52,19,23,28,44,22,44,51,6,38,67,11,36,33,38,60,42,5,31,43,34,6,62,61,58,45,19,43,35,49,36,12,6,4,6,22,57,62,95,39,82,119,82,42,16,37,60,56,66,74,32,56,40,63,53,43,65
36,49,51,13,16,32,18,35,39,32,26,44,7,29,59,18,16,38,58,46,58,5,20,63,40,7,52,75,64,37,33,63,15,39,49,18,6,0,8,13,45,36,80,39,102,94,66,44,19,50,69,74,68,41,23,49,43,59,41,50,66
37,43,29,23,28,25,28,26,36,25,40,11,4,36,61,25,26,15,55,33,36,8,24,51,37,7,54,73,47,34,29,51,35,24,59,20,3,4,10,14,51,64,46,48,132,115,64,55,15,32,51,59,68,59,34,65,51,56,68,50,49
38,47,25,22,33,28,24,29,37,44,33,34,13,32,46,14,23,31,33,42,57,5,34,42,30,8,41,76,49,49,35,42,31,40,66,19,5,1,8,12,69,80,71,39,100,95,59,47,10,40,43,51,52,39,20,60,37,52,55,79,76
39,46,29,25,38,25,26,39,26,27,47,33,7,40,44,15,14,32,48,60,33,3,31,46,28,10,50,68,64,51,19,46,25,58,50,26,7,3,12,13,64,74,63,31,95,108,63,35,15,49,67,57,69,58,20,81,59,63,72,60,84
40,50,45,18,39,31,33,37,35,37,65,28,8,40,53,13,31,29,32,46,41,4,20,55,33,6,59,64,60,53,38,55,32,41,50,15,9,1,8,17,52,52,74,38,93,125,55,42,16,57,65,41,70,56,38,67,39,71,41,84,78
41,40,42,19,39,27,24,43,51,33,54,44,14,46,68,6,41,33,42,41,39,6,32,49,23,9,49,58,49,56,39,49,24,42,59,18,9,2,18,10,55,61,71,38,62,87,65,26,15,49,49,85,58,48,31,61,37,59,58,80,73
42,37,27,26,25,17,27,35,31,37,57,28,8,40,71,24,18,37,48,59,54,10,26,82,36,12,53,97,44,45,34,82,24,48,76,8,6,0,8,16,72,73,66,59,73,114,60,47,14,26,53,37,67,59,27,70,46,84,58,62,81
43,45,48,19,38,29,24,24,29,29,54,24,9,40,60,18,26,22,47,62,58,8,20,57,30,7,42,76,58,56,44,57,35,60,54,25,13,0,11,16,43,72,53,44,129,109,53,29,19,52,66,35,58,46,24,62,48,45,69,60,68
44,31,24,26,55,20,23,16,33,24,48,47,9,26,77,16,14,34,50,48,48,5,31,63,35,9,55,49,62,58,48,63,21,49,47,23,11,4,9,13,44,54,54,39,90,111,82,45,13,49,55,60,65,57,17,54,48,85,60,71,74
45,69,34,14,44,22,36,48,37,29,47,32,6,40,46,11,24,34,48,48,45,5,21,46,20,10,76,60,53,39,32,46,12,64,70,20,12,0,16,13,47,86,69,55,126,120,79,43,19,46,48,49,58,64,33,71,31,65,58,56,54
46,39,46,32,49,22,24,32,46,39,44,36,9,50,77,31,20,50,42,66,46,8,24,55,45,9,60,68,55,45,34,55,29,58,73,19,7,2,6,14,72,74,83,43,114,121,70,39,19,61,77,65,46,64,26,54,39,74,60,86,89
47,39,33,24,40,37,22,37,40,28,31,39,5,29,60,15,15,35,35,47,47,8,25,57,25,6,55,67,50,32,24,57,11,58,41,16,9,0,8,14,59,73,63,57,71,83,78,40,15,53,51,47,68,56,26,74,35,79,68,54,74
48,44,33,29,47,20,21,39,45,43,62,34,9,48,58,27,27,32,56,46,48,7,34,52,40,3,55,72,72,39,45,52,21,47,68,25,9,2,17,16,58,63,53,48,90,111,79,26,16,51,65,61,79,48,20,65,43,60,61,90,70
49,51,37,23,31,26,18,32,49,34,54,23,8,55,58,19,25,42,37,44,43,8,24,49,25,7,70,84,69,38,47,49,36,72,60,16,9,5,11,11,41,75,70,52,129,72,61,48,14,53,68,63,58,52,26,61,45,64,72,44,74
50,39,50,32,48,35,40,48,43,49,62,54,8,48,60,30,51,41,66,67,60,6,39,92,45,4,95,107,71,58,50,92,40,65,85,23,6,1,8,8,70,101,90,51,182,166,83,53,16,62,97,87,80,53,24,93,48,104,84,101,108
51,46,48,19,27,39,15,42,47,25,56,39,12,36,70,26,33,30,36,51,52,6,24,59,46,10,90,90,67,47,31,59,18,73,59,26,9,5,14,10,55,80,55,37,110,86,71,35,21,38,69,63,70,55,28,87,52,68,78,51,69
52,36,34,27,24,24,39,23,28,45,56,33,8,50,76,16,40,38,45,77,36,6,28,70,42,10,54,67,74,46,41,70,21,45,88,20,3,3,13,17,51,92,70,55,97,132,66,33,15,42,57,72,68,76,27,67,48,71,90,69,90
53,46,35,24,33,26,26,30,41,32,65,53,12,55,82,21,38,37,37,63,45,6,30,64,39,4,78,98,58,56,39,64,34,46,51,29,6,6,8,17,65,71,73,60,101,111,51,38,21,35,85,68,70,44,23,73,53,66,74,74,83
54,54,39,22,40,20,19,44,38,31,49,39,10,56,60,15,33,30,53,61,45,4,27,60,22,5,58,76,42,37,42,60,23,53,55,14,11,6,10,17,69,85,66,59,151,109,81,37,23,30,70,76,76,63,33,75,51,78,62,76,56
55,43,26,34,33,29,27,33,35,32,37,42,9,61,58,24,34,28,50,61,46,4,32,63,41,8,32,76,73,49,49,63,23,46,43,17,4,5,20,8,63,55,53,58,113,89,50,39,24,50,66,57,70,52,20,64,68,53,40,60,76
56,48,30,22,32,25,21,43,43,27,36,33,7,40,35,20,19,36,34,62,41,8,31,65,28,4,42,65,50,48,42,65,31,61,38,20,4,5,8,5,48,48,76,29,82,122,60,37,10,44,58,47,60,48,32,62,43,59,71,58,85
57,58,34,16,54,14,20,29,28,22,41,27,8,41,61,16,33,22,69,59,55,3,21,46,39,6,79,96,45,38,29,46,28,56,59,28,6,3,14,10,43,48,76,42,127,84,79,23,15,53,81,56,68,53,16,56,48,44,67,41,71
58,46,30,11,31,24,22,32,40,30,35,36,12,35,42,27,24,24,50,61,62,5,19,41,36,5,53,71,42,28,38,41,23,38,50,14,5,4,10,11,51,65,62,49,95,88,78,22,19,51,58,40,55,44,14,48,41,74,30,45,57
59,50,31,11,48,20,26,36,45,40,43,20,12,37,41,26,35,36,23,44,37,5,16,44,27,5,36,85,64,40,48,44,28,34,42,15,2,4,13,6,46,48,46,53,53,105,58,50,15,45,56,38,62,50,35,53,58,69,44,62,51
60,53,45,32,34,33,39,40,54,41,50,34,7,49,68,20,39,32,61,64,49,6,22,55,41,10,84,75,76,53,53,55,28,64,54,28,10,2,16,13,80,77,77,57,105,156,64,48,16,50,67,79,90,62,26,80,51,81,97,96,108
61,62,51,28,49,14,27,21,36,28,32,23,8,55,43,22,45,36,51,40,39,7,31,67,39,8,47,67,60,38,25,67,33,33,54,22,6,6,16,10,53,73,82,66,116,110,64,43,12,49,40,53,58,33,40,64,53,44,69,41,61
62,36,51,19,37,19,24,30,33,44,39,31,9,61,57,25,22,50,45,55,39,5,25,60,30,6,56,78,51,60,37,60,24,55,51,23,7,0,11,14,74,70,83,64,92,110,67,42,13,51,55,63,64,40,39,62,42,95,77,71,75
63,51,26,16,25,28,22,22,39,40,48,23,11,46,57,21,36,40,36,54,58,8,25,76,35,7,54,99,52,47,51,76,17,56,58,13,10,4,9,14,66,60,56,31,116,84,70,48,13,55,80,63,74,41,29,67,63,61,93,60,94
64,50,31,27,43,31,20,51,43,21,37,36,10,32,66,26,25,37,43,53,47,7,41,51,41,6,59,75,52,58,37,51,29,58,58,23,13,3,10,20,67,51,98,53,106,97,88,44,11,50,62,67,64,66,21,67,56,81,92,61,75
65,51,43,30,42,20,36,44,47,38,47,34,8,33,46,26,38,22,54,72,48,8,24,65,41,7,60,93,51,48,35,65,19,50,60,20,10,1,25,10,58,92,78,54,95,108,70,26,11,56,66,88,62,66,22,83,37,67,86,60,70
66,42,35,22,50,20,35,35,49,40,36,32,5,47,46,28,38,43,42,62,43,4,24,60,43,7,61,84,61,57,28,60,24,45,56,22,8,4,14,16,50,68,68,68,92,122,83,42,11,53,58,72,79,66,29,56,38,75,55,85,84
67,54,45,24,65,46,24,35,54,26,39,50,6,54,61,23,35,35,62,44,52,4,35,59,34,7,58,100,79,41,26,59,32,63,61,16,13,2,10,20,48,92,53,69,59,130,72,29,11,50,83,60,66,62,32,65,40,75,64,72,90
68,52,44,31,56,29,29,27,35,41,54,39,9,44,71,33,44,45,56,58,45,6,30,62,41,8,81,87,50,56,35,62,31,45,64,14,7,4,6,17,64,95,93,47,102,149,73,40,18,57,62,69,54,61,23,74,58,72,90,57,83
69,55,54,31,50,37,21,33,40,32,54,36,12,30,57,24,22,35,60,52,44,5,30,69,40,7,71,92,67,33,45,69,31,70,51,28,2,4,12,13,62,96,64,51,101,108,70,33,12,45,74,53,61,50,23,82,55,72,49,66,71
70,53,57,40,45,36,27,37,39,32,47,44,12,54,71,30,44,56,47,51,50,3,26,72,40,6,71,88,57,49,51,72,28,68,67,24,6,1,19,13,68,82,96,62,142,142,79,52,22,53,55,62,76,71,27,81,53,66,71,86,90
71,67,36,41,30,23,42,41,46,24,66,43,7,57,85,24,38,32,55,72,63,3,33,66,36,8,69,85,67,38,43,66,33,62,60,15,4,1,13,12,77,83,88,67,137,159,95,34,17,49,86,63,79,67,42,106,51,90,95,108,105
72,54,40,26,53,24,29,45,38,38,66,36,14,41,73,27,27,33,27,50,57,4,33,61,35,9,68,96,64,58,31,61,37,52,67,22,10,3,17,18,79,101,80,56,96,146,95,35,12,69,86,77,74,58,30,88,56,96,60,75,81
73,55,44,36,36,22,35,21,31,35,36,40,11,29,67,32,29,43,51,63,39,8,33,79,40,9,60,69,43,53,46,79,43,47,61,30,13,2,16,19,71,86,75,64,126,136,83,47,23,48,66,72,77,78,22,66,51,104,78,81,74
74,65,50,29,33,41,38,44,45,40,59,41,9,51,64,29,33,32,57,77,30,5,33,82,40,5,68,98,46,51,43,82,30,57,61,24,7,2,11,14,78,78,76,58,125,127,105,48,13,58,66,84,69,59,31,66,62,70,107,93,120
75,56,30,16,71,23,35,37,36,42,53,58,6,46,63,25,42,28,55,82,43,5,37,59,46,10,77,72,64,32,44,59,26,79,57,19,4,5,13,13,80,99,88,76,129,135,84,42,16,50,94,76,77,43,29,76,52,83,56,100,101
76,45,32,30,29,29,35,25,48,32,41,46,11,41,58,24,41,31,64,48,68,9,37,81,41,2,60,83,60,47,41,81,24,53,59,18,8,5,7,20,73,107,91,68,138,145,64,48,14,86,84,90,71,58,21,64,43,65,72,86,121
77,91,30,25,39,24,33,35,46,18,38,31,9,43,62,23,36,26,54,63,62,8,28,90,45,4,61,112,67,54,62,90,30,66,51,19,13,2,15,10,77,46,99,50,118,130,84,43,22,72,74,66,89,70,26,90,57,94,70,87,98
78,58,53,26,47,28,41,39,32,28,34,34,13,65,72,21,32,33,55,69,56,7,36,69,29,9,48,95,51,44,36,69,18,57,69,14,8,2,16,17,82,86,100,66,126,132,84,32,17,55,90,70,87,69,26,104,61,83,92,85,67
79,61,52,31,44,31,42,33,45,29,39,37,7,52,59,25,41,33,60,50,53,10,26,62,33,8,65,101,79,52,52,62,32,53,63,20,15,5,16,12,57,92,76,49,111,128,82,38,15,73,58,76,89,70,30,95,57,84,116,73,93
80,52,49,23,43,19,38,35,39,36,48,38,8,44,47,24,39,43,61,51,62,6,44,91,32,8,55,116,75,53,46,91,28,69,67,26,7,2,11,17,69,88,83,56,117,165,65,49,21,67,73,81,92,67,34,101,60,92,105,77,117
81,46,50,19,34,28,42,36,31,42,57,42,13,37,69,20,29,51,68,61,56,10,25,56,26,7,60,119,54,68,29,56,39,46,48,11,8,1,17,15,71,105,92,48,135,129,70,42,11,55,65,68,83,64,43,94,56,95,100,95,74
82,61,47,32,67,30,24,56,48,49,57,34,8,45,70,19,48,42,68,70,60,4,33,55,39,10,65,58,51,60,45,55,31,52,89,21,5,2,10,17,78,88,72,68,123,185,64,45,11,44,77,56,104,60,20,77,44,101,79,76,93
83,53,45,27,36,32,31,53,39,44,51,32,9,59,85,24,53,56,78,65,52,4,30,72,36,5,63,73,44,62,45,72,35,48,54,35,8,1,16,21,58,126,95,66,162,151,92,37,17,46,66,62,89,77,36,92,58,90,74,97,123
84,65,40,26,60,26,17,41,40,40,57,37,7,76,64,28,45,32,67,64,71,5,26,80,50,7,83,84,53,42,39,80,23,56,57,24,13,0,24,12,72,106,74,64,165,123,106,44,11,48,48,71,96,77,16,94,43,80,70,97,82
85,61,58,21,51,34,32,48,54,24,39,38,6,61,65,31,30,47,60,51,53,6,36,80,40,8,56,96,63,49,34,80,31,61,48,21,9,1,17,27,84,98,91,57,153,145,98,33,17,68,79,66,77,61,32,90,52,109,66,98,88
86,44,49,21,29,43,29,34,33,49,33,59,3,75,65,19,48,37,63,61,50,4,31,74,42,7,63,91,63,71,35,74,32,56,79,31,9,0,15,21,65,116,98,54,106,129,101,31,18,62,89,67,92,65,25,82,52,91,52,89,88
87,60,34,36,50,21,37,40,39,42,47,57,7,45,67,23,35,50,69,64,59,6,22,84,49,8,58,80,59,45,34,84,27,46,81,32,12,2,13,8,88,86,90,60,163,157,80,52,14,36,59,85,81,60,22,64,56,100,86,95,88
88,73,44,17,36,27,34,47,35,30,44,42,12,48,58,20,39,42,38,54,49,4,27,70,39,5,65,70,72,67,50,70,29,74,81,12,8,4,13,22,64,91,112,64,139,166,87,34,19,74,88,65,75,65,38,79,43,69,109,100,97
89,55,64,34,45,31,33,46,44,28,43,45,11,67,57,21,30,38,51,74,51,10,32,50,42,6,69,110,50,38,52,50,31,54,72,19,10,2,21,11,82,77,79,66,135,154,71,40,23,58,79,68,91,58,26,80,41,106,81,83,100
90,55,55,39,33,24,18,47,45,28,53,48,9,56,63,25,44,53,42,58,42,7,29,77,45,11,91,88,92,50,37,77,28,63,52,26,6,3,12,10,56,94,71,62,183,139,88,54,10,50,89,50,78,61,29,76,52,70,111,63,80
91,51,37,39,41,30,36,64,51,22,38,39,8,41,55,13,27,29,43,68,61,8,32,43,58,12,64,85,50,52,46,43,18,77,74,21,4,6,10,21,70,105,89,61,111,143,93,41,14,71,84,59,70,53,46,100,43,72,68,63,93
92,48,36,30,31,22,28,34,35,36,45,33,7,39,89,27,27,33,68,68,51,7,30,57,52,7,68,82,56,46,45,57,30,62,58,19,9,5,15,14,77,91,64,57,127,132,78,45,12,58,68,44,78,71,37,100,47,81,67,74,73
93,72,48,32,38,13,38,48,33,30,41,34,11,40,65,19,33,27,37,42,57,5,26,71,39,10,57,125,77,49,32,71,29,49,47,26,4,1,12,15,54,76,81,66,122,144,61,62,19,58,68,74,62,52,34,63,50,96,83,89,104
94,56,52,21,41,36,34,41,37,36,46,37,12,26,57,25,36,35,49,64,48,8,32,64,52,0,71,114,56,41,33,64,22,51,90,21,7,2,17,13,77,60,82,57,119,166,65,43,20,65,67,71,69,62,20,81,39,96,64,92,93
95,43,35,22,28,39,27,37,35,29,34,35,3,42,59,30,40,43,40,51,42,7,28,54,41,8,78,80,93,33,33,54,32,55,68,18,2,2,10,10,37,52,56,48,80,123,83,41,10,54,65,68,81,56,30,76,56,63,55,72,89
96,58,39,33,42,19,36,53,25,24,54,28,10,38,82,23,46,25,50,60,58,8,34,62,34,7,54,72,54,60,40,62,37,54,55,17,2,5,6,17,43,74,65,50,88,138,75,35,12,51,66,37,63,63,36,83,49,84,72,70,91
97,49,46,25,34,21,30,34,36,37,52,47,13,36,67,29,24,37,43,58,46,6,27,44,45,10,60,94,50,44,44,44,33,55,53,22,5,4,11,9,53,66,82,49,101,96,58,48,14,41,68,61,69,47,32,92,55,78,70,74,94
98,33,41,36,33,28,36,33,39,24,43,50,5,45,73,22,38,29,79,75,62,5,36,77,45,10,57,82,72,57,54,77,32,71,57,25,4,3,16,12,84,115,93,67,149,148,100,50,16,56,86,66,82,50,24,86,35,88,90,97,71
99,36,38,13,34,31,29,38,29,28,58,42,7,58,61,20,30,47,65,39,35,6,30,73,41,5,55,100,76,36,35,73,13,61,33,17,10,2,16,17,55,91,71,55,94,138,88,34,18,50,57,62,78,41,29,75,52,98,70,60,90
100,51,70,37,76,29,29,37,41,52,39,41,5,65,86,28,38,41,60,48,44,10,32,59,24,10,85,121,75,70,37,59,41,47,71,31,11,4,9,16,75,103,87,64,145,130,71,59,16,62,104,79,78,63,29,76,47,102,118,86,103
101,66,51,25,51,29,42,33,35,20,65,37,10,49,56,25,34,33,46,67,66,10,33,66,41,9,83,104,62,47,52,66,39,57,69,26,12,6,14,12,88,90,73,71,159,110,66,52,21,53,75,51,56,70,31,76,73,82,79,96,91
102,64,31,21,39,28,28,59,39,28,66,47,2,58,52,22,40,38,85,58,60,8,36,58,36,9,89,104,69,45,40,58,35,48,81,24,10,5,18,17,75,81,99,67,133,166,77,60,21,43,93,72,93,54,42,62,48,106,79,83,96
103,69,51,20,46,44,45,28,50,27,42,47,10,58,77,25,47,31,63,78,47,8,33,77,49,8,61,98,68,72,50,77,32,77,77,34,8,2,10,12,81,100,82,69,132,194,105,54,17,45,82,83,90,70,44,85,53,74,83,86,94
104,70,44,26,54,34,30,48,55,37,47,50,11,50,65,26,31,18,48,85,58,6,25,71,35,8,68,115,57,51,33,71,26,61,65,27,11,4,7,11,82,97,79,64,130,116,78,45,19,56,72,103,87,69,28,88,30,92,90,79,109
105,55,54,23,60,27,32,36,41,39,47,36,9,56,61,24,33,51,52,65,48,5,32,83,31,10,71,83,47,68,71,83,26,47,58,18,9,5,15,19,71,119,108,48,107,171,65,46,17,48,79,65,95,71,25,72,55,91,86,79,101
106,50,43,19,42,41,31,31,45,24,42,29,6,58,51,15,26,42,51,55,48,6,28,82,35,8,59,75,55,57,47,82,28,46,86,13,12,3,9,19,75,76,101,75,135,144,75,38,13,63,88,61,73,55,38,80,42,82,53,78,94
107,57,60,29,46,33,20,50,54,31,43,40,6,65,84,12,32,42,58,62,52,8,27,75,56,5,70,106,64,63,35,75,34,56,70,20,6,6,7,20,61,99,76,79,165,138,103,59,12,58,95,75,82,60,35,69,69,99,77,83,100
108,49,61,23,65,27,23,36,47,41,55,52,10,47,84,18,37,33,64,71,56,11,36,68,33,7,78,87,59,54,38,68,28,64,63,13,11,5,22,22,63,70,87,68,168,154,92,61,19,41,75,91,85,88,28,71,45,81,70,67,87
109,58,53,23,34,25,31,32,39,30,56,41,7,50,70,34,26,34,72,58,50,9,30,52,25,9,92,72,67,73,51,52,22,67,74,23,9,4,7,18,86,96,66,60,109,141,82,56,18,59,63,43,86,67,31,68,43,87,63,86,91
110,57,34,24,53,39,35,40,46,41,37,47,6,72,69,20,34,42,66,49,63,7,29,69,37,5,78,95,59,61,52,69,36,58,76,17,10,1,6,21,54,107,65,48,134,129,93,54,18,59,55,78,66,54,29,94,50,63,47,104,95
111,50,34,18,51,31,26,35,50,37,50,31,6,37,68,15,17,39,49,54,46,5,33,40,41,3,76,90,61,57,31,40,31,58,70,15,11,1,17,15,71,85,80,42,108,124,85,55,18,61,92,58,72,66,29,62,44,95,77,87,78
